_timestamp,delta_minutes,delta_bin
2026-05-21 03:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 03:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 03:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 04:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 04:55:03+00:00,30.0,"(25.0, 40.0]"
2026-05-21 05:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 05:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 05:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 05:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-21 06:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 06:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 07:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 07:24:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-21 07:40:04+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-21 07:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 08:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 08:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-21 08:40:04+00:00,15.033333333333333,"(10.0, 17.0]"
2026-05-21 08:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 09:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 09:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 09:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 09:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 10:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 10:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 11:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 11:24:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-21 11:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-21 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 12:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 12:40:03+00:00,30.016666666666666,"(25.0, 40.0]"
2026-05-21 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 13:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 13:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 14:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 14:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 14:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 14:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 15:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 15:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 15:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 15:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 16:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 16:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 16:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 17:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 17:25:04+00:00,15.0,"(10.0, 17.0]"
2026-05-21 17:39:02+00:00,13.966666666666667,"(10.0, 17.0]"
2026-05-21 17:55:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-21 18:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 18:25:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 18:40:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 18:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 19:25:03+00:00,30.016666666666666,"(25.0, 40.0]"
2026-05-21 19:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 19:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 20:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 20:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 20:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 21:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 21:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 21:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 21:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 22:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 22:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 22:39:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-21 22:55:03+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-21 23:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-21 23:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-21 23:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-21 23:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 00:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 00:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 00:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 00:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 01:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-22 01:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 01:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 02:10:03+00:00,30.0,"(25.0, 40.0]"
2026-05-22 02:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 02:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 02:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 03:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 03:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 03:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 03:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 04:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 04:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 04:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 05:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 05:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 05:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-22 05:55:03+00:00,16.0,"(10.0, 17.0]"
2026-05-22 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 06:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 07:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 07:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 07:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 08:09:03+00:00,14.0,"(10.0, 17.0]"
2026-05-22 08:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-22 08:54:03+00:00,29.0,"(25.0, 40.0]"
2026-05-22 09:10:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-22 09:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 09:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 09:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 10:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 10:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 11:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 11:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 11:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 11:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 12:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 12:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 12:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 13:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 13:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 13:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 14:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 14:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 14:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-22 15:25:03+00:00,30.016666666666666,"(25.0, 40.0]"
2026-05-22 15:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 16:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 16:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 16:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 16:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 17:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 17:24:03+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-22 17:40:04+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-22 17:55:04+00:00,15.0,"(10.0, 17.0]"
2026-05-22 18:10:05+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 18:25:03+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-22 18:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 19:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 19:24:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-22 19:40:04+00:00,16.016666666666666,"(10.0, 17.0]"
2026-05-22 19:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 20:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 20:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 20:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 20:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 21:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 21:40:03+00:00,30.0,"(25.0, 40.0]"
2026-05-22 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 22:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 22:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 22:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 22:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-22 23:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-22 23:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 23:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-22 23:54:03+00:00,14.0,"(10.0, 17.0]"
2026-05-23 00:10:03+00:00,16.0,"(10.0, 17.0]"
2026-05-23 00:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 00:39:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-23 00:55:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-23 01:09:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-23 01:25:02+00:00,15.983333333333333,"(10.0, 17.0]"
2026-05-23 01:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 01:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 02:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 02:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 02:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 02:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 03:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 03:24:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-23 03:40:03+00:00,16.0,"(10.0, 17.0]"
2026-05-23 03:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 04:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 04:40:02+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-23 04:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-23 05:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 05:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 05:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 05:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 06:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 06:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 06:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 06:55:02+00:00,14.966666666666667,"(10.0, 17.0]"
2026-05-23 07:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 07:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 07:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 08:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 08:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 08:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 08:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 09:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 09:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 09:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 09:55:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 10:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 10:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 11:10:02+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-23 11:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 11:40:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 11:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 12:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 12:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 12:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 12:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 13:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 13:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 13:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 13:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 14:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 14:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 14:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 14:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 15:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-23 15:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-23 15:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 15:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 16:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 16:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 16:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-23 17:09:04+00:00,30.016666666666666,"(25.0, 40.0]"
2026-05-23 17:24:04+00:00,15.0,"(10.0, 17.0]"
2026-05-23 17:40:04+00:00,16.0,"(10.0, 17.0]"
2026-05-23 17:55:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 18:10:04+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 18:25:03+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 18:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 18:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 19:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 19:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 19:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 19:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 20:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 20:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 20:40:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 20:55:02+00:00,15.0,"(10.0, 17.0]"
2026-05-23 21:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-23 21:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 21:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 21:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-23 22:09:02+00:00,13.983333333333333,"(10.0, 17.0]"
2026-05-23 22:25:02+00:00,16.0,"(10.0, 17.0]"
2026-05-23 22:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 22:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-23 23:25:02+00:00,30.0,"(25.0, 40.0]"
2026-05-23 23:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-23 23:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 00:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 00:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 00:39:03+00:00,14.0,"(10.0, 17.0]"
2026-05-24 00:55:03+00:00,16.0,"(10.0, 17.0]"
2026-05-24 01:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 01:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 01:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 01:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 02:09:03+00:00,14.016666666666667,"(10.0, 17.0]"
2026-05-24 02:25:03+00:00,16.0,"(10.0, 17.0]"
2026-05-24 02:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 02:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 03:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 03:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 03:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 03:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 04:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 04:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 04:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 04:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 05:10:02+00:00,15.0,"(10.0, 17.0]"
2026-05-24 05:25:02+00:00,15.0,"(10.0, 17.0]"
2026-05-24 05:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 06:10:02+00:00,29.983333333333334,"(25.0, 40.0]"
2026-05-24 06:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 06:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 06:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 07:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 07:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 07:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 07:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 08:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 08:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 08:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 08:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 09:10:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 09:25:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 09:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 09:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 10:10:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 10:25:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 10:40:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 10:55:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 11:10:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 11:25:02+00:00,14.983333333333333,"(10.0, 17.0]"
2026-05-24 11:40:03+00:00,15.016666666666667,"(10.0, 17.0]"
2026-05-24 11:55:03+00:00,15.0,"(10.0, 17.0]"
2026-05-24 12:25:03+00:00,30.0,"(25.0, 40.0]"
2026-05-24 12:40:03+00:00,15.0,"(10.0, 17.0]"
