feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12867016609972495,0.17433174595431497,0.8515984075455145,0.8003822045952,0.9249884035715471,0.0032692273018466197,0.26699976209571674,0.9,1.0,0.75,0.8125,0.15997391915754652,2.8,0.09173714903728782,7.166666666666667,0.18105961436713022,0.4895642745286085,0.8,0.19690879122246982,0.5006999709665293,0.8,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10526986453207532,0.15479035006403824,0.8830033661478587,0.8931662076870565,0.9419563029760084,-0.00026909903818364496,0.23785415498872098,1.0,0.8,0.875,0.9375,0.10493151460276653,1.4,0.05709878763570869,8.166666666666666,0.1609827248019215,0.364994041551115,0.6666666666666666,0.175363218130637,0.3725072571299282,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12631177658643686,0.20686300150630083,0.7910457323361063,0.8448914364219318,0.8916021216077531,0.004644074982161939,0.26663268840936133,0.9361111111111111,0.8,1.0,0.9375,0.2463319429151179,0.8,0.08616616343588039,7.0,0.15887429644542655,0.26867679875285005,0.4666666666666667,0.20335273770537982,0.31215790716514574,0.8666666666666667,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14307403460363968,0.2189798059784529,0.7736135558455512,0.7901582403588134,0.8797826269901997,-0.0008574161545035665,0.30520132941607153,0.9371428571428572,0.8,0.875,0.8125,0.04404642069983813,2.8,0.06910896717179221,6.166666666666667,0.21837221568286225,0.4339296798823674,0.5333333333333333,0.1950163012383613,0.5075591299779064,0.6666666666666666,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.13463695882474527,0.2163593595322756,0.7789992949774063,0.816159618795722,0.8826201934502635,-0.0003750893668688526,0.3254900510913138,0.9457142857142857,0.8,0.875,0.8125,0.07529907771351718,2.4,0.08371238516782036,5.833333333333333,0.20748123518544442,0.4336853855073638,0.5333333333333333,0.1833949959852688,0.5274993282277194,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12920015660828907,0.20642925968664955,0.7988200041118507,0.8612543006042299,0.8937815600372623,0.0022632414546154924,0.26283711408415206,0.9971428571428571,0.8,0.875,0.9375,0.09146060922903745,1.0,0.07242092027821932,6.333333333333333,0.2337656790413078,0.28685410814131634,0.4666666666666667,0.18021119220466594,0.3599502882729888,0.6666666666666666,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12998574337779745,0.22235667559309616,0.7665775465348775,0.8287530714265994,0.8783338439916003,0.00042159278725851124,0.2965537763453856,0.9685714285714285,0.8,0.875,0.9375,0.15001558882106242,1.0,0.06712236805251263,5.666666666666667,0.2386400297449248,0.2725552823707782,0.5333333333333333,0.17780763985956913,0.3469158399210189,0.7333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3321018010151716,0.7403506191962025,-0.2254636410841946,0.35571838367839687,0.030302834913319282,0.1650247016425501,0.5906459315570388,0.855072463768116,0.6,0.0,0.5,2.5089811119150878,13.0,0.09709148074172023,1.0,0.2606391022843558,0.2196246807733704,0.3333333333333333,0.3172684907278701,0.2310130384495986,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.31286925649370934,0.7460091471053758,-0.24426775813546686,0.433612053583235,-0.03273349804525693,0.14855113165077452,0.46810872786661983,0.855072463768116,0.6,0.5,0.5,2.5717648835269458,14.0,0.09822116105154433,1.5,0.24331045568797025,0.22882949744774628,0.6666666666666666,0.30578995318268626,0.26217182878656903,0.6666666666666666,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40384442192031533,0.7352775241862726,-0.20872672386623403,0.33390890853324057,-0.08229820995189117,0.07176945950434348,0.8282341275755585,1.0,0.4,0.0,0.0,2.293285217602628,11.0,0.18385023158281652,2.0,0.24282640031978203,0.3925517550035657,0.0,0.33097964145164843,0.4112065403838845,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4522569743657478,0.7765224792475469,-0.3481356941306253,0.41737679164004693,-0.035559645714213196,-0.02885917485907425,0.938548760299899,1.0,0.4,0.0,0.25,2.253677444841704,9.0,0.5075666795932714,3.0,0.2751862672652765,0.23017654379033786,0.0,0.3706933474844413,0.36029002573118846,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1980618199764318,0.27788012160038345,0.5036504080050651,0.631337253860132,0.7385441802369459,0.04911422650022891,0.5210727725787333,0.9558823529411765,0.8,0.5,1.0,0.21890993554005367,1.0,0.06895695344542965,2.0,0.19300769049317618,0.34908209116162847,0.3333333333333333,0.22192404924522205,0.4303804753625406,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.20124824051047766,0.2879837126097547,0.4669001489786184,0.5839647144318534,0.7175959997478049,0.06955163303036992,0.5596183973527105,0.8897058823529411,0.8,0.5,1.0,0.17787334868090132,1.0,0.035302553147328636,1.0,0.18537637617029307,0.30789697589475024,0.3333333333333333,0.21460427693719422,0.3971331909107949,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.21869030707116777,0.3308744358830836,0.2962812275354656,0.7230042261219107,0.5931093972674792,0.07972545833436381,0.5331967088164761,1.0,0.8,0.5,1.0,0.3891546398123264,1.0,0.034248398025504,2.0,0.19759018448406487,0.28563322032407185,0.6666666666666666,0.22918726215950438,0.40344201387110146,0.6666666666666666,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,42,574,300,136,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.35174011299897073,0.47277707320078316,-0.436764286456341,0.40951229205563405,0.1714120361319775,-0.00471880967886647,0.7995582783901699,0.9485294117647058,0.4,0.0,0.3333333333333333,0.611486019072313,7.0,0.27737627460865677,5.0,0.22216108556603817,0.22343066659225297,0.3333333333333333,0.28747229361862536,0.3120612117695698,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.26090817489223966,0.3695470044786035,-0.8676941745962681,0.646526454388626,0.6286043028630325,0.16787954600464638,0.5243172314819857,0.5928571428571429,0.8,1.0,1.0,0.16478622909153973,1.0,,,0.30030800143637226,0.33159723083001713,0.3333333333333333,0.2896144534014219,0.2659903196642977,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2649744937061037,0.3231262158407126,-0.4279427008539547,0.6597306903618589,0.6834131814300891,0.13954736908959608,0.4736176310308635,0.5785714285714286,0.8,1.0,0.6666666666666666,0.19711531162804563,1.0,,,0.29982856611154746,0.3702531666110955,0.3333333333333333,0.28168938365225266,0.3158797975574315,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.32496253743416037,0.4624538414941701,-1.9248471450913103,-0.030794985703239745,-0.2279057763283125,-0.05838255454088839,0.8589153404704175,0.9928571428571429,0.4,0.0,0.0,0.6303000350570531,9.0,,,0.2706701126483206,-0.007582949054400324,0.0,0.33079339355002396,0.03831720022973727,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,42,570,300,140,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2888601042071651,0.38961055260471056,-1.0760022226024342,0.17189862938224562,0.009700153194415896,-0.032840146196396115,0.5817250694892144,0.9214285714285714,0.2,0.0,0.0,0.3786320798176116,5.0,,,0.20578807636819454,0.07411905090767233,0.0,0.27719435669024356,0.10969119146991234,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2955899163037573,0.45014778007217715,0.38001557010405596,0.5745894721721323,0.657290043942285,0.001344403555060206,0.5499956782265222,0.8728813559322034,0.8,0.5,0.6666666666666666,0.2156631160757902,1.0,0.32272961823586827,6.0,0.23976936654193018,0.5412330043690617,0.6666666666666666,0.24310920019623244,0.5875995242563713,0.6666666666666666,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2721146592324554,0.4171532747351356,0.46757079213099506,0.6443285445074957,0.687363630304184,0.03606972889160179,0.523186119124516,0.923728813559322,0.8,0.5,0.6666666666666666,0.09977759781019407,1.0,0.23363413892615753,5.0,0.21389941150378397,0.5547920775474099,0.6666666666666666,0.2270597643560049,0.6325493804378102,0.6666666666666666,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3216386800630194,0.538807370270833,0.11174509799622634,0.6655873675627173,0.4014156098726793,0.1251886867648263,0.9175762221872421,1.0,0.6,0.0,0.6666666666666666,0.11579673280955521,2.0,0.19563793946395544,3.0,0.21060409436306465,0.3370559607584366,0.6666666666666666,0.24551873110389663,0.34629024430475097,0.6666666666666666,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,42,592,300,118,65,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.41674510545436166,0.6139738388203336,-0.15337435369199848,0.4038790310537154,0.21494330835722547,0.20004879278960408,1.1318866847981186,0.923728813559322,0.6,0.0,0.3333333333333333,0.2687251686487261,2.0,0.5323058313947413,9.0,0.28414013865308446,0.16169194765180114,0.3333333333333333,0.35409209916104734,0.12911844387103985,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3260169414986006,0.4244855120435667,-1.7728765834977667,0.23135903281079975,0.23276718456626075,-0.04587534253595109,0.7675590133754722,0.8370786516853933,0.4,0.0,0.5,0.4610186745027502,13.0,0.39976831023682935,3.0,0.30534097707832747,0.24539212507344255,0.0,0.3262496198685041,0.2751736549746949,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3186430465551595,0.41384304768457764,-1.635579515725544,0.2692359870122726,0.23591533652496738,-0.07138467171067674,0.7725454106424847,0.8820224719101124,0.4,0.0,0.25,0.31395299121704856,11.0,0.4525660689040391,2.5,0.28641389032783243,0.20477318234582756,0.0,0.30989072203770235,0.2962115325368127,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2691298495259988,0.3520498177586146,-0.9072738033205912,0.18910021874868582,0.276351946535999,-0.0822760264914761,0.6520245843580209,1.0,0.4,0.0,0.5,0.17102673736317978,5.0,0.3918048714150443,5.0,0.23481478875377174,0.2927575092386809,0.0,0.25775089476464325,0.31305093713773224,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,42,532,300,178,61,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2738384289499569,0.35042355393713487,-0.8896935283727205,0.10659671390630443,0.1968290382712931,-0.07092121193104943,0.6121623791860278,0.9831460674157303,0.4,0.0,0.25,0.07333693796042978,4.0,0.40820675031120934,5.0,0.19372827962488037,0.29003939269966394,0.0,0.24774116748845632,0.38016286666747645,0.3333333333333333,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4695476380752681,0.7170697752028775,-0.29984833358853513,0.3029498787651506,0.2992510777405872,0.23585843503552564,1.1638145281397376,0.83399209486166,0.6,0.3333333333333333,0.5,1.8060451536176103,17.0,0.22538783376718313,5.0,0.3536262451212558,0.3652023462118579,0.25,0.41892121578385844,0.40637448151188643,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4421046644091817,0.7047865898537908,-0.2556977367244906,0.2484544404462999,0.16156851701672192,0.24864130818484897,0.8040108487812201,0.8972332015810277,0.4,0.0,0.3333333333333333,1.4525951407558828,17.0,0.39123639900393337,10.0,0.29962829933713325,0.3473570281014893,0.25,0.3901049847819482,0.38891025236519516,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39046866298535193,0.6830540402108649,-0.17945119939764953,0.34249314420013965,0.15932339864750292,0.2665508894590571,0.869153872841468,1.0,0.2,0.3333333333333333,0.3333333333333333,1.2273342767903541,12.0,0.20950727978218,7.0,0.2374792423243648,0.30736919153310477,0.25,0.36497424208534845,0.33410375725456676,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,42,457,370,253,53,37,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.41746041379589066,0.688058364559261,-0.19679676067384166,0.2735994627934855,0.1082459969641732,0.24245947791580397,0.902071448617728,1.0,0.2,0.3333333333333333,0.16666666666666666,1.2564298306597552,12.5,0.29666972789844914,8.5,0.22399028381516098,0.5132170248530423,0.25,0.3583542502072096,0.5129050855945955,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2217716494193237,0.2871185519878574,0.30542328184793,0.6651838469665322,0.595698030358716,0.03438035504036698,0.5270737331178915,0.8533333333333334,1.0,0.5,0.75,0.3223037953352458,1.0,,,0.259428003994725,0.2274789608822854,0.25,0.27943575124376163,0.2158203344433728,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.20276858657296562,0.2643213847896699,0.41134299888178927,0.7282304039202758,0.6551587914895755,0.037548547164833045,0.45094397753453697,0.8533333333333334,1.0,0.5,0.75,0.30564906342405124,0.5,,,0.2426300211704923,0.20806476036806937,0.25,0.26622263154137576,0.21083743800358182,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.18702237435143607,0.2607745171915804,0.42703510793280486,0.33430165916880333,0.6622883478474966,0.022557222591880283,0.5009764833888579,0.9933333333333333,0.6,0.5,0.75,0.37966525624083963,2.0,,,0.2211513813622909,0.01847122506066838,0.5,0.22781793771686876,0.12596267751704157,0.5,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,42,560,380,150,61,38,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.20222623816702032,0.29165682427017947,0.28329242105577257,0.5447129693183098,0.5888526591812252,0.08454068979429917,0.4675992981541002,0.9866666666666667,0.8,0.5,0.5,0.24365756221949175,1.0,,,0.15630855849489436,0.10051008951931263,0.5,0.18466161503332976,0.17142780136989472,0.5,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16490315730213184,0.2170498140675903,0.4474180252744716,0.7710287529627532,0.6708622720908161,-0.014798126674296818,0.3547372777022838,0.8686868686868687,0.8,0.5,0.6666666666666666,,,,,0.19567192829389016,0.26152500461174066,0.25,0.24015221689890248,0.23231694386720553,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.15304339972180966,0.2114148478021675,0.4757374356580816,0.7597060883295854,0.6924169549782372,-0.004090503498316894,0.3499766218749163,0.9191919191919192,1.0,0.5,0.6666666666666666,,,,,0.1731233564109883,0.2313136247452977,0.25,0.2168455077651566,0.2253885960407455,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1704429408178225,0.2374892449228966,0.3384452817771939,0.44601202830782943,0.5829802014076623,-0.010882667070866487,0.3799013789828225,1.0,0.8,0.5,0.3333333333333333,,,,,0.21354193389054807,-0.0699599458165434,0.25,0.22811229110835396,-0.048656196285002826,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,42,611,350,99,68,35,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.17464438952046724,0.25715724144815216,0.22433285821231308,0.4857892232793139,0.5185704790484799,-0.016288825122572324,0.3573637473897552,0.98989898989899,0.8,0.5,0.3333333333333333,,,,,0.2040335351573438,-0.11539117890371764,0.0,0.2688107106333119,-0.11786378037102647,0.25,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2869359488915072,0.3978935191330569,-6.410322583731065,0.31985517458486734,0.19098279121955586,-0.03150535217629516,0.644157810263801,0.8076923076923077,0.2,0.0,0.2,0.1919553001042816,11.0,0.19592338918623128,4.5,0.28750360719022555,0.3430872071453478,0.0,0.2887191289625811,0.3576396901720907,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,elasticnet,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.28483893348177075,0.3799889370920256,-5.758421733659705,0.29181555423697586,0.18494787809666957,-0.03804068647782467,0.7320749908534261,0.7980769230769231,0.0,0.0,0.0,0.25490682814828414,13.0,0.18011822582294595,4.0,0.2795718706266978,0.3237912618480986,0.0,0.2838323209685732,0.3459437455129218,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,random_forest_regressor,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2879415553854721,0.4241197169673306,-7.419383828933995,-0.13589927628532966,-0.23106015858164647,-0.17413118977960426,0.7581983232592041,1.0,0.0,0.0,0.0,0.20751981852970844,15.0,0.24663952642760345,4.0,0.25722054884939083,0.28531045145949663,0.0,0.28179193658884316,0.34662263307598995,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3904025600950597,0.4922954907745796,-10.34370956694297,-0.13277554007585904,-0.20399388557813153,-0.28633422583799256,0.901071860537289,0.9615384615384616,0.0,0.0,0.0,0.04692653671729602,13.0,0.3506788757085203,7.25,0.2719242930718087,0.406178444016129,0.0,0.30430975358496715,0.46892895465401463,0.0,OK
full_safe_compact,53,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3635961927913122,0.3851846588894556,-10.580842814929188,0.5285314345508135,0.4602813612165932,-0.3635961927913122,0.5265087137087396,1.0,0.6,0.5,0.6666666666666666,,,0.3470996514255829,2.0,0.3365847451329743,0.18175918644184388,0.0,0.42466868316562845,0.37868854582422506,0.3333333333333333,OK
