row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0060|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,12,transport,-0.247349,141,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9168441298932151,0.0,-0.247349,0.247349,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,13,transport,-0.373594,142,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9333070814836976,0.0,-0.373594,0.373594,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,15,transport,-0.42952,143,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9662329846646629,0.0,-0.42952,0.42952,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,16,transport,-0.442185,144,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9826959362551453,0.0,-0.442185,0.442185,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0060,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.230819,145,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.8839182267122498,0.0,-0.230819,0.230819,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0060,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.479347,146,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9168441298932151,0.0,-0.479347,0.479347,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0060,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.505543,147,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9333070814836976,0.0,-0.505543,0.505543,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0060,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.446944,148,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9662329846646629,0.0,-0.446944,0.446944,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0060,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.425646,149,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.9826959362551453,0.0,-0.425646,0.425646,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0089,FD01_high_shortwave_hot_20260507,10,transport,-0.272503,200,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.26378093619226095,-0.26378093619226095,-0.272503,0.008722063807739044,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0089,FD01_high_shortwave_hot_20260507,12,transport,-0.219817,201,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.29850462870217565,-0.29850462870217565,-0.219817,0.07868762870217563,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0089,FD01_high_shortwave_hot_20260507,13,transport,-0.297674,202,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3158664749571327,-0.3158664749571327,-0.297674,0.01819247495713272,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0089,FD01_high_shortwave_hot_20260507,15,transport,-0.317264,203,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3505901674670472,-0.3505901674670472,-0.317264,0.033326167467047196,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0089,FD01_high_shortwave_hot_20260507,16,transport,-0.314397,204,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.36795201372200437,-0.36795201372200437,-0.314397,0.053555013722004385,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0089,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.146472,205,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.26378093619226095,-0.26378093619226095,-0.146472,0.11730893619226096,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0089,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.337167,206,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.29850462870217565,-0.29850462870217565,-0.337167,0.03866237129782435,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0089,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.369953,207,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3158664749571327,-0.3158664749571327,-0.369953,0.05408652504286726,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0089,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.303158,208,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3505901674670472,-0.3505901674670472,-0.303158,0.047432167467047204,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0089|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0089,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.296337,209,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.36795201372200437,-0.36795201372200437,-0.296337,0.07161501372200435,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0126,FD01_high_shortwave_hot_20260507,10,transport,-0.255089,260,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.15942874112838012,0.0,-0.255089,0.255089,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0126,FD01_high_shortwave_hot_20260507,12,transport,-0.247766,261,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2250360819069308,0.0,-0.247766,0.247766,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0126,FD01_high_shortwave_hot_20260507,13,transport,-0.287412,262,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2578397522962062,0.0,-0.287412,0.287412,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0126,FD01_high_shortwave_hot_20260507,15,transport,-0.445479,263,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.32344709307475694,0.0,-0.445479,0.445479,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0126,FD01_high_shortwave_hot_20260507,16,transport,-0.431934,264,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.3562507634640322,0.0,-0.431934,0.431934,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.001749,265,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.15942874112838012,0.0,-0.001749,0.001749,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.361912,266,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2250360819069308,0.0,-0.361912,0.361912,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.421772,267,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2578397522962062,0.0,-0.421772,0.421772,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.317575,268,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.32344709307475694,0.0,-0.317575,0.317575,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0126|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0126,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.374237,269,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.3562507634640322,0.0,-0.374237,0.374237,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0170,FD01_high_shortwave_hot_20260507,10,transport,-0.181125,340,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,0.12044164977729399,0.12044164977729399,-0.181125,0.30156664977729397,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0170,FD01_high_shortwave_hot_20260507,12,transport,-0.162891,341,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,0.06127224097419348,0.06127224097419348,-0.162891,0.2241632409741935,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0170,FD01_high_shortwave_hot_20260507,13,transport,-0.199665,342,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,0.03168753657264323,0.03168753657264323,-0.199665,0.23135253657264324,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0170,FD01_high_shortwave_hot_20260507,15,transport,-0.294631,343,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.027481872230457394,-0.027481872230457394,-0.294631,0.2671491277695426,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0170,FD01_high_shortwave_hot_20260507,16,transport,-0.318776,344,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.05706657663200776,-0.05706657663200776,-0.318776,0.26170942336799224,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0170,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.071888,345,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,0.12044164977729399,0.12044164977729399,-0.071888,0.192329649777294,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0170,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.230986,346,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,0.06127224097419348,0.06127224097419348,-0.230986,0.2922582409741935,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0170,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.235906,347,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,0.03168753657264323,0.03168753657264323,-0.235906,0.26759353657264323,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0170,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.229646,348,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.027481872230457394,-0.027481872230457394,-0.229646,0.2021641277695426,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0170|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0170,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.289927,349,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.05706657663200776,-0.05706657663200776,-0.289927,0.23286042336799223,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0183,FD01_high_shortwave_hot_20260507,10,transport,-0.193451,350,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.12658487538159213,0.0,-0.193451,0.193451,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0183,FD01_high_shortwave_hot_20260507,12,transport,-0.066646,351,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.1931423066822644,0.0,-0.066646,0.066646,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0183,FD01_high_shortwave_hot_20260507,13,transport,-0.156313,352,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.22642102233260053,0.0,-0.156313,0.156313,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0183,FD01_high_shortwave_hot_20260507,15,transport,-0.175244,353,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2929784536332729,0.0,-0.175244,0.175244,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0183,FD01_high_shortwave_hot_20260507,16,transport,-0.206128,354,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.32625716928360915,0.0,-0.206128,0.206128,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0183,FD02_humid_hot_cloudy_or_diffuse_20260508,10,transport,-0.10716,355,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.12658487538159213,0.0,-0.10716,0.10716,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0183,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,-0.242223,356,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.1931423066822644,0.0,-0.242223,0.242223,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0183,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,-0.246149,357,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.22642102233260053,0.0,-0.246149,0.246149,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0183,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,-0.223547,358,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2929784536332729,0.0,-0.223547,0.223547,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0183|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0183,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,-0.210002,359,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,meaningful_cooling,neutral,False,True,ridge,True,-0.32625716928360915,0.0,-0.210002,0.210002,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0286,FD01_high_shortwave_hot_20260507,10,transport,0.0,500,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.09720243849006005,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0286,FD01_high_shortwave_hot_20260507,12,transport,-0.000793,501,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.13881041727035548,0.0,-0.000793,0.000793,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0286,FD01_high_shortwave_hot_20260507,13,transport,0.0,502,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.1596144066605033,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0286,FD01_high_shortwave_hot_20260507,15,transport,0.0,503,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.2012223854407989,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0286|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0286,FD01_high_shortwave_hot_20260507,16,transport,0.0,504,full_safe_compact,0.05,logistic_regression,typology_holdout,typology_transport,17,42,neutral,neutral,False,False,ridge,False,-0.22202637483094656,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
