cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0834,FD01_high_shortwave_hot_20260507,2026-05-07,13,44.462134,44.409658,37.602127,37.602127,61.958242,61.924033,62.224506,62.216686,62.582809,62.582809,-0.052476,0.000000,0.000000,-0.034209,-0.007820,0.000000,76,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0834,FD01_high_shortwave_hot_20260507,2026-05-07,15,43.105455,43.049319,36.405787,36.405787,60.006787,59.967591,60.341202,60.332517,60.813122,60.813122,-0.056136,0.000000,0.000000,-0.039196,-0.008685,0.000000,80,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0834,FD01_high_shortwave_hot_20260507,2026-05-07,16,39.145538,39.095693,34.651825,34.651825,51.009979,50.970554,51.351360,51.342693,51.827068,51.827068,-0.049845,0.000000,0.000000,-0.039425,-0.008667,0.000000,79,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0834,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.501965,27.487664,27.450601,27.449636,28.386535,28.365057,28.537611,28.528615,29.641207,29.641207,-0.014301,-0.000965,-0.000965,-0.021478,-0.008996,0.000000,62,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0834,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,39.809728,39.759850,34.801044,34.801044,52.644337,52.587833,52.989738,52.974792,53.473724,53.473724,-0.049878,0.000000,0.000000,-0.056504,-0.014946,0.000000,75,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0834,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,42.947907,42.894095,36.846153,36.846153,58.725554,58.671860,59.077792,59.063705,59.560791,59.560791,-0.053812,0.000000,0.000000,-0.053694,-0.014087,0.000000,76,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0834,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,35.659976,35.624414,32.716022,32.713039,43.598731,43.553406,43.920330,43.912373,44.385548,44.385548,-0.035562,-0.002983,-0.002983,-0.045325,-0.007957,0.000000,77,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0834,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,36.809890,36.765778,33.050722,33.049728,46.867153,46.828739,47.193333,47.185307,47.647812,47.647812,-0.044112,-0.000994,-0.000994,-0.038414,-0.008026,0.000000,79,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.824323,40.777415,43.138351,43.080013,46.611488,46.611488,46.633141,46.633141,46.633141,46.633141,-0.046908,-0.058338,-0.058338,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD01_high_shortwave_hot_20260507,2026-05-07,12,55.685540,55.612166,60.252005,60.210564,62.331539,62.331539,62.347023,62.347023,62.398823,62.398823,-0.073374,-0.041441,-0.041441,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD01_high_shortwave_hot_20260507,2026-05-07,13,55.788635,55.722159,59.613150,59.576893,62.602283,62.602283,62.622459,62.622459,62.622459,62.622459,-0.066476,-0.036257,-0.036257,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD01_high_shortwave_hot_20260507,2026-05-07,15,52.945915,52.877578,56.936268,56.882353,60.836285,60.836285,60.863029,60.863029,60.863029,60.863029,-0.068337,-0.053915,-0.053915,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.995608,44.948511,47.560976,47.505241,51.850155,51.850155,51.876595,51.876595,51.876595,51.876595,-0.047097,-0.055735,-0.055735,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.343339,27.342108,27.376888,27.378093,28.813602,28.813602,28.827536,28.827536,29.738993,29.738993,-0.001231,0.001205,0.001205,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,47.294164,47.239906,49.509457,49.460257,53.501465,53.501465,53.528404,53.528404,53.528404,53.528404,-0.054258,-0.049200,-0.049200,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,52.649856,52.588829,55.502954,55.457106,59.587090,59.587090,59.614044,59.614044,59.614044,59.614044,-0.061027,-0.045848,-0.045848,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.735123,39.704351,40.661713,40.630272,44.409222,44.409222,44.434666,44.434666,44.434666,44.434666,-0.030772,-0.031441,-0.031441,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0845,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.658531,41.619188,43.653580,43.612370,47.669960,47.669960,47.695034,47.695034,47.695034,47.695034,-0.039343,-0.041210,-0.041210,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.204829,37.766013,34.405067,34.108803,46.387241,46.374241,46.605377,46.605377,46.632553,46.632553,-0.438816,-0.296264,-0.296264,-0.013,0.000000,0.000000,89,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD01_high_shortwave_hot_20260507,2026-05-07,12,48.861769,48.062846,43.460392,41.696552,62.179680,62.165588,62.326832,62.326832,62.346138,62.346138,-0.798923,-1.763840,-1.763840,-0.014092,0.000000,0.000000,86,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD01_high_shortwave_hot_20260507,2026-05-07,13,48.826478,48.063842,55.815907,42.136520,62.403751,62.382782,62.597244,62.597244,62.622452,62.622452,-0.762636,-13.679387,-13.679387,-0.020969,0.000000,0.000000,85,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD01_high_shortwave_hot_20260507,2026-05-07,15,46.694749,45.850365,41.320717,39.992241,60.613628,60.552330,60.830627,60.830627,60.863964,60.863964,-0.844384,-1.328476,-1.328476,-0.061298,0.000000,0.000000,71,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD01_high_shortwave_hot_20260507,2026-05-07,16,40.924676,40.320811,36.756569,36.213112,51.623817,51.563709,51.844379,51.844379,51.877529,51.877529,-0.603865,-0.543457,-0.543457,-0.060108,0.000000,0.000000,72,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.353342,27.338623,27.377632,27.376770,28.668835,28.664988,28.809298,28.809298,29.371658,29.371658,-0.014719,-0.000862,-0.000862,-0.003847,0.000000,0.000000,79,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,42.633007,42.050992,39.429424,37.746029,53.223316,53.204460,53.494160,53.494160,53.527924,53.527924,-0.582015,-1.683395,-1.683395,-0.018856,0.000000,0.000000,87,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,46.626040,45.936720,51.601936,40.813396,59.315208,59.291191,59.580326,59.580326,59.614044,59.614044,-0.689320,-10.788540,-10.788540,-0.024017,0.000000,0.000000,86,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.027975,36.648255,34.317070,33.892750,44.165829,44.126537,44.403011,44.403011,44.435112,44.435112,-0.379720,-0.424320,-0.424320,-0.039292,0.000000,0.000000,81,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0851,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.249280,37.741146,34.603844,34.225292,47.448345,47.396008,47.664318,47.664318,47.695847,47.695847,-0.508134,-0.378552,-0.378552,-0.052337,0.000000,0.000000,74,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD01_high_shortwave_hot_20260507,2026-05-07,10,35.976053,35.918085,33.222546,33.220058,44.194563,44.158310,45.314879,45.314879,46.604984,46.604984,-0.057968,-0.002488,-0.002488,-0.036253,0.000000,0.000000,78,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD01_high_shortwave_hot_20260507,2026-05-07,12,45.283701,45.173862,38.446590,38.429750,61.322085,61.254809,61.824861,61.824206,62.326241,62.326241,-0.109839,-0.016840,-0.016840,-0.067276,-0.000655,0.000000,62,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD01_high_shortwave_hot_20260507,2026-05-07,13,45.349023,45.252795,38.710041,38.666311,60.820982,60.717961,61.662740,61.662740,62.597237,62.597237,-0.096228,-0.043730,-0.043730,-0.103021,0.000000,0.000000,61,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD01_high_shortwave_hot_20260507,2026-05-07,15,43.402028,43.286379,37.935324,37.914244,58.157880,58.054516,59.579639,59.579639,60.831253,60.831253,-0.115649,-0.021080,-0.021080,-0.103364,0.000000,0.000000,59,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD01_high_shortwave_hot_20260507,2026-05-07,16,38.825862,38.712490,35.398039,35.379192,48.875060,48.757766,50.429212,50.429212,51.845005,51.845005,-0.113372,-0.018847,-0.018847,-0.117294,0.000000,0.000000,60,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.153303,27.156642,27.345970,27.345558,27.901668,27.908143,28.380728,28.385212,30.065866,30.065866,0.003339,-0.000412,-0.000412,0.006475,0.004484,0.000000,141,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,39.935455,39.857253,35.618605,35.606710,50.472358,50.415831,51.898884,51.898884,53.493839,53.493839,-0.078202,-0.011895,-0.011895,-0.056527,0.000000,0.000000,74,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,43.433649,43.346624,37.985991,37.953653,56.640949,56.569062,58.068218,58.068218,59.580322,59.580322,-0.087025,-0.032338,-0.032338,-0.071887,0.000000,0.000000,70,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,35.459320,35.410995,33.101751,33.090057,41.600200,41.549085,42.933830,42.933830,44.403309,44.403309,-0.048325,-0.011694,-0.011694,-0.051115,0.000000,0.000000,74,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0855,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,36.474786,36.380025,33.551414,33.538729,44.850843,44.747629,46.281167,46.281167,47.664864,47.664864,-0.094761,-0.012685,-0.012685,-0.103214,0.000000,0.000000,62,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0859,FD01_high_shortwave_hot_20260507,2026-05-07,10,42.261335,36.483822,45.663845,33.303154,46.526417,45.449177,46.588333,46.175148,46.631771,46.593857,-5.777513,-12.360691,-12.360691,-1.07724,-0.413185,-0.037914,13,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0859,FD01_high_shortwave_hot_20260507,2026-05-07,12,55.605245,44.426469,61.676048,37.827194,62.277702,61.604725,62.314278,62.042690,62.344955,62.318096,-11.178776,-23.848854,-23.848854,-0.672977,-0.271588,-0.026859,14,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0859,FD01_high_shortwave_hot_20260507,2026-05-07,13,55.551936,44.394090,61.705639,38.096954,62.529556,61.522751,62.582451,62.198689,62.622444,62.587490,-11.157846,-23.608685,-23.608685,-1.006805,-0.383762,-0.034954,14,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0859,FD01_high_shortwave_hot_20260507,2026-05-07,15,53.779111,43.036967,59.811390,36.951385,60.748932,59.211781,60.812721,60.298725,60.865211,60.819317,-10.742144,-22.860005,-22.860005,-1.537151,-0.513996,-0.045894,10,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0859,FD01_high_shortwave_hot_20260507,2026-05-07,16,46.478022,39.066141,50.772541,34.956192,51.761543,50.227585,51.826061,51.309448,51.878780,51.832779,-7.411881,-15.816349,-15.816349,-1.533958,-0.516613,-0.046001,12,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
