cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0946,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.374353,43.679821,55.968204,37.703312,59.613945,57.439674,59.613945,58.383137,59.613945,59.527531,-6.694532,-18.264892,-18.264892,-2.174271,-1.230808,-0.086414,8,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0946,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.322739,35.806278,41.291328,33.109726,44.435787,42.429016,44.435787,43.281368,44.435787,44.352604,-3.516461,-8.181602,-8.181602,-2.006771,-1.154419,-0.083183,8,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0946,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.294981,36.884166,44.346050,33.423767,47.697063,45.637280,47.697063,46.527176,47.697063,47.615677,-4.410815,-10.922283,-10.922283,-2.059783,-1.169887,-0.081386,8,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0947,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.762325,37.158630,34.754133,33.922159,,,46.319057,45.230360,46.631809,46.561981,-1.603695,-0.831974,-0.831974,-1.313981,-1.088697,-0.069828,12,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD01_high_shortwave_hot_20260507,2026-05-07,12,49.547476,46.647175,57.600325,39.970455,,,62.126106,61.417138,62.344749,62.295578,-2.900301,-17.629870,-17.629870,-1.009203,-0.708968,-0.049171,10,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD01_high_shortwave_hot_20260507,2026-05-07,13,49.436737,46.678092,56.495033,40.273438,,,62.333542,61.327685,62.622253,62.557724,-2.758645,-16.221595,-16.221595,-1.29275,-1.005857,-0.064529,12,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD01_high_shortwave_hot_20260507,2026-05-07,15,47.834609,44.922547,52.924072,38.633434,,,60.485455,59.127929,60.865513,60.780525,-2.912062,-14.290638,-14.290638,-1.660499,-1.357526,-0.084988,12,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.031831,39.899042,38.189684,35.913607,,,51.495968,50.105762,51.879086,51.793823,-2.132789,-2.276077,-2.276077,-1.679138,-1.390206,-0.085263,12,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.513989,27.350563,27.531428,27.455404,,,28.607239,28.076701,29.008808,29.053650,-0.163426,-0.076024,-0.076024,-0.470399,-0.530538,0.044842,17,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.300945,41.108826,46.970028,36.564323,,,53.137909,51.838986,53.527225,53.440514,-2.192119,-10.405705,-10.405705,-1.56624,-1.298923,-0.086711,12,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,47.285447,44.745588,52.348337,39.071594,,,59.226257,57.885363,59.613945,59.527531,-2.539859,-13.276743,-13.276743,-1.621596,-1.340894,-0.086414,12,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.667199,36.263310,38.732040,33.663134,,,44.060806,42.775925,44.435863,44.352676,-1.403889,-5.068906,-5.068906,-1.457632,-1.284881,-0.083187,13,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0947,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.213050,37.397977,35.816715,34.089523,,,47.330944,46.017327,47.697201,47.615814,-1.815073,-1.727192,-1.727192,-1.567211,-1.313617,-0.081387,12,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD01_high_shortwave_hot_20260507,2026-05-07,10,36.960951,36.321489,33.711414,33.609886,,,45.618217,44.862377,46.037121,45.918491,-0.639462,-0.101528,-0.101528,-0.874217,-0.755840,-0.118630,23,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD01_high_shortwave_hot_20260507,2026-05-07,12,45.782555,44.687061,38.987808,38.618164,,,61.625488,60.983023,61.929737,61.847919,-1.095494,-0.369644,-0.369644,-0.857085,-0.642465,-0.081818,14,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD01_high_shortwave_hot_20260507,2026-05-07,13,45.701767,44.715419,38.778366,38.533190,,,61.669838,60.933261,62.070366,61.962929,-0.986348,-0.245176,-0.245176,-1.010868,-0.736577,-0.107437,18,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD01_high_shortwave_hot_20260507,2026-05-07,15,44.508913,43.368035,37.872641,37.636559,,,59.620106,58.712912,60.135452,59.995106,-1.140878,-0.236082,-0.236082,-1.177275,-0.907194,-0.140346,23,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD01_high_shortwave_hot_20260507,2026-05-07,16,39.880165,39.038369,35.635084,35.440613,,,50.619093,49.719046,51.145382,51.001915,-0.841796,-0.194471,-0.194471,-1.143385,-0.900047,-0.143467,24,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.427190,27.352854,27.496062,27.463107,,,28.203585,27.993816,28.915411,28.915411,-0.074336,-0.032955,-0.032955,-0.132567,-0.209769,0.000000,55,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,40.646449,39.803508,35.870739,35.700453,,,52.273744,51.407425,52.781372,52.635544,-0.842941,-0.170286,-0.170286,-1.031836,-0.866319,-0.145828,25,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,43.987293,43.062411,37.953243,37.791634,,,58.352638,57.478231,58.869591,58.725506,-0.924882,-0.161609,-0.161609,-1.131107,-0.874407,-0.144085,22,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,36.174651,35.615511,33.418900,33.271223,,,43.233936,42.475196,43.721008,43.578037,-0.559140,-0.147677,-0.147677,-0.917017,-0.758740,-0.142971,29,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0948,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,37.404107,36.685602,33.860731,33.711102,,,46.501592,45.659093,46.997581,46.859322,-0.718505,-0.149629,-0.149629,-1.052353,-0.842499,-0.138259,25,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0954,FD01_high_shortwave_hot_20260507,2026-05-07,10,42.101575,42.101575,43.799671,43.799671,46.631123,46.631123,46.631123,46.631123,46.631123,46.631123,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD01_high_shortwave_hot_20260507,2026-05-07,12,57.829825,57.829825,60.746513,60.746513,62.343716,62.343716,62.343716,62.343716,62.584717,62.584717,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD01_high_shortwave_hot_20260507,2026-05-07,13,57.782526,57.782526,60.164463,60.164463,62.622246,62.622246,62.622246,62.622246,62.622246,62.622246,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD01_high_shortwave_hot_20260507,2026-05-07,15,54.884238,54.884238,57.574060,57.574060,60.866604,60.866604,60.866604,60.866604,60.866604,60.866604,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD01_high_shortwave_hot_20260507,2026-05-07,16,46.372451,46.372451,48.317476,48.317476,51.880180,51.880180,51.880180,51.880180,51.880180,51.880180,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.468675,27.468675,27.429621,27.429621,28.826859,28.826859,28.826859,28.826859,28.831448,28.831448,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,181,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,48.837644,48.837644,50.213665,50.213665,53.526665,53.526665,53.526665,53.526665,53.526665,53.526665,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,54.438448,54.438448,56.193087,56.193087,59.613941,59.613941,59.613941,59.613941,59.613941,59.613941,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,40.632151,40.632151,41.245838,41.245838,44.436378,44.436378,44.436378,44.436378,44.436378,44.436378,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0954,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,42.823356,42.823356,44.343155,44.343155,47.698151,47.698151,47.698151,47.698151,47.698151,47.698151,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,10,41.171775,41.024604,43.778141,43.556116,,,46.526588,46.526588,46.633419,46.633419,-0.147171,-0.222025,-0.222025,-0.008419,0.000000,0.000000,181,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,12,56.581183,56.367715,60.779650,60.609114,,,62.286606,62.279783,62.698635,62.698635,-0.213468,-0.170536,-0.170536,-0.006848,-0.006823,0.000000,181,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,13,56.667030,56.454014,60.310097,60.073887,,,62.519356,62.510681,62.622211,62.622211,-0.213016,-0.236210,-0.236210,-0.001148,-0.008675,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,15,53.981718,53.753749,57.752316,57.475014,,,60.734665,60.733456,60.863068,60.863068,-0.227969,-0.277302,-0.277302,-0.00742,-0.001209,0.000000,183,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD01_high_shortwave_hot_20260507,2026-05-07,16,45.872739,45.701095,48.467075,48.214762,,,51.747559,51.744141,51.876637,51.876637,-0.171644,-0.252313,-0.252313,-0.002133,-0.003418,0.000000,196,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.378710,27.347545,27.584260,27.534389,,,28.749411,28.749411,29.682264,29.682264,-0.031165,-0.049871,-0.049871,-0.003071,0.000000,0.000000,164,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,47.917075,47.735117,50.298866,49.999123,,,53.391384,53.391384,53.528515,53.528515,-0.181958,-0.299743,-0.299743,-0.01334,0.000000,0.000000,179,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,53.415913,53.208864,56.339523,56.008497,,,59.464890,59.461723,59.613922,59.613922,-0.207049,-0.331026,-0.331026,-0.009495,-0.003167,0.000000,187,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,40.193932,40.067450,41.392599,41.186560,,,44.298672,44.298649,44.434704,44.434704,-0.126482,-0.206039,-0.206039,-0.008945,-0.000023,0.000000,183,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,42.402082,42.252837,44.479395,44.252140,,,47.572029,47.567375,47.695068,47.695068,-0.149245,-0.227255,-0.227255,-0.003288,-0.004654,0.000000,191,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
