asset_type,logical_name,forcing_day_id,hour_sgt,cell_id,scenario,source,selected_root_alias,expected_path,selected_relative_path,resolved_path,exists,sha256_expected,sha256_actual,sha256_match,asset_ready,used_in_run_readiness,forbidden_asset_opened_or_copied,notes
raster_tile,TP_0835_dem,,,TP_0835,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0835/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0835_dsm_buildings,,,TP_0835,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0835/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0835_wall_aspect,,,TP_0835,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0835/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0835_wall_height,,,TP_0835,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/wall_height.tif,data/solweig/v12_n24_tiles/TP_0835/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0835_vegetation_base,,,TP_0835,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0835/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0835_vegetation_overhead,,,TP_0835,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0835/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0857_dem,,,TP_0857,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0857/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0857_dsm_buildings,,,TP_0857,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0857/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0857_wall_aspect,,,TP_0857,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0857/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0857_wall_height,,,TP_0857,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/wall_height.tif,data/solweig/v12_n24_tiles/TP_0857/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0857_vegetation_base,,,TP_0857,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0857/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0857_vegetation_overhead,,,TP_0857,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0857/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0960_dem,,,TP_0960,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0960_dsm_buildings,,,TP_0960,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0960_wall_aspect,,,TP_0960,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0960/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0960_wall_height,,,TP_0960,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/wall_height.tif,data/solweig/v12_n24_tiles/TP_0960/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0960_vegetation_base,,,TP_0960,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0960_vegetation_overhead,,,TP_0960,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0986_dem,,,TP_0986,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/dsm_dem_flat_tile.tif,data/solweig/v12_n24_tiles/TP_0986/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/dsm_dem_flat_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0986_dsm_buildings,,,TP_0986,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/dsm_buildings_tile.tif,data/solweig/v12_n24_tiles/TP_0986/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/dsm_buildings_tile.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0986_wall_aspect,,,TP_0986,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/wall_aspect.tif,data/solweig/v12_n24_tiles/TP_0986/wall_aspect.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/wall_aspect.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0986_wall_height,,,TP_0986,,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/wall_height.tif,data/solweig/v12_n24_tiles/TP_0986/wall_height.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/wall_height.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0986_vegetation_base,,,TP_0986,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/dsm_vegetation_tile_base.tif,data/solweig/v12_n24_tiles/TP_0986/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/dsm_vegetation_tile_base.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
raster_tile,TP_0986_vegetation_overhead,,,TP_0986,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/dsm_vegetation_tile_overhead_as_canopy.tif,data/solweig/v12_n24_tiles/TP_0986/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/dsm_vegetation_tile_overhead_as_canopy.tif,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0037_svf_base,,,TP_0037,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0037/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0037_svf_overhead,,,TP_0037,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0037/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0037/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0037/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0059_svf_base,,,TP_0059,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0059/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0059_svf_overhead,,,TP_0059,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0059/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0088_svf_base,,,TP_0088,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0088/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0088_svf_overhead,,,TP_0088,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0088/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0088/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0088/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0098_svf_base,,,TP_0098,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0098_svf_overhead,,,TP_0098,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0098/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0098/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0098/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0115_svf_base,,,TP_0115,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0115_svf_overhead,,,TP_0115,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0115/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0115/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0115/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0141_svf_base,,,TP_0141,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0141/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0141_svf_overhead,,,TP_0141,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0141/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0141/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0141/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0154_svf_base,,,TP_0154,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0154/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0154_svf_overhead,,,TP_0154,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0154/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0154/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0154/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0254_svf_base,,,TP_0254,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0254/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0254_svf_overhead,,,TP_0254,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0254/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0254/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0254/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0301_svf_base,,,TP_0301,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0301/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0301_svf_overhead,,,TP_0301,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0301/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0301/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0301/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0326_svf_base,,,TP_0326,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0326/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0326_svf_overhead,,,TP_0326,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0326/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0366_svf_base,,,TP_0366,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0366/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0366_svf_overhead,,,TP_0366,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0366/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0409_svf_base,,,TP_0409,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0409/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0409_svf_overhead,,,TP_0409,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0409/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0409/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0409/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0433_svf_base,,,TP_0433,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0433/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0433_svf_overhead,,,TP_0433,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0433/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0433/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0433/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
