attempt_id,run_started_at,run_id,cell_id,scenario,hour_sgt,status,started_at,completed_at,elapsed_seconds,qgis_algorithm_id,input_dsm,input_svf,input_vegetation,input_dem,inputmet,output_dir,tmrt_output_path,error_message,hour
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0890_h10,TP_0890,base,10,success,2026-05-26T04:39:54,2026-05-26T04:39:56,2.159,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_base\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0890_h12,TP_0890,base,12,success,2026-05-26T04:39:56,2026-05-26T04:39:57,0.238,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_base\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0890_h13,TP_0890,base,13,success,2026-05-26T04:39:57,2026-05-26T04:39:57,0.239,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_base\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0890_h15,TP_0890,base,15,success,2026-05-26T04:39:57,2026-05-26T04:39:57,0.244,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_base\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0890_h16,TP_0890,base,16,success,2026-05-26T04:39:57,2026-05-26T04:39:57,0.243,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_base\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0890_h10,TP_0890,overhead_as_canopy,10,success,2026-05-26T04:39:57,2026-05-26T04:39:59,1.869,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0890_h12,TP_0890,overhead_as_canopy,12,success,2026-05-26T04:39:59,2026-05-26T04:39:59,0.247,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0890_h13,TP_0890,overhead_as_canopy,13,success,2026-05-26T04:39:59,2026-05-26T04:40:00,0.244,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0890_h15,TP_0890,overhead_as_canopy,15,success,2026-05-26T04:40:00,2026-05-26T04:40:00,0.243,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0890_h16,TP_0890,overhead_as_canopy,16,success,2026-05-26T04:40:00,2026-05-26T04:40:00,0.248,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0890/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0890\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0745_h10,TP_0745,base,10,success,2026-05-26T04:40:00,2026-05-26T04:40:03,3.287,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_base\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0745_h12,TP_0745,base,12,success,2026-05-26T04:40:03,2026-05-26T04:40:04,0.243,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_base\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0745_h13,TP_0745,base,13,success,2026-05-26T04:40:04,2026-05-26T04:40:04,0.24,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_base\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0745_h15,TP_0745,base,15,success,2026-05-26T04:40:04,2026-05-26T04:40:04,0.244,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_base\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0745_h16,TP_0745,base,16,success,2026-05-26T04:40:04,2026-05-26T04:40:04,0.255,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_base\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0745_h10,TP_0745,overhead_as_canopy,10,success,2026-05-26T04:40:04,2026-05-26T04:40:07,2.704,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0745_h12,TP_0745,overhead_as_canopy,12,success,2026-05-26T04:40:07,2026-05-26T04:40:07,0.243,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0745_h13,TP_0745,overhead_as_canopy,13,success,2026-05-26T04:40:07,2026-05-26T04:40:08,0.238,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0745_h15,TP_0745,overhead_as_canopy,15,success,2026-05-26T04:40:08,2026-05-26T04:40:08,0.242,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0745/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0745\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,,15
