source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
sibling_main,outputs/v12_systemb_target_robustness/target_topk_overlap.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v12_systemb_target_robustness\target_topk_overlap.csv,.csv,28206,2026-05-25T23:12:06.681587+00:00,yes,delta_tmrt_p90_c,1
sibling_main,outputs/v12_systemb_target_robustness/typology_interpretability_audit.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\outputs\v12_systemb_target_robustness\typology_interpretability_audit.csv,.csv,2174,2026-05-25T23:12:07.129121+00:00,yes,,0
sibling_main,scripts/README_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_CN.md,.md,4240,2026-05-06T03:47:15+00:00,yes,,0
sibling_main,scripts/README_OPENHEAT_V11_DEV_PACKAGE.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_OPENHEAT_V11_DEV_PACKAGE.md,.md,1461,2026-05-24T03:32:00+00:00,yes,,0
sibling_main,scripts/README_V09_BETA_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_V09_BETA_CN.md,.md,796,2026-05-08T16:12:31+00:00,yes,,0
sibling_main,scripts/README_V11_FORMULA_AUDIT_PACKAGE.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_V11_FORMULA_AUDIT_PACKAGE.md,.md,1073,2026-05-24T14:16:20+00:00,yes,,0
sibling_main,scripts/README_V12_ALPHA_MODIFIER_TARGET_SPEC_PACKAGE.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_V12_ALPHA_MODIFIER_TARGET_SPEC_PACKAGE.md,.md,822,2026-05-24T14:47:44+00:00,yes,surrogate,1
sibling_main,scripts/README_V12_QGIS_PREPROCESS_AUTOMATION_PACKAGE.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_V12_QGIS_PREPROCESS_AUTOMATION_PACKAGE.md,.md,537,2026-05-24T20:03:18+00:00,yes,,0
sibling_main,scripts/README_V12_QGIS_PREPROCESS_FINAL_RUNNER.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_V12_QGIS_PREPROCESS_FINAL_RUNNER.md,.md,503,2026-05-24T20:14:58+00:00,yes,,0
sibling_main,scripts/README_V12_SOLWEIG_WAVE0_PACKAGE.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\README_V12_SOLWEIG_WAVE0_PACKAGE.md,.md,472,2026-05-24T19:45:14+00:00,yes,,0
sibling_main,scripts/archive_nea_observations.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\archive_nea_observations.py,.py,5106,2026-05-06T02:59:06+00:00,yes,,0
sibling_main,scripts/bootstrap_v11_formal_m4_m3_manual.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\bootstrap_v11_formal_m4_m3_manual.py,.py,3594,2026-05-24T13:52:18.062476+00:00,yes,,0
sibling_main,scripts/check_features.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\check_features.py,.py,771,2026-05-07T18:21:51.130402+00:00,yes,,0
sibling_main,scripts/check_v11_formal_config_paths.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\check_v11_formal_config_paths.py,.py,1209,2026-05-24T13:18:53.322988+00:00,yes,,0
sibling_main,scripts/check_v11_formal_h10_identity.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\check_v11_formal_h10_identity.py,.py,2253,2026-05-24T13:29:12.251315+00:00,yes,,0
sibling_main,scripts/check_v11_formal_h10_identity_full.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\check_v11_formal_h10_identity_full.py,.py,2397,2026-05-24T13:36:33.960037+00:00,yes,,0
sibling_main,scripts/compare_v12_core8_base_vs_overhead.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\compare_v12_core8_base_vs_overhead.py,.py,4705,2026-05-24T22:20:02.413621+00:00,yes,,0
sibling_main,scripts/compare_v12_overhead_smoke_vs_base.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\compare_v12_overhead_smoke_vs_base.py,.py,1990,2026-05-24T22:07:04.091467+00:00,yes,,0
sibling_main,scripts/create_openheat_handoff_package.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\create_openheat_handoff_package.py,.py,8192,2026-05-24T12:15:04.678069+00:00,yes,,0
sibling_main,scripts/create_openheat_transition_package.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\create_openheat_transition_package.py,.py,7338,2026-05-10T09:24:35+00:00,yes,,0
sibling_main,scripts/debug_fetch_wbgt_raw.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\debug_fetch_wbgt_raw.py,.py,1174,2026-05-06T02:07:20+00:00,yes,,0
sibling_main,scripts/diagnose_v11_formal_auto_loso_expected.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\diagnose_v11_formal_auto_loso_expected.py,.py,891,2026-05-24T14:02:44.695431+00:00,yes,,0
sibling_main,scripts/diagnose_v11_formal_oof_validity.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\diagnose_v11_formal_oof_validity.py,.py,3354,2026-05-24T13:54:26.241012+00:00,yes,,0
sibling_main,scripts/diagnose_v12_tp0542_h15_distribution.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\diagnose_v12_tp0542_h15_distribution.py,.py,2826,2026-05-24T22:25:27.579195+00:00,yes,,0
sibling_main,scripts/figures/_common.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\_common.py,.py,11689,2026-05-10T08:33:29+00:00,yes,,0
sibling_main,scripts/figures/_data_loaders.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\_data_loaders.py,.py,9693,2026-05-10T08:34:05+00:00,yes,,0
sibling_main,scripts/figures/fig01_hazard_map.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig01_hazard_map.py,.py,7945,2026-05-10T08:34:45+00:00,yes,,0
sibling_main,scripts/figures/fig02_tmrt_comparison.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig02_tmrt_comparison.py,.py,5782,2026-05-10T08:35:16+00:00,yes,,0
sibling_main,scripts/figures/fig03_scope_taxonomy.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig03_scope_taxonomy.py,.py,7219,2026-05-10T08:35:51+00:00,yes,,0
sibling_main,scripts/figures/fig04_canyon_vs_canopy.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig04_canyon_vs_canopy.py,.py,7485,2026-05-10T08:36:34+00:00,yes,,0
sibling_main,scripts/figures/fig05_workflow_diagram.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig05_workflow_diagram.py,.py,7123,2026-05-10T08:41:57+00:00,yes,,0
sibling_main,scripts/figures/fig06_dsm_audit.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig06_dsm_audit.py,.py,7815,2026-05-10T08:37:53+00:00,yes,,0
sibling_main,scripts/figures/fig07_overhead_layer.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig07_overhead_layer.py,.py,6576,2026-05-10T08:38:26+00:00,yes,,0
sibling_main,scripts/figures/fig08_bimodal_tp0916.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\fig08_bimodal_tp0916.py,.py,7825,2026-05-10T08:39:08+00:00,yes,,0
sibling_main,scripts/figures/run_all.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\run_all.py,.py,3520,2026-05-10T08:39:26+00:00,yes,,0
sibling_main,scripts/figures/v10_build_final_interpretation_layer.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\v10_build_final_interpretation_layer.py,.py,8313,2026-05-09T23:57:32+00:00,yes,,0
sibling_main,scripts/figures/v10_figures_style.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\v10_figures_style.py,.py,5696,2026-05-09T23:57:32+00:00,yes,,0
sibling_main,scripts/figures/v10_make_final_charts.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\v10_make_final_charts.py,.py,9647,2026-05-09T23:57:32+00:00,yes,,0
sibling_main,scripts/figures/v10_make_final_maps.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\v10_make_final_maps.py,.py,8547,2026-05-09T23:57:32+00:00,yes,,0
sibling_main,scripts/figures/v10_make_workflow_schematic.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures\v10_make_workflow_schematic.py,.py,3778,2026-05-09T23:57:32+00:00,yes,,0
sibling_main,scripts/figures_v2/__init__.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v2\__init__.py,.py,40,2026-05-10T01:22:27+00:00,yes,,0
sibling_main,scripts/figures_v2/v10_build_final_interpretation_layer_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v2\v10_build_final_interpretation_layer_v2.py,.py,8251,2026-05-10T01:20:16+00:00,yes,,0
sibling_main,scripts/figures_v2/v10_figures_style_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v2\v10_figures_style_v2.py,.py,8567,2026-05-10T01:19:40+00:00,yes,,0
sibling_main,scripts/figures_v2/v10_make_final_charts_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v2\v10_make_final_charts_v2.py,.py,9647,2026-05-10T01:21:43+00:00,yes,,0
sibling_main,scripts/figures_v2/v10_make_final_maps_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v2\v10_make_final_maps_v2.py,.py,12085,2026-05-10T01:21:00+00:00,yes,,0
sibling_main,scripts/figures_v2/v10_make_workflow_schematic_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v2\v10_make_workflow_schematic_v2.py,.py,4529,2026-05-10T01:22:11+00:00,yes,,0
sibling_main,scripts/figures_v3/__init__.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\__init__.py,.py,34,2026-05-10T01:42:51+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_build_final_interpretation_layer_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_build_final_interpretation_layer_v2.py,.py,8251,2026-05-10T01:41:09+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_build_final_interpretation_layer_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_build_final_interpretation_layer_v3.py,.py,8251,2026-05-10T01:42:51+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_figures_style_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_figures_style_v2.py,.py,8567,2026-05-10T01:41:09+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_figures_style_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_figures_style_v3.py,.py,7490,2026-05-10T01:42:49+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_make_final_charts_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_make_final_charts_v2.py,.py,9647,2026-05-10T01:41:09+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_make_final_charts_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_make_final_charts_v3.py,.py,11890,2026-05-10T01:42:49+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_make_final_maps_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_make_final_maps_v2.py,.py,12085,2026-05-10T01:41:09+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_make_final_maps_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_make_final_maps_v3.py,.py,12322,2026-05-10T01:42:49+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_make_workflow_schematic_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_make_workflow_schematic_v2.py,.py,4529,2026-05-10T01:41:09+00:00,yes,,0
sibling_main,scripts/figures_v3/v10_make_workflow_schematic_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v3\v10_make_workflow_schematic_v3.py,.py,4529,2026-05-10T01:42:51+00:00,yes,,0
sibling_main,scripts/figures_v4/__init__.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\__init__.py,.py,34,2026-05-24T12:15:04.678571+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_build_final_interpretation_layer_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_build_final_interpretation_layer_v2.py,.py,8251,2026-05-24T12:15:04.679068+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_build_final_interpretation_layer_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_build_final_interpretation_layer_v3.py,.py,8251,2026-05-24T12:15:04.679569+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_build_final_interpretation_layer_v4.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_build_final_interpretation_layer_v4.py,.py,8251,2026-05-24T12:15:04.680069+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_figures_style_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_figures_style_v2.py,.py,8567,2026-05-24T12:15:04.680570+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_figures_style_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_figures_style_v3.py,.py,7490,2026-05-24T12:15:04.681068+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_final_charts_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_final_charts_v2.py,.py,9647,2026-05-24T12:15:04.681568+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_final_charts_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_final_charts_v3.py,.py,11890,2026-05-24T12:15:04.682069+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_final_charts_v4.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_final_charts_v4.py,.py,9789,2026-05-24T12:15:04.682569+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_final_maps_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_final_maps_v2.py,.py,12085,2026-05-24T12:15:04.682569+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_final_maps_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_final_maps_v3.py,.py,12322,2026-05-24T12:15:04.683068+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_final_maps_v4.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_final_maps_v4.py,.py,12644,2026-05-24T12:15:04.683569+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_workflow_schematic_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_workflow_schematic_v2.py,.py,4529,2026-05-24T12:15:04.684069+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_workflow_schematic_v3.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_workflow_schematic_v3.py,.py,4529,2026-05-24T12:15:04.684568+00:00,yes,,0
sibling_main,scripts/figures_v4/v10_make_workflow_schematic_v4.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\figures_v4\v10_make_workflow_schematic_v4.py,.py,5738,2026-05-24T12:15:04.685070+00:00,yes,,0
sibling_main,scripts/fix_manual_missing_buildings_geometries.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\fix_manual_missing_buildings_geometries.py,.py,3070,2026-05-09T16:29:31.562794+00:00,yes,,0
sibling_main,scripts/generate_v11_formal_h10_evidence.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\generate_v11_formal_h10_evidence.py,.py,6231,2026-05-24T14:42:13.228594+00:00,yes,,0
sibling_main,scripts/inspect_v11_snapshot_columns.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\inspect_v11_snapshot_columns.py,.py,685,2026-05-24T14:33:08.692212+00:00,yes,,0
sibling_main,scripts/make_gitignore.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\make_gitignore.py,.py,2049,2026-05-09T00:14:58.098445+00:00,yes,,0
sibling_main,scripts/make_v12_core8_base_solweig_manifest.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\make_v12_core8_base_solweig_manifest.py,.py,2296,2026-05-24T21:35:58.396741+00:00,yes,,0
sibling_main,scripts/make_v12_core8_overhead_solweig_manifest.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\make_v12_core8_overhead_solweig_manifest.py,.py,2322,2026-05-24T22:11:11.578118+00:00,yes,,0
sibling_main,scripts/make_v12_wave1_base_solweig_manifest.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\make_v12_wave1_base_solweig_manifest.py,.py,2177,2026-05-24T21:25:38.500399+00:00,yes,,0
sibling_main,scripts/patch_gitignore_v11_formal.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_gitignore_v11_formal.py,.py,976,2026-05-24T14:58:23.002766+00:00,yes,,0
sibling_main,scripts/patch_v071_census_parser.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v071_census_parser.py,.py,4242,2026-05-07T23:38:06+00:00,yes,,0
sibling_main,scripts/patch_v071_census_parser_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v071_census_parser_v2.py,.py,7516,2026-05-07T23:40:10+00:00,yes,,0
sibling_main,scripts/patch_v10_alpha1_height_syntax.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v10_alpha1_height_syntax.py,.py,3598,2026-05-09T08:34:20+00:00,yes,,0
sibling_main,scripts/patch_v10_alpha1_min_area.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v10_alpha1_min_area.py,.py,2164,2026-05-09T08:29:36+00:00,yes,,0
sibling_main,scripts/patch_v10_alpha1_min_area_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v10_alpha1_min_area_v2.py,.py,3563,2026-05-09T09:32:19+00:00,yes,,0
sibling_main,scripts/patch_v10_alpha3_config_outputs_v2.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v10_alpha3_config_outputs_v2.py,.py,7207,2026-05-09T12:09:26+00:00,yes,,0
sibling_main,scripts/patch_v10_alpha3_config_schema.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v10_alpha3_config_schema.py,.py,5083,2026-05-09T12:06:25+00:00,yes,,0
sibling_main,scripts/patch_v10_alpha3_safe_string_columns.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v10_alpha3_safe_string_columns.py,.py,2518,2026-05-09T12:12:29+00:00,yes,,0
sibling_main,scripts/patch_v11_formal_config_paths.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v11_formal_config_paths.py,.py,1444,2026-05-24T13:18:21.240959+00:00,yes,,0
sibling_main,scripts/patch_v11_formal_disable_stale_cv_splits.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v11_formal_disable_stale_cv_splits.py,.py,1629,2026-05-24T13:58:18.816103+00:00,yes,,0
sibling_main,scripts/patch_v11_formal_force_auto_cv.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v11_formal_force_auto_cv.py,.py,1349,2026-05-24T14:03:53.007409+00:00,yes,,0
sibling_main,scripts/patch_v11_formal_model_target_cols.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v11_formal_model_target_cols.py,.py,1283,2026-05-24T13:21:40.654644+00:00,yes,,0
sibling_main,scripts/patch_v11_formal_output_dir.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\patch_v11_formal_output_dir.py,.py,889,2026-05-24T13:32:03.685006+00:00,yes,,0
sibling_main,scripts/plot_v06_hotspots.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\plot_v06_hotspots.py,.py,1048,2026-05-06T03:47:24+00:00,yes,,0
sibling_main,scripts/prepare_v11_formal_diagnostics_inputs.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\prepare_v11_formal_diagnostics_inputs.py,.py,1280,2026-05-24T14:34:28.105596+00:00,yes,,0
sibling_main,scripts/prepare_v11_h10_metric_aliases.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\prepare_v11_h10_metric_aliases.py,.py,1309,2026-05-24T14:40:49.001625+00:00,yes,,0
sibling_main,scripts/prepare_v11_h10_oof_aliases.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\prepare_v11_h10_oof_aliases.py,.py,1088,2026-05-24T14:38:59.057375+00:00,yes,,0
sibling_main,scripts/qgis/v12_b3_n24_run_solweig_from_manifest.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\qgis\v12_b3_n24_run_solweig_from_manifest.py,.py,31472,2026-05-26T01:44:39.021694+00:00,yes,surrogate,1
sibling_main,scripts/qgis/v12_b7_n150_run_solweig_new_from_manifest.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\qgis\v12_b7_n150_run_solweig_new_from_manifest.py,.py,19221,2026-05-26T08:38:23.496974+00:00,yes,surrogate;delta_tmrt_p90_c,2
sibling_main,scripts/qgis/v12_qgis_discover_umep_algorithms.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\qgis\v12_qgis_discover_umep_algorithms.py,.py,3220,2026-05-24T20:03:18+00:00,yes,,0
sibling_main,scripts/qgis/v12_qgis_preprocess_formal_hotday_smoke.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\qgis\v12_qgis_preprocess_formal_hotday_smoke.py,.py,9128,2026-05-25T01:42:02.622918+00:00,yes,surrogate,1
sibling_main,scripts/qgis/v12_qgis_preprocess_from_manifest.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\qgis\v12_qgis_preprocess_from_manifest.py,.py,8774,2026-05-24T22:09:03.959366+00:00,yes,surrogate,1
sibling_main,scripts/qgis/v12_qgis_preprocess_from_manifest_SKELETON.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\qgis\v12_qgis_preprocess_from_manifest_SKELETON.py,.py,4055,2026-05-24T20:03:18+00:00,yes,,0
sibling_main,scripts/run_heatwave_hotspot_sample.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\run_heatwave_hotspot_sample.py,.py,1341,2026-05-06T02:07:20+00:00,yes,,0
sibling_main,scripts/run_live_forecast_v06.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\run_live_forecast_v06.py,.py,1678,2026-05-06T02:07:20+00:00,yes,,0
sibling_main,scripts/run_nea_api_schema_check.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\run_nea_api_schema_check.py,.py,4568,2026-05-06T02:59:06+00:00,yes,,0
sibling_main,scripts/v071_apply_risk_to_forecast.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v071_apply_risk_to_forecast.py,.py,9830,2026-05-07T21:09:29+00:00,yes,,0
sibling_main,scripts/v071_build_risk_exposure_features.py,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\scripts\v071_build_risk_exposure_features.py,.py,24520,2026-05-07T23:40:52.781164+00:00,yes,,0
