feature_set,model,split_family,split_name,fold_id,n_test_rows,n_features,model_registry_role,fit_status,fit_error,MAE,RMSE,bias,R2,median_absolute_error,p90_absolute_error,Spearman_rank_correlation,Pearson_correlation,sign_agreement_cooling_non_cooling,top10_overlap,top20_overlap,top30_overlap,top_decile_overlap,claim_boundary
b87f2_proxy_only_if_no_true_vectors,extra_trees,hour_holdout,hour_sgt=10,fold_1,600,79,headline_n150_compatible,PASS,,0.1488554483333333,0.38825104382493514,-0.06909644833333334,-0.08196169602664427,0.01682599999999991,0.4094061,0.8423580959094115,0.6566526306446171,0.9133333333333333,0.1,0.35,0.43333333333333335,0.55,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,extra_trees,hour_holdout,hour_sgt=12,fold_2,600,79,headline_n150_compatible,PASS,,0.07205569266666667,0.17613963326913593,-0.002476198555555545,0.8775692470046396,0.008761633333333348,0.21935461666666656,0.9778050110545801,0.937505850077408,0.95,0.6,0.85,0.8333333333333334,0.7666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,extra_trees,hour_holdout,hour_sgt=13,fold_3,600,79,headline_n150_compatible,PASS,,0.026663821666666664,0.06386927616540829,0.020140788111111113,0.9878154462668943,0.004162400000000004,0.07696723000000041,0.9940342086462899,0.9977531299997189,0.9866666666666667,1.0,1.0,0.9333333333333333,0.95,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,extra_trees,hour_holdout,hour_sgt=15,fold_4,600,79,headline_n150_compatible,PASS,,0.027698887611111108,0.07397929477608586,0.0013165340555555682,0.985732167550578,0.003473333333333377,0.07281493999999979,0.996467100509621,0.9928606155470152,0.9916666666666667,0.9,0.95,0.9,0.95,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,extra_trees,hour_holdout,hour_sgt=16,fold_5,600,79,headline_n150_compatible,PASS,,0.019426675000000008,0.05260624347133141,0.009865398333333346,0.9931368264144766,0.003453999999999995,0.05270059999999991,0.9948498487801823,0.9969171139638376,0.9866666666666667,1.0,0.9,0.9666666666666667,0.9666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,extra_trees,random_split_diagnostic,random_split,fold_1,600,79,headline_n150_compatible,PASS,,0.04097640238888888,0.10578652878330227,-0.0010552419444444332,0.9505852373217314,0.0052039999999999795,0.11883293666666674,0.9396810846742969,0.9750201378577028,0.9433333333333334,0.8,0.8,0.9333333333333333,0.9166666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_1,600,79,headline_n150_compatible,PASS,,0.23496589972306245,0.45395309048558813,0.06409127198078744,0.18952161839237236,0.06174229512179342,0.726610624104138,0.7714040412541527,0.49515010624191036,0.6916666666666667,0.0,0.0,0.16666666666666666,0.25,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_2,600,79,headline_n150_compatible,PASS,,0.23192072956377255,0.42221800483980265,-0.07145663954857338,0.5546043143631227,0.08208125337350239,0.6599972437551479,0.6894838421646299,0.7625923855841124,0.6283333333333333,0.5,0.55,0.6666666666666666,0.5666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_3,600,79,headline_n150_compatible,PASS,,0.18035419162344102,0.30295187636896437,-0.03765052401887496,0.773479870995187,0.0854438678579237,0.49818882071583426,0.7438564029510815,0.8822550581011246,0.645,0.7,0.9,0.7333333333333333,0.6833333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_4,600,79,headline_n150_compatible,PASS,,0.13421590456593627,0.2856712889552299,-0.04219603381451895,0.7771332811335228,0.038478958278325294,0.3582727911085438,0.8161061522552966,0.8901101334430059,0.6466666666666666,0.8,0.8,0.7666666666666667,0.7833333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,group_kfold_cell,group_kfold_cell,fold_5,600,79,headline_n150_compatible,PASS,,0.14919513922372163,0.26402420198574517,-0.021051459721046304,0.2557570944265045,0.05854554958644935,0.4525283222693608,0.7202790838050843,0.6132160875396169,0.6933333333333334,0.5,0.45,0.4666666666666667,0.31666666666666665,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,79,headline_n150_compatible,PASS,,0.23449547892806635,0.44465936530191774,0.026218970920757256,0.5773373739757383,0.06853790120095705,0.6940563149778624,0.6801513703547906,0.76539863052636,0.6606666666666666,0.7,0.8,0.8333333333333334,0.6533333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,79,headline_n150_compatible,PASS,,0.1569236996120825,0.32621067833363926,0.01055793239830201,0.20268992999709212,0.046246150894397195,0.42869637973540103,0.7076986852610593,0.4961119337497037,0.654,0.0,0.0,0.06666666666666667,0.3,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,79,headline_n150_compatible,PASS,,0.4203307238427864,0.632971175941167,-0.026226772989529884,0.633603921250711,0.2989522524068903,1.190322193572858,0.8533568697900918,0.7968034292782327,0.7785714285714286,0.0,0.0,0.13333333333333333,0.4523809523809524,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,79,headline_n150_compatible,PASS,,0.12352549391188772,0.22756574356397272,-0.04626228394050466,0.6476507862141208,0.0427039304955264,0.35485999188303025,0.34404455661621436,0.8163141017781618,0.7071428571428572,1.0,0.55,0.5,0.4523809523809524,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,79,headline_n150_compatible,PASS,,0.14224704551027262,0.24026089059991843,0.021165479955814342,0.13541830784871312,0.0558082645476449,0.40628589346678534,0.5294511862348238,0.3830584495390262,0.6027777777777777,0.0,0.0,0.0,0.1111111111111111,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,79,headline_n150_compatible,PASS,,0.14754375973066375,0.2712597075178976,-0.0690251298729611,-0.0431158217227563,0.03305002752987145,0.39284416458139393,0.8188003064592054,0.4919056304462699,0.5433333333333333,0.0,0.15,0.4,0.4,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,typology_holdout,typology=residential,fold_1,580,79,headline_n150_compatible,PASS,,0.11163502365312916,0.20631463730577687,-0.008709940975355546,0.4020708744277258,0.04124427854205805,0.31191358231129146,0.6784003806416111,0.656472029336263,0.6172413793103448,0.7,0.45,0.3,0.3620689655172414,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,typology_holdout,typology=transport,fold_2,540,79,headline_n150_compatible,PASS,,0.4402517457845752,0.6796176024964616,0.1426002517729352,0.521950349815448,0.27888288652138005,0.9850100009546132,0.7226206864751815,0.7615120811213785,0.8240740740740741,0.2,0.65,0.6333333333333333,0.5740740740740741,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,typology_holdout,typology=civic_institutional,fold_3,200,79,headline_n150_compatible,PASS,,0.06863181504628857,0.1117359274571775,-0.03579245724626509,0.36200700748576486,0.03336641858774791,0.1280895047382807,0.6560353414814195,0.6623532069556208,0.565,0.2,0.75,0.6666666666666666,0.75,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,typology_holdout,typology=commercial,fold_4,140,79,headline_n150_compatible,PASS,,0.05515131781382265,0.08092204063534415,-0.027720369587325214,-1.0304327296573228,0.02916264117406043,0.17680849829278192,0.3736004795637201,0.004826777489302015,0.4357142857142857,0.0,0.05,0.16666666666666666,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,79,headline_n150_compatible,PASS,,0.21394937815957718,0.3084457876900272,-0.1264407620946691,0.3731093468694502,0.1445543237839371,0.5236916190619164,0.36144562919749657,0.6921475454014864,0.824,0.9,0.45,0.3333333333333333,0.38,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,primary_role_holdout,primary_role=spatial_gap_fill,fold_2,300,79,headline_n150_compatible,PASS,,0.4962295601039436,0.6633011272552362,-0.008136395741405286,0.6352179289669819,0.34893368945083714,1.1594571316683608,0.8662164782580979,0.7978449294633417,0.95,0.2,0.6,0.7,0.7,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,primary_role_holdout,primary_role=anchor_like_replication,fold_3,250,79,headline_n150_compatible,PASS,,0.16780625087556414,0.3246960750507301,0.0038594581160747553,0.23130153792341246,0.040747869918308206,0.3586785688751112,0.5935239507646389,0.5673375844377975,0.432,0.1,0.45,0.6,0.4,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,primary_role_holdout,primary_role=neutral_boundary_replication,fold_4,250,79,headline_n150_compatible,PASS,,0.023743662779907183,0.04457418163132759,-0.005867471819577098,0.3321843767989846,0.011916486715945291,0.062151930414567624,0.47355987025991503,0.5876486316794879,0.232,0.2,0.55,0.6333333333333333,0.64,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,79,headline_n150_compatible,PASS,,0.08493453811809158,0.18512816574079186,0.0013266666749837312,0.8838801232062095,0.02260611549503007,0.22365049262994396,0.8919067424340406,0.9402312435498752,0.6606666666666666,0.6,0.7,0.7666666666666667,0.8266666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,forcing_day_holdout,forcing_day_id=FD02_humid_hot_cloudy_or_diffuse_20260508,fold_2,1500,79,headline_n150_compatible,PASS,,0.08857968480323222,0.20652899829631868,-0.0013266666475141864,0.8649502650566226,0.021462176721478377,0.24200035103808398,0.8728037446599541,0.9312404292928874,0.6506666666666666,0.5,0.8,0.8333333333333334,0.8333333333333334,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,hour_holdout,hour_sgt=10,fold_1,600,79,headline_n150_compatible,PASS,,0.11787724570681946,0.29832796619005597,-0.0824765053752873,0.36118580681215784,0.02599371515842147,0.30409347115590785,0.7602544995134479,0.8113127609108447,0.6316666666666667,0.4,0.45,0.5333333333333333,0.6666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,hour_holdout,hour_sgt=12,fold_2,600,79,headline_n150_compatible,PASS,,0.08234250759607559,0.19707936894800576,-0.03488403509438098,0.8467294658335424,0.023484855548507398,0.21442497029517524,0.9244876011219214,0.9280038464290165,0.6833333333333333,0.5,0.85,0.7666666666666667,0.8166666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,hour_holdout,hour_sgt=13,fold_3,600,79,headline_n150_compatible,PASS,,0.0640677778522175,0.1717035301457327,0.040927874690253434,0.911938903825906,0.021061753757205932,0.13954254038782343,0.9237002850865921,0.9841994715027733,0.6733333333333333,0.8,0.95,0.9666666666666667,0.9333333333333333,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,hour_holdout,hour_sgt=15,fold_4,600,79,headline_n150_compatible,PASS,,0.04945386819421606,0.09539982164870074,0.0027515670854002987,0.9762735505894365,0.025721581453514497,0.10421558656666376,0.9214473665005616,0.9904214239044332,0.6666666666666666,0.9,1.0,0.8666666666666667,0.95,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,hour_holdout,hour_sgt=16,fold_5,600,79,headline_n150_compatible,PASS,,0.053391288034180535,0.10772802538745872,0.02088206507153825,0.9712188726571809,0.023680703887718275,0.12423575466684984,0.9208313445558866,0.9920134147724065,0.66,0.9,0.9,0.9,0.95,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_proxy_only_if_no_true_vectors,hist_gradient_boosting,random_split_diagnostic,random_split,fold_1,600,79,headline_n150_compatible,PASS,,0.0582590732775907,0.12757153853737505,2.5231781506775593e-05,0.9281372939254484,0.02369334540609233,0.13058261720535827,0.8703904618350708,0.9649311507546507,0.6533333333333333,0.9,0.7,0.9,0.9,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,group_kfold_cell,group_kfold_cell,fold_1,600,114,headline_n150_compatible,PASS,,0.32672775090555556,0.5073892125639163,0.05641243833333334,-0.012516105767786945,0.2396651283333333,0.7308398716666668,,,0.6966666666666667,0.0,0.1,0.26666666666666666,0.21666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,group_kfold_cell,group_kfold_cell,fold_2,600,114,headline_n150_compatible,PASS,,0.34601283307499997,0.6327650598325958,0.012048542499999992,-0.00036269497226038006,0.24818940750000001,0.4099061925,,,0.63,0.0,0.2,0.4,0.26666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,group_kfold_cell,group_kfold_cell,fold_3,600,114,headline_n150_compatible,PASS,,0.3352895838888889,0.6366154246769282,0.010305465416666664,-0.00026211672154596855,0.2473910229166667,0.46830367708333354,,,0.6433333333333333,0.1,0.45,0.3,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,group_kfold_cell,group_kfold_cell,fold_4,600,114,headline_n150_compatible,PASS,,0.3387541413305556,0.6053065182629358,0.014885859166666661,-0.0006051455476423495,0.24782144416666668,0.5218694558333336,,,0.65,0.0,0.15,0.23333333333333334,0.16666666666666666,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,group_kfold_cell,group_kfold_cell,fold_5,600,114,headline_n150_compatible,PASS,,0.2517693086875,0.3200543236174699,-0.09365230541666665,-0.09364059654103851,0.2498005770833333,0.2696780770833333,,,0.7033333333333334,0.0,0.1,0.1,0.1,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,old_to_new_generalization,existing_n150_to_new150_b87c,fold_1,1500,114,headline_n150_compatible,PASS,,0.35060034390666667,0.6980298430497838,0.13944452400000001,-0.04156634977429241,0.181225354,0.860259246000001,,,0.67,0.2,0.2,0.36666666666666664,0.16,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,new_to_old_diagnostic,new150_b87c_to_existing_n150,fold_1,1500,114,headline_n150_compatible,PASS,,0.3009395073333333,0.39103746590898153,-0.13944452400000001,-0.14569137124112985,0.312421378,0.320669878,,,0.6593333333333333,0.0,0.0,0.13333333333333333,0.12666666666666668,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,spatial_bin_holdout,spatial_bin=east_north,fold_1,420,114,headline_n150_compatible,PASS,,0.7516878421779254,1.2266326015836342,0.6411956901439645,-0.37597947646546026,0.20424328062015504,2.0136102806201555,,,0.7785714285714286,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,spatial_bin_holdout,spatial_bin=west_north,fold_2,420,114,headline_n150_compatible,PASS,,0.26626788823366554,0.4105913315597267,-0.14700767918050936,-0.14704138227209396,0.24720619108527128,0.2715286910852713,,,0.7142857142857143,0.6,0.6,0.4,0.4523809523809524,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,spatial_bin_holdout,spatial_bin=east_south,fold_3,360,114,headline_n150_compatible,PASS,,0.23980933155092593,0.2827448511616574,-0.11479510972222222,-0.1973725012030545,0.26387052916666665,0.2716477291666667,,,0.5972222222222222,0.2,0.25,0.3,0.25,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,spatial_bin_holdout,spatial_bin=west_south,fold_4,300,114,headline_n150_compatible,PASS,,0.2430933361185185,0.2998036881248537,-0.13907491037037037,-0.2741950005039975,0.264855107037037,0.264855107037037,,,0.5433333333333333,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,typology_holdout,typology=residential,fold_1,580,114,headline_n150_compatible,PASS,,0.24939152162866918,0.30567829860165785,-0.14916646825306357,-0.3125590237632909,0.26560396652892565,0.27978646652892564,,,0.6224137931034482,0.0,0.0,0.16666666666666666,0.08620689655172414,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,typology_holdout,typology=transport,fold_2,540,114,headline_n150_compatible,PASS,,0.6588623965853658,1.1350093169329087,0.5675122704607046,-0.33334525627157485,0.14879540731707316,1.858597092682927,,,0.8314814814814815,0.0,0.05,0.13333333333333333,0.25925925925925924,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,typology_holdout,typology=civic_institutional,fold_3,200,114,headline_n150_compatible,PASS,,0.24255029089999994,0.24853499615100305,-0.2054278296428571,-2.1564966503989234,0.26274780464285713,0.2646428046428571,,,0.565,0.8,0.45,0.3333333333333333,0.45,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,typology_holdout,typology=commercial,fold_4,140,114,headline_n150_compatible,PASS,,0.24157086593406593,0.24815639643157017,-0.24157086593406593,-18.094394955692017,0.2622209230769231,0.2622209230769231,,,0.44285714285714284,0.0,0.0,0.13333333333333333,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,primary_role_holdout,primary_role=typology_gap_fill,fold_1,500,114,headline_n150_compatible,PASS,,0.26151170217920006,0.4042575857891404,-0.10798703280000005,-0.0768382249191466,0.24030095480000005,0.26894545480000004,,,0.822,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,primary_role_holdout,primary_role=spatial_gap_fill,fold_2,300,114,headline_n150_compatible,PASS,,0.927612882323457,1.4070530590272006,0.8795938525925927,-0.6414700510765623,0.5665442692592593,2.8018195692592593,,,0.95,0.0,0.35,0.43333333333333335,0.43333333333333335,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,primary_role_holdout,primary_role=anchor_like_replication,fold_3,250,114,headline_n150_compatible,PASS,,0.2807710073047272,0.37861685439394704,-0.07874014690909084,-0.04520582254806094,0.25750929490909086,0.2684318359272722,,,0.44,0.0,0.0,0.0,0.0,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,primary_role_holdout,primary_role=neutral_boundary_replication,fold_4,250,114,headline_n150_compatible,PASS,,0.25504489309090916,0.26081230128452526,-0.25504489309090916,-21.863670910486253,0.27220135709090915,0.27220135709090915,,,0.236,0.0,0.45,0.43333333333333335,0.44,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
b87f2_pruned_best_effort,featureless_mean,forcing_day_holdout,forcing_day_id=FD01_high_shortwave_hot_20260507,fold_1,1500,114,headline_n150_compatible,PASS,,0.31623239347911114,0.5432759874850356,0.0013266666666666537,-5.963280042431407e-06,0.24632078266666668,0.5247900173333335,,,0.6753333333333333,0.2,0.3,0.3,0.08666666666666667,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
