time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,28.760721907457025,0.9936941300000001,29.040535382293285,0.2275,0.04043740726563748,0.18398102800000002,0.36883244683625854,32.0,26.790127663407713,low,strong heat stress,False,False,True,True,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.505835326619327,0.9136797312499999,28.932957527077473,0.149,0.09632763823049303,0.15487184166666668,0.45105035879147876,31.7,26.556021526986214,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.585908390842892,0.7939784531249999,29.134104599903424,0.19116666666666668,0.034047454734599344,0.18283727916666667,0.5947589298938651,31.9,26.648797498324637,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.32990269431194,0.9698584610000001,28.455985724603757,0.35966666666666663,0.08927801625161007,0.21844919800000004,0.33923383229181847,31.3,26.3623656604098,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,28.445360876403328,1.000138407125,28.738636494117024,0.2305,0.0656117817047708,0.22654695066666664,0.3433286670470272,31.5,26.483744664578538,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,28.787547719013265,0.9035088562499998,29.337319860326744,0.06316666666666666,0.016506517104958845,0.1739894108333333,0.451582730480149,32.1,26.838602146550283,low,strong heat stress,False,False,True,True,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,28.577246994941575,0.9326593704999999,28.93759812329389,0.21066666666666667,0.05286572873835037,0.21522419233333337,0.3979269360189792,31.8,26.620155951746156,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,28.363404150881575,0.7834889741250001,28.691144609829273,0.323,0.05913099748121725,0.15852244100000001,0.556818017947699,31.5,26.418806179669637,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,28.69513079942268,0.8859621485,29.261742778774174,0.09233333333333334,0.03105485879233143,0.20199090633333336,0.47542107301816106,32.0,26.75076424700361,low,strong heat stress,False,False,True,True,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,28.448857085750948,0.7845165184999999,28.754422091142267,0.3141666666666667,0.15505118356871936,0.11736879000000001,0.5651962153913188,31.6,26.50048105254977,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,28.507605636454443,0.8277138869999999,29.03012218118863,0.16299999999999998,0.02098389584444467,0.19252240333333331,0.5255941414008513,31.8,26.568905340419615,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,28.556976016912422,0.9301842192499998,28.875043129177822,0.24316666666666667,0.05842566596450083,0.206887692,0.4029794202653978,31.7,26.597864295381978,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,28.47406106699639,0.8505660020000001,28.78484622738326,0.2905,0.060325522867456564,0.15764557599999998,0.5017395843868682,31.6,26.521344239367117,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,28.59066211790939,0.8882199754999999,28.87481191795258,0.2866666666666667,0.06253680597317077,0.16286688366666668,0.4652829163765262,31.8,26.630892687270226,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,28.579329684585684,1.097847608,28.824796355153232,0.19916666666666666,0.049986615469475894,0.24923180333333333,0.23523486723421436,31.6,26.60580845012292,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,28.543264160716348,0.7995065292499999,28.954399311566803,0.2613333333333333,0.05038811223899596,0.16216511849999998,0.562570032350456,31.8,26.598188456789813,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,28.339721554965188,0.88066460625,28.611655269738364,0.30866666666666664,0.039795557242315927,0.18374829,0.45858542477317676,31.4,26.38635221804727,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,28.545417301391712,0.762836449375,29.171942575867405,0.15083333333333335,0.025021996023677443,0.18135261833333333,0.6261726561423612,31.9,26.616333444491175,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 00:00:00+0800,27.88,80.6,1.43,14.9,9.7,5.2,66.4,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,28.52899502070759,0.7845540917499999,28.953060899904074,0.25933333333333336,0.04158565512117316,0.1616898085,0.5735760706964815,31.8,26.586048018664293,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.332267704098832,1.370622671,28.206284244468065,0.31799999999999995,0.05223513114619603,0.0,0.2556165403692321,31.4,26.674794902126674,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.354801268600635,1.135768506125,28.54353576079844,0.23283333333333334,0.08078208971247929,0.0,0.4681344921978063,31.7,26.728479340112735,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.325962235550715,1.025001814375,28.644923556977105,0.20016666666666666,0.031179326997954438,0.0,0.559161321426392,31.8,26.714430589443822,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.381920335521233,1.23505314075,28.564966343083547,0.17616666666666667,0.029013327082197053,0.0,0.39444600756231624,31.7,26.749674141893816,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.19829662779235,1.0465487725,28.29179098432454,0.3368333333333334,0.12950963487901218,0.0,0.49769435653218785,31.5,26.57381634626136,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,28.50682847461763,1.09949081,28.810407826490394,0.169,0.04577578680675899,0.0,0.5063793518727615,32.0,26.886590733077995,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.311531517260445,1.106777265,28.52813627114015,0.20783333333333334,0.02855280782729001,0.0,0.46600475387970564,31.7,26.68939331824188,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.308854342837545,1.3269225475000002,28.360934991726317,0.2175,0.043630449035578674,0.0,0.31308064888877113,31.4,26.6653094882537,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,28.52965804721223,1.250362059375,28.695188122105215,0.16983333333333334,0.04433415082220017,0.0,0.3693300748929856,31.9,26.892478475958697,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,28.628464156968644,1.2353570624999999,29.00796703642084,0.03333333333333333,0.020816694375305884,0.0,0.41950287945219555,32.1,27.003667245692263,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.33050997031303,1.13328446825,28.419486536458763,0.30883333333333335,0.07547151339133784,0.0,0.4595765661457297,31.6,26.69843491836225,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.43713172210884,1.3182836150000001,28.53568104707102,0.19733333333333333,0.04276650826045222,0.0,0.3353493249621765,31.7,26.794311799347042,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,28.478812190057383,1.1252701625,28.74605937930863,0.18216666666666667,0.05546517126462075,0.0,0.48584718925124704,31.9,26.85548730738892,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.311391243814132,1.2222614992499998,28.283433077292226,0.34149999999999997,0.09366787481677047,0.0,0.38184183347809464,31.5,26.667733669803226,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,28.585858022945477,1.18762578,28.83739731893799,0.16533333333333333,0.07397707729864236,0.0,0.44993929599251303,32.0,26.956128606735952,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.29910105122598,0.96935003,28.510081707725117,0.2916666666666667,0.025425567925775893,0.0,0.5609806564991388,31.7,26.684280642608652,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,28.490526064596363,1.1325539995,28.90849948985054,0.05183333333333333,0.0205683868675318,0.0,0.4801734252541788,32.0,26.876228567485878,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.31062253936607,1.047908846875,28.533265723420264,0.2573333333333333,0.03350703038266488,0.0,0.5314431840541958,31.7,26.69200706013048,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,28.60017195880767,0.9670963060000002,29.158535154860157,0.079,0.025222974835227212,0.0,0.6531631960524871,32.3,27.00147106781783,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.398143751628538,1.1059566155,28.64571319697118,0.21416666666666667,0.054803566775614154,0.0,0.5045694453426445,31.8,26.77623534140279,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.33913489746606,1.1139054712499998,28.482746264056974,0.28733333333333333,0.07761457866840563,0.0,0.4884113665909134,31.7,26.71138156302235,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.408487204345583,1.0432846875000001,28.821605312527684,0.10933333333333332,0.0371794161554752,0.0,0.5443181081821017,31.9,26.800282795040573,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,28.504874171572506,1.4835175863749999,28.488811464245323,0.15783333333333335,0.08143093836426381,0.0,0.1733372926728175,31.6,26.845741916039557,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.385375417375002,1.160812387625,28.559946944672852,0.22266666666666665,0.1477845217857029,0.0,0.44177152729785035,31.7,26.756231141825157,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,28.34513676893179,1.202202313125,28.505657800819904,0.19533333333333333,0.05889494590917182,0.0,0.39492103188811367,31.6,26.713839998915255,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,28.407832082899112,1.3027821565000002,28.403918449174434,0.27133333333333337,0.13862262028824732,0.0,0.32168636627532143,31.6,26.7597996869534,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,28.630721907457026,1.2994461700000002,28.709186354293287,0.2275,0.04043740726563748,0.0,0.3514644468362587,32.0,26.983502344434115,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.375835326619328,1.19481195625,28.624685685410807,0.149,0.09632763823049303,0.0,0.42765035879147895,31.7,26.749925256596434,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.455908390842893,1.038279515625,28.79136732073676,0.19116666666666668,0.034047454734599344,0.0,0.5648589298938653,32.0,26.842020896115855,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.19990269431194,1.268276449,28.08860852660376,0.35966666666666663,0.08927801625161007,0.0,0.32030583229181864,31.3,26.550967469746578,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,28.31536087640333,1.307873301625,28.36383754345036,0.2305,0.0656117817047708,0.0,0.3250766670470273,31.5,26.672354752916593,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,28.657547719013266,1.1815115812499999,29.012270449493414,0.06316666666666666,0.016506517104958845,0.0,0.43052273048014916,32.2,27.0332443153463,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,28.447246994941576,1.2196314845,28.572301930960556,0.21066666666666667,0.05286572873835037,0.0,0.37785493601897935,31.8,26.810697268050085,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,28.233404150881576,1.0245625046250002,28.371994168829275,0.323,0.05913099748121725,0.0,0.5261900179476993,31.6,26.612270620630127,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,28.565130799422683,1.1585658865,28.906819872440842,0.09233333333333334,0.03105485879233143,0.0,0.4524890730181612,32.0,26.943071495458845,low,strong heat stress,False,False,True,True,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,28.31885708575095,1.0259062165,28.47704930114227,0.3141666666666667,0.15505118356871936,0.0,0.535192215391319,31.7,26.69713433493535,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,28.377605636454444,1.082395083,28.680351777855297,0.16299999999999998,0.02098389584444467,0.0,0.49834614140085143,31.8,26.760891754149903,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,28.426976016912423,1.21639474825,28.517667437177824,0.24316666666666667,0.05842566596450083,0.0,0.38249142026539795,31.7,26.78880761121771,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,28.344061066996392,1.112278618,28.47083665138326,0.2905,0.060325522867456564,0.0,0.4753755843868684,31.7,26.71521284896461,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,28.46066211790939,1.1615184294999998,28.558597034285913,0.2866666666666667,0.06253680597317077,0.0,0.4419349163765264,31.8,26.825017041354762,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,28.449329684585685,1.4356468720000002,28.433708551819898,0.19916666666666666,0.049986615469475894,0.0,0.22337886723421446,31.5,26.793517699675782,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,28.41326416071635,1.04550853825,28.633478193066804,0.2613333333333333,0.05038811223899596,0.0,0.5338140323504562,31.9,26.79249524494275,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,28.20972155496519,1.15163833125,28.272426979738366,0.30866666666666664,0.039795557242315927,0.0,0.433105424773177,31.4,26.577525813368315,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,28.415417301391713,0.9975553568750001,28.828609957534074,0.15083333333333335,0.025021996023677443,0.0,0.5941926561423614,31.9,26.80956385463798,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 01:00:00+0800,27.75,84.0,1.87,0.0,0.0,0.0,58.8,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,28.39899502070759,1.0259553507499999,28.631887091404074,0.25933333333333336,0.04158565512117316,0.0,0.5440920706964817,31.9,26.780389747200807,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.432267704098834,1.451247534,28.317244244468068,0.31799999999999995,0.05223513114619603,0.0,0.26657654036923223,31.2,26.56582173622473,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.454801268600637,1.20257841825,28.663415760798443,0.23283333333333334,0.08078208971247929,0.0,0.48801449219780657,31.5,26.620287058804067,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.425962235550717,1.08529603875,28.76896355697711,0.20016666666666666,0.031179326997954438,0.0,0.5832013214263924,31.6,26.606768573799926,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.481920335521234,1.3077033255000001,28.68152634308355,0.17616666666666667,0.029013327082197053,0.0,0.4110060075623165,31.5,26.64104189939493,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.29829662779235,1.108110465,28.41443098432454,0.3368333333333334,0.12950963487901218,0.0,0.5203343565321882,31.4,26.466488983402673,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,28.606828474617632,1.16416674,28.930607826490395,0.169,0.04577578680675899,0.0,0.5265793518727618,31.8,26.777925596295198,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.411531517260446,1.17188181,28.64829627114015,0.20783333333333334,0.02855280782729001,0.0,0.4861647538797059,31.5,26.5814142536327,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.408854342837547,1.404976815,28.474494991726317,0.2175,0.043630449035578674,0.0,0.3266406488887713,31.3,26.55663610477409,low,moderate heat stress,False,False,True,False,False,False
2026-05-17 02:00:00+0800,27.85,82.0,1.98,0.0,0.0,0.0,73.2,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,28.62965804721223,1.3239127687499999,28.809788122105218,0.16983333333333334,0.04433415082220017,0.0,0.38393007489298575,31.7,26.783172963390463,low,moderate heat stress,False,False,True,False,False,False
