row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
256,2026-05-10 23:54:02+08:00,2026-05-10,S135,25.4,24.854219393585463,M7_compact_weather_ridge,time_block,time_block_01,25.84559241148962,-0.4455924114896206
257,2026-05-11 00:10:03+08:00,2026-05-11,S135,25.3,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.687456975336975,-0.3874569753369741
258,2026-05-11 00:25:03+08:00,2026-05-11,S135,25.2,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.64539808138293,-0.4453980813829297
259,2026-05-11 00:40:03+08:00,2026-05-11,S135,25.1,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.60131108092194,-0.501311080921937
260,2026-05-11 00:55:03+08:00,2026-05-11,S135,25.0,24.83725419702196,M7_compact_weather_ridge,time_block,time_block_01,25.555384761258328,-0.5553847612583276
261,2026-05-11 01:10:04+08:00,2026-05-11,S135,25.0,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.52401315945725,-0.524013159457251
262,2026-05-11 01:25:03+08:00,2026-05-11,S135,24.9,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.475005226146703,-0.575005226146704
263,2026-05-11 01:39:03+08:00,2026-05-11,S135,24.8,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.42815128060397,-0.6281512806039693
264,2026-05-11 01:54:03+08:00,2026-05-11,S135,24.7,24.629922047896464,M7_compact_weather_ridge,time_block,time_block_01,25.376961086613044,-0.6769610866130442
265,2026-05-11 02:10:04+08:00,2026-05-11,S135,24.7,24.43586045349025,M7_compact_weather_ridge,time_block,time_block_01,25.321129912710955,-0.6211299127109555
266,2026-05-11 02:25:03+08:00,2026-05-11,S135,24.6,24.43586045349025,M7_compact_weather_ridge,time_block,time_block_01,25.268512749709583,-0.6685127497095813
267,2026-05-11 02:40:03+08:00,2026-05-11,S135,24.6,24.43586045349025,M7_compact_weather_ridge,time_block,time_block_01,25.21554925724368,-0.6155492572436785
268,2026-05-11 02:55:03+08:00,2026-05-11,S135,24.4,25.031902589025595,M7_compact_weather_ridge,time_block,time_block_01,25.19352259288487,-0.793522592884873
269,2026-05-11 03:10:03+08:00,2026-05-11,S135,24.4,24.730417193989823,M7_compact_weather_ridge,time_block,time_block_01,25.132424206612047,-0.7324242066120483
270,2026-05-10 19:25:03+08:00,2026-05-10,S137,27.2,26.504378859736043,M7_compact_weather_ridge,time_block,time_block_01,26.737132817640504,0.46286718235949564
271,2026-05-10 19:55:03+08:00,2026-05-10,S137,27.3,26.504378859736043,M7_compact_weather_ridge,time_block,time_block_01,26.78394990177467,0.5160500982253318
272,2026-05-10 20:25:03+08:00,2026-05-10,S137,27.2,26.256566609505896,M7_compact_weather_ridge,time_block,time_block_01,26.57549453837037,0.624505461629628
273,2026-05-10 20:40:03+08:00,2026-05-10,S137,27.3,26.256566609505896,M7_compact_weather_ridge,time_block,time_block_01,26.59689974447254,0.7031002555274597
274,2026-05-10 20:55:03+08:00,2026-05-10,S137,27.4,26.256566609505896,M7_compact_weather_ridge,time_block,time_block_01,26.614833347075436,0.7851666529245627
275,2026-05-10 21:10:03+08:00,2026-05-10,S137,27.5,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_01,26.436510896493242,1.0634891035067575
276,2026-05-10 21:25:02+08:00,2026-05-10,S137,27.5,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_01,26.443300787054564,1.0566992129454356
277,2026-05-10 21:40:03+08:00,2026-05-10,S137,27.3,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_01,26.446662460534615,0.8533375394653859
278,2026-05-10 21:55:03+08:00,2026-05-10,S137,27.2,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_01,26.44663988546632,0.753360114533681
279,2026-05-10 22:10:03+08:00,2026-05-10,S137,27.2,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,26.32177604343587,0.8782239565641277
280,2026-05-10 22:25:03+08:00,2026-05-10,S137,27.0,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,26.3086132161533,0.6913867838466992
281,2026-05-10 22:40:03+08:00,2026-05-10,S137,27.0,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,26.292283934822063,0.7077160651779373
282,2026-05-10 22:55:02+08:00,2026-05-10,S137,27.1,25.563888863831355,M7_compact_weather_ridge,time_block,time_block_01,26.267820659966123,0.8321793400338784
283,2026-05-10 23:10:03+08:00,2026-05-10,S137,27.0,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_01,26.149459592959197,0.8505404070408034
284,2026-05-10 23:25:02+08:00,2026-05-10,S137,27.0,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_01,26.117215982479017,0.8827840175209829
285,2026-05-10 23:40:03+08:00,2026-05-10,S137,26.9,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_01,26.082283469593367,0.8177165304066314
286,2026-05-10 23:54:02+08:00,2026-05-10,S137,27.0,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_01,26.047385602458878,0.9526143975411223
287,2026-05-11 00:10:03+08:00,2026-05-11,S137,26.9,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,25.958969237932575,0.9410307620674239
288,2026-05-11 00:25:03+08:00,2026-05-11,S137,26.8,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,25.91691034397853,0.8830896560214718
289,2026-05-11 00:40:03+08:00,2026-05-11,S137,26.8,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,25.872823343517535,0.9271766564824659
290,2026-05-11 00:55:03+08:00,2026-05-11,S137,26.8,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_01,25.826897023853927,0.9731029761460732
291,2026-05-11 01:10:04+08:00,2026-05-11,S137,26.6,25.258130095045622,M7_compact_weather_ridge,time_block,time_block_01,25.768290997286023,0.8317090027139784
292,2026-05-11 01:25:03+08:00,2026-05-11,S137,26.6,25.258130095045622,M7_compact_weather_ridge,time_block,time_block_01,25.719283063975475,0.8807169360245268
293,2026-05-11 01:39:03+08:00,2026-05-11,S137,26.6,25.258130095045622,M7_compact_weather_ridge,time_block,time_block_01,25.672429118432746,0.9275708815672559
294,2026-05-11 01:54:03+08:00,2026-05-11,S137,26.6,25.258130095045622,M7_compact_weather_ridge,time_block,time_block_01,25.621238924441815,0.9787610755581859
295,2026-05-11 02:10:04+08:00,2026-05-11,S137,26.6,24.86370435804149,M7_compact_weather_ridge,time_block,time_block_01,25.538085800523202,1.0619141994767993
296,2026-05-11 02:25:03+08:00,2026-05-11,S137,26.5,24.86370435804149,M7_compact_weather_ridge,time_block,time_block_01,25.485468637521826,1.0145313624781735
297,2026-05-11 02:40:03+08:00,2026-05-11,S137,26.2,24.86370435804149,M7_compact_weather_ridge,time_block,time_block_01,25.432505145055924,0.7674948549440757
298,2026-05-11 02:55:03+08:00,2026-05-11,S137,26.3,25.7493676571976,M7_compact_weather_ridge,time_block,time_block_02,25.278461001186507,1.0215389988134937
299,2026-05-11 03:10:03+08:00,2026-05-11,S137,26.3,25.353710048112767,M7_compact_weather_ridge,time_block,time_block_02,25.263477606508875,1.0365223934911256
300,2026-05-10 19:25:03+08:00,2026-05-10,S139,26.6,27.190304166498755,M7_compact_weather_ridge,time_block,time_block_02,27.081485219040186,-0.4814852190401844
301,2026-05-10 19:55:03+08:00,2026-05-10,S139,26.6,27.190304166498755,M7_compact_weather_ridge,time_block,time_block_02,27.146547916825188,-0.5465479168251868
302,2026-05-10 20:25:03+08:00,2026-05-10,S139,26.5,26.572307044846283,M7_compact_weather_ridge,time_block,time_block_02,27.285859963179398,-0.7858599631793979
303,2026-05-10 20:40:03+08:00,2026-05-10,S139,26.7,26.572307044846283,M7_compact_weather_ridge,time_block,time_block_02,27.302191000308962,-0.602191000308963
304,2026-05-10 20:55:03+08:00,2026-05-10,S139,26.8,26.572307044846283,M7_compact_weather_ridge,time_block,time_block_02,27.314455618410875,-0.5144556184108744
305,2026-05-10 21:10:03+08:00,2026-05-10,S139,26.9,26.617002453710136,M7_compact_weather_ridge,time_block,time_block_02,27.129426031710796,-0.22942603171079767
306,2026-05-10 21:25:02+08:00,2026-05-10,S139,26.9,26.617002453710136,M7_compact_weather_ridge,time_block,time_block_02,27.134651564190104,-0.2346515641901057
307,2026-05-10 21:40:03+08:00,2026-05-10,S139,27.0,26.617002453710136,M7_compact_weather_ridge,time_block,time_block_03,27.062102225800555,-0.06210222580055458
308,2026-05-10 21:55:03+08:00,2026-05-10,S139,27.0,26.617002453710136,M7_compact_weather_ridge,time_block,time_block_03,27.051547644902477,-0.05154764490247743
309,2026-05-10 22:10:03+08:00,2026-05-10,S139,26.9,26.657465242907847,M7_compact_weather_ridge,time_block,time_block_03,26.884813080138137,0.01518691986186127
310,2026-05-10 22:25:03+08:00,2026-05-10,S139,26.8,26.657465242907847,M7_compact_weather_ridge,time_block,time_block_03,26.875964851317196,-0.07596485131719533
311,2026-05-10 22:40:03+08:00,2026-05-10,S139,26.7,26.657465242907847,M7_compact_weather_ridge,time_block,time_block_03,26.861906466978777,-0.16190646697877753
312,2026-05-10 22:55:02+08:00,2026-05-10,S139,26.7,26.657465242907847,M7_compact_weather_ridge,time_block,time_block_03,26.852307483102358,-0.15230748310235853
313,2026-05-10 23:10:03+08:00,2026-05-10,S139,26.7,26.36161457794361,M7_compact_weather_ridge,time_block,time_block_03,26.716945041802184,-0.01694504180218459
314,2026-05-10 23:25:02+08:00,2026-05-10,S139,26.5,26.36161457794361,M7_compact_weather_ridge,time_block,time_block_03,26.700747208479175,-0.20074720847917504
315,2026-05-10 23:40:03+08:00,2026-05-10,S139,26.4,26.36161457794361,M7_compact_weather_ridge,time_block,time_block_03,26.679484023873883,-0.27948402387388427
316,2026-05-10 23:54:02+08:00,2026-05-10,S139,26.3,26.36161457794361,M7_compact_weather_ridge,time_block,time_block_03,26.655148321621418,-0.3551483216214173
317,2026-05-11 00:10:03+08:00,2026-05-11,S139,26.1,26.36062381014147,M7_compact_weather_ridge,time_block,time_block_03,26.619314193919752,-0.519314193919751
318,2026-05-11 00:25:03+08:00,2026-05-11,S139,26.1,26.36062381014147,M7_compact_weather_ridge,time_block,time_block_03,26.583485990529276,-0.48348599052927455
319,2026-05-11 00:40:03+08:00,2026-05-11,S139,26.1,26.36062381014147,M7_compact_weather_ridge,time_block,time_block_03,26.54308243541071,-0.4430824354107088
320,2026-05-11 00:55:03+08:00,2026-05-11,S139,26.0,26.36062381014147,M7_compact_weather_ridge,time_block,time_block_03,26.498276542789938,-0.49827654278993805
321,2026-05-11 01:10:04+08:00,2026-05-11,S139,25.9,26.460231475318487,M7_compact_weather_ridge,time_block,time_block_03,26.427871872369792,-0.5278718723697935
322,2026-05-11 01:25:03+08:00,2026-05-11,S139,25.9,26.460231475318487,M7_compact_weather_ridge,time_block,time_block_03,26.374854931764006,-0.47485493176400695
323,2026-05-11 01:39:03+08:00,2026-05-11,S139,25.9,26.460231475318487,M7_compact_weather_ridge,time_block,time_block_03,26.321963081114763,-0.42196308111476455
324,2026-05-11 01:54:03+08:00,2026-05-11,S139,25.8,26.460231475318487,M7_compact_weather_ridge,time_block,time_block_03,26.261869710023742,-0.4618697100237412
325,2026-05-11 02:10:04+08:00,2026-05-11,S139,25.7,26.26315986027279,M7_compact_weather_ridge,time_block,time_block_03,26.01046206345044,-0.3104620634504407
326,2026-05-11 02:25:03+08:00,2026-05-11,S139,25.7,26.26315986027279,M7_compact_weather_ridge,time_block,time_block_03,25.943869402516988,-0.24386940251698874
327,2026-05-11 02:40:03+08:00,2026-05-11,S139,25.6,26.26315986027279,M7_compact_weather_ridge,time_block,time_block_03,25.874562155445467,-0.2745621554454658
328,2026-05-11 02:55:03+08:00,2026-05-11,S139,25.6,26.95593501888072,M7_compact_weather_ridge,time_block,time_block_03,25.826069288846377,-0.22606928884637512
329,2026-05-11 03:10:03+08:00,2026-05-11,S139,25.6,26.658533069707023,M7_compact_weather_ridge,time_block,time_block_03,25.69011148207455,-0.09011148207454767
330,2026-05-10 19:25:03+08:00,2026-05-10,S140,26.8,25.87081438355126,M7_compact_weather_ridge,time_block,time_block_03,26.64770552933431,0.1522944706656908
331,2026-05-10 19:55:03+08:00,2026-05-10,S140,26.6,25.87081438355126,M7_compact_weather_ridge,time_block,time_block_03,26.725605097802703,-0.12560509780270124
332,2026-05-10 20:25:03+08:00,2026-05-10,S140,26.4,25.8685299543227,M7_compact_weather_ridge,time_block,time_block_03,26.5096338865255,-0.10963388652550066
333,2026-05-10 20:40:03+08:00,2026-05-10,S140,26.3,25.8685299543227,M7_compact_weather_ridge,time_block,time_block_03,26.515408896703534,-0.2154088967035328
334,2026-05-10 20:55:03+08:00,2026-05-10,S140,26.3,25.8685299543227,M7_compact_weather_ridge,time_block,time_block_03,26.516566987551478,-0.2165669875514773
335,2026-05-10 21:10:03+08:00,2026-05-10,S140,26.3,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_03,26.26758362562633,0.032416374373671175
336,2026-05-10 21:25:02+08:00,2026-05-10,S140,26.2,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_04,26.269357225071964,-0.06935722507196473
337,2026-05-10 21:40:03+08:00,2026-05-10,S140,26.1,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_04,26.260673634367127,-0.16067363436712512
338,2026-05-10 21:55:03+08:00,2026-05-10,S140,26.0,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_04,26.24791775690754,-0.24791775690754037
339,2026-05-10 22:10:03+08:00,2026-05-10,S140,26.0,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,26.147543696946183,-0.1475436969461832
340,2026-05-10 22:25:03+08:00,2026-05-10,S140,25.9,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,26.131566433061934,-0.23156643306193558
341,2026-05-10 22:40:03+08:00,2026-05-10,S140,25.7,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,26.111608738244975,-0.41160873824497557
342,2026-05-10 22:55:02+08:00,2026-05-10,S140,25.7,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,26.091147559334715,-0.39114755933471557
343,2026-05-10 23:10:03+08:00,2026-05-10,S140,25.8,25.05864099500545,M7_compact_weather_ridge,time_block,time_block_04,25.96065471781951,-0.1606547178195079
344,2026-05-10 23:25:02+08:00,2026-05-10,S140,25.7,25.05864099500545,M7_compact_weather_ridge,time_block,time_block_04,25.93400060725298,-0.23400060725298033
345,2026-05-10 23:40:03+08:00,2026-05-10,S140,25.7,25.05864099500545,M7_compact_weather_ridge,time_block,time_block_04,25.903725024297728,-0.20372502429772865
346,2026-05-10 23:54:02+08:00,2026-05-10,S140,25.6,25.05864099500545,M7_compact_weather_ridge,time_block,time_block_04,25.872314587981275,-0.27231458798127406
347,2026-05-11 00:10:03+08:00,2026-05-11,S140,25.4,24.94896827197629,M7_compact_weather_ridge,time_block,time_block_04,25.7411664732162,-0.34116647321620164
348,2026-05-11 00:25:03+08:00,2026-05-11,S140,25.4,24.94896827197629,M7_compact_weather_ridge,time_block,time_block_04,25.700863532241517,-0.3008635322415181
349,2026-05-11 00:40:03+08:00,2026-05-11,S140,25.4,24.94896827197629,M7_compact_weather_ridge,time_block,time_block_04,25.65754487478063,-0.25754487478063126
350,2026-05-11 00:55:03+08:00,2026-05-11,S140,25.3,24.94896827197629,M7_compact_weather_ridge,time_block,time_block_04,25.611395997975187,-0.31139599797518613
351,2026-05-11 01:10:04+08:00,2026-05-11,S140,25.3,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_04,25.587638311908574,-0.28763831190857303
352,2026-05-11 01:25:03+08:00,2026-05-11,S140,25.3,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_04,25.5364331193494,-0.2364331193493996
353,2026-05-11 01:39:03+08:00,2026-05-11,S140,25.2,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_04,25.48664816946815,-0.2866481694681511
354,2026-05-11 01:54:03+08:00,2026-05-11,S140,25.1,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_04,25.431387221596314,-0.3313872215963123
355,2026-05-11 02:10:04+08:00,2026-05-11,S140,25.1,24.74886834933417,M7_compact_weather_ridge,time_block,time_block_04,25.339818206400043,-0.2398182064000416
356,2026-05-11 02:25:03+08:00,2026-05-11,S140,25.0,24.74886834933417,M7_compact_weather_ridge,time_block,time_block_04,25.281200311508705,-0.28120031150870517
357,2026-05-11 02:40:03+08:00,2026-05-11,S140,25.0,24.74886834933417,M7_compact_weather_ridge,time_block,time_block_04,25.22133947337475,-0.22133947337475135
358,2026-05-11 02:55:03+08:00,2026-05-11,S140,24.9,25.143859758096056,M7_compact_weather_ridge,time_block,time_block_04,25.23616025448412,-0.33616025448412046
359,2026-05-11 03:10:03+08:00,2026-05-11,S140,24.9,24.94345970707369,M7_compact_weather_ridge,time_block,time_block_04,25.136147318084227,-0.23614731808422817
360,2026-05-10 19:25:03+08:00,2026-05-10,S141,27.3,25.777457179425998,M7_compact_weather_ridge,time_block,time_block_04,26.572922322619643,0.7270776773803576
361,2026-05-10 19:55:03+08:00,2026-05-10,S141,27.1,25.777457179425998,M7_compact_weather_ridge,time_block,time_block_04,26.621759355775897,0.4782406442241047
362,2026-05-10 20:25:03+08:00,2026-05-10,S141,26.9,26.16438075591571,M7_compact_weather_ridge,time_block,time_block_04,26.553343163392476,0.3466568366075222
363,2026-05-10 20:40:03+08:00,2026-05-10,S141,26.9,26.16438075591571,M7_compact_weather_ridge,time_block,time_block_04,26.557554127651372,0.3424458723486268
364,2026-05-10 20:55:03+08:00,2026-05-10,S141,26.7,26.16438075591571,M7_compact_weather_ridge,time_block,time_block_04,26.557813511770938,0.14218648822906133
365,2026-05-10 21:10:03+08:00,2026-05-10,S141,26.6,25.862184602934526,M7_compact_weather_ridge,time_block,time_block_04,26.338416923742525,0.2615830762574767
366,2026-05-10 21:25:02+08:00,2026-05-10,S141,26.5,25.862184602934526,M7_compact_weather_ridge,time_block,time_block_04,26.333665758589923,0.1663342414100768
367,2026-05-10 21:40:03+08:00,2026-05-10,S141,26.5,25.862184602934526,M7_compact_weather_ridge,time_block,time_block_04,26.324846463750713,0.17515353624928665
368,2026-05-10 21:55:03+08:00,2026-05-10,S141,26.4,25.862184602934526,M7_compact_weather_ridge,time_block,time_block_04,26.311954882156748,0.08804511784325086
369,2026-05-10 22:10:03+08:00,2026-05-10,S141,26.3,25.56082853750277,M7_compact_weather_ridge,time_block,time_block_04,26.217364308154803,0.08263569184519781
370,2026-05-10 22:25:03+08:00,2026-05-10,S141,26.2,25.56082853750277,M7_compact_weather_ridge,time_block,time_block_04,26.200921772952693,-0.0009217729526938001
371,2026-05-10 22:40:03+08:00,2026-05-10,S141,26.1,25.56082853750277,M7_compact_weather_ridge,time_block,time_block_04,26.18049880681787,-0.08049880681786803
372,2026-05-10 22:55:02+08:00,2026-05-10,S141,26.1,25.56082853750277,M7_compact_weather_ridge,time_block,time_block_04,26.160095786822346,-0.06009578682234462
373,2026-05-10 23:10:03+08:00,2026-05-10,S141,26.0,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_04,26.05428712725474,-0.05428712725473872
374,2026-05-10 23:25:02+08:00,2026-05-10,S141,26.0,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_04,26.02763301668821,-0.02763301668820972
375,2026-05-10 23:40:03+08:00,2026-05-10,S141,25.9,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_04,25.99735743373296,-0.09735743373296302
376,2026-05-10 23:54:02+08:00,2026-05-10,S141,25.9,25.36165024122101,M7_compact_weather_ridge,time_block,time_block_04,25.96594699741651,-0.06594699741651056
377,2026-05-11 00:10:03+08:00,2026-05-11,S141,25.9,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_04,25.810869103477298,0.08913089652270045
378,2026-05-11 00:25:03+08:00,2026-05-11,S141,25.8,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_04,25.77056616250261,0.029433837497389703
379,2026-05-11 00:40:03+08:00,2026-05-11,S141,25.7,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_04,25.727247505041724,-0.027247505041724907
380,2026-05-11 00:55:03+08:00,2026-05-11,S141,25.6,25.153913809734476,M7_compact_weather_ridge,time_block,time_block_04,25.68109862823628,-0.08109862823627978
381,2026-05-11 01:10:04+08:00,2026-05-11,S141,25.6,25.049018221781303,M7_compact_weather_ridge,time_block,time_block_04,25.652555010435275,-0.052555010435273886
382,2026-05-11 01:25:03+08:00,2026-05-11,S141,25.5,25.049018221781303,M7_compact_weather_ridge,time_block,time_block_04,25.601349817876102,-0.10134981787610187
383,2026-05-11 01:39:03+08:00,2026-05-11,S141,25.4,25.049018221781303,M7_compact_weather_ridge,time_block,time_block_04,25.551564867994852,-0.15156486799485336
384,2026-05-11 01:54:03+08:00,2026-05-11,S141,25.3,25.049018221781303,M7_compact_weather_ridge,time_block,time_block_04,25.496303920123015,-0.19630392012301456
385,2026-05-11 02:10:04+08:00,2026-05-11,S141,25.3,24.75432123916999,M7_compact_weather_ridge,time_block,time_block_04,25.386636424630247,-0.08663642463024601
386,2026-05-11 02:25:03+08:00,2026-05-11,S141,25.2,24.75432123916999,M7_compact_weather_ridge,time_block,time_block_04,25.32801852973891,-0.1280185297389096
387,2026-05-11 02:40:03+08:00,2026-05-11,S141,25.1,24.75432123916999,M7_compact_weather_ridge,time_block,time_block_04,25.268157691604955,-0.16815769160495364
388,2026-05-11 02:55:03+08:00,2026-05-11,S141,25.1,25.54465977067409,M7_compact_weather_ridge,time_block,time_block_04,25.32610475850802,-0.22610475850801848
389,2026-05-11 03:10:03+08:00,2026-05-11,S141,25.1,25.143859758096056,M7_compact_weather_ridge,time_block,time_block_04,25.18765241635317,-0.08765241635316912
390,2026-05-10 19:25:03+08:00,2026-05-10,S142,27.0,26.408542846230517,M7_compact_weather_ridge,time_block,time_block_04,26.773883205028337,0.22611679497166293
391,2026-05-10 19:55:03+08:00,2026-05-10,S142,26.9,26.408542846230517,M7_compact_weather_ridge,time_block,time_block_04,26.82272023818459,0.07727976181540797
392,2026-05-10 20:25:03+08:00,2026-05-10,S142,26.8,26.256566609505896,M7_compact_weather_ridge,time_block,time_block_04,26.638100866746434,0.16189913325356642
393,2026-05-10 20:40:03+08:00,2026-05-10,S142,26.4,26.256566609505896,M7_compact_weather_ridge,time_block,time_block_04,26.642176126870954,-0.24217612687095524
394,2026-05-10 20:55:03+08:00,2026-05-10,S142,26.3,26.256566609505896,M7_compact_weather_ridge,time_block,time_block_04,26.642299806856144,-0.34229980685614336
395,2026-05-10 21:10:03+08:00,2026-05-10,S142,26.3,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_04,26.460059068390706,-0.16005906839070505
396,2026-05-10 21:25:02+08:00,2026-05-10,S142,26.3,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_04,26.455191585408638,-0.15519158540863742
397,2026-05-10 21:40:03+08:00,2026-05-10,S142,26.3,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_04,26.446255972739962,-0.1462559727399615
398,2026-05-10 21:55:03+08:00,2026-05-10,S142,26.4,25.86736448305041,M7_compact_weather_ridge,time_block,time_block_04,26.433248073316534,-0.033248073316535454
399,2026-05-10 22:10:03+08:00,2026-05-10,S142,26.3,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_04,26.276018819059782,0.023981180940218394
400,2026-05-10 22:25:03+08:00,2026-05-10,S142,26.4,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_04,26.25969260168714,0.14030739831286
401,2026-05-10 22:40:03+08:00,2026-05-10,S142,26.3,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_04,26.23938595338178,0.060614046618219675
402,2026-05-10 22:55:02+08:00,2026-05-10,S142,26.3,25.464456934294795,M7_compact_weather_ridge,time_block,time_block_04,26.218847229251878,0.08115277074812255
403,2026-05-10 23:10:03+08:00,2026-05-10,S142,26.2,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_04,26.104746590753287,0.09525340924671255
404,2026-05-10 23:25:02+08:00,2026-05-10,S142,26.1,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_04,26.078092480186758,0.02190751981324368
405,2026-05-10 23:40:03+08:00,2026-05-10,S142,26.2,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_04,26.047816897231506,0.15218310276849323
406,2026-05-10 23:54:02+08:00,2026-05-10,S142,26.2,25.36502499647249,M7_compact_weather_ridge,time_block,time_block_04,26.016406460915054,0.1835935390849457
407,2026-05-11 00:10:03+08:00,2026-05-11,S142,26.3,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,25.917264782261825,0.3827352177381762
408,2026-05-11 00:25:03+08:00,2026-05-11,S142,26.3,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,25.876961841287137,0.4230381587128633
409,2026-05-11 00:40:03+08:00,2026-05-11,S142,26.4,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,25.83364318382625,0.566356816173748
410,2026-05-11 00:55:03+08:00,2026-05-11,S142,26.4,25.26206108090875,M7_compact_weather_ridge,time_block,time_block_04,25.787494307020808,0.612505692979191
411,2026-05-11 01:10:04+08:00,2026-05-11,S142,26.3,25.158385549015755,M7_compact_weather_ridge,time_block,time_block_04,25.72452809363935,0.5754719063606508
412,2026-05-11 01:25:03+08:00,2026-05-11,S142,26.1,25.158385549015755,M7_compact_weather_ridge,time_block,time_block_04,25.673322901080176,0.42667709891982497
413,2026-05-11 01:39:03+08:00,2026-05-11,S142,26.1,25.158385549015755,M7_compact_weather_ridge,time_block,time_block_04,25.623537951198927,0.4764620488010749
414,2026-05-11 01:54:03+08:00,2026-05-11,S142,26.0,25.158385549015755,M7_compact_weather_ridge,time_block,time_block_04,25.56827700332709,0.43172299667291014
415,2026-05-11 02:10:04+08:00,2026-05-11,S142,26.1,24.86370435804149,M7_compact_weather_ridge,time_block,time_block_04,25.44990449211161,0.6500955078883912
416,2026-05-11 02:25:03+08:00,2026-05-11,S142,26.1,24.86370435804149,M7_compact_weather_ridge,time_block,time_block_04,25.391286597220272,0.708713402779729
417,2026-05-11 02:40:03+08:00,2026-05-11,S142,26.1,24.86370435804149,M7_compact_weather_ridge,time_block,time_block_04,25.33142575908632,0.7685742409136829
418,2026-05-11 02:55:03+08:00,2026-05-11,S142,25.9,25.7493676571976,M7_compact_weather_ridge,time_block,time_block_04,25.39572574000657,0.50427425999343
419,2026-05-11 03:10:03+08:00,2026-05-11,S142,25.8,25.253811932816213,M7_compact_weather_ridge,time_block,time_block_04,25.26635926385756,0.5336407361424413
420,2026-05-10 19:25:03+08:00,2026-05-10,S143,26.3,25.294790354287315,M7_compact_weather_ridge,time_block,time_block_04,26.305708306029725,-0.005708306029724497
421,2026-05-10 19:55:03+08:00,2026-05-10,S143,26.0,25.294790354287315,M7_compact_weather_ridge,time_block,time_block_04,26.35452595288107,-0.3545259528810689
422,2026-05-10 20:25:03+08:00,2026-05-10,S143,26.0,25.963623647349596,M7_compact_weather_ridge,time_block,time_block_04,26.390695549579256,-0.3906955495792559
423,2026-05-10 20:40:03+08:00,2026-05-10,S143,25.9,25.963623647349596,M7_compact_weather_ridge,time_block,time_block_04,26.395061604277437,-0.4950616042774385
424,2026-05-10 20:55:03+08:00,2026-05-10,S143,25.8,25.963623647349596,M7_compact_weather_ridge,time_block,time_block_01,26.339901538402096,-0.5399015384020949
425,2026-05-10 21:10:03+08:00,2026-05-10,S143,25.7,25.663320785103004,M7_compact_weather_ridge,time_block,time_block_01,26.248066880005837,-0.5480668800058375
