cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0212,typology_gap_fill,west_south,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0212/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0212,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0460,typology_gap_fill,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0460/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0460,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0623,typology_gap_fill,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0623/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0623,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0969,typology_gap_fill,west_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0969/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0969,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0651,typology_gap_fill,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0651/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0651,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0127,typology_gap_fill,west_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0127/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0127,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0622,typology_gap_fill,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0622/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0622,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0677,typology_gap_fill,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0677/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0677,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0673,typology_gap_fill,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0673/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0673,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0680,typology_gap_fill,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0680/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0680,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0968,typology_gap_fill,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0968/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0968,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0793,typology_gap_fill,west_north,commercial,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0793/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0793,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0122,typology_gap_fill,west_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0122/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0122,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0601,typology_gap_fill,east_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0601/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0601,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0153,typology_gap_fill,west_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0153/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0153,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0083,typology_gap_fill,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0083/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0083,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0704,typology_gap_fill,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0704/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0704,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0581,typology_gap_fill,west_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0581/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0581,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
