row_id,cell_id,forcing_day_id,hour_sgt,base_tmrt_p90_c,overhead_tmrt_p90_c,delta_tmrt_mean_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,within_slice_rank,rank_direction,label_source,legacy_single_forcing_comparison_source,notes,typology_label,primary_role,secondary_roles,source_feature_completeness,sampling_feature_completeness,centroid_x,centroid_y,in_n24_completed,svf_or_open_sky,shade_fraction,building_density,building_height_or_canyon_proxy,road_or_hardscape_fraction,tree_or_gvi_fraction,grass_fraction,water_edge_or_water_fraction,overhead_fraction,impervious_or_built_fraction,ped_access_shade_frac,ped_access_shade_length_m,ped_access_denominator_m,ped_access_shade_frac_proxy,ped_access_shade_length_m_proxy,ped_access_source_status,ped_access_proxy_method,shade_corridor_continuity_idx,max_connected_shade_length_m,shade_gap_count,shade_corridor_source_status,overhead_patch_count,overhead_total_area_m2,overhead_mean_patch_area_m2,overhead_edge_density,overhead_total_area_proxy,overhead_shape_source_status,sunlit_hot_pocket_proxy_frac,open_high_svf_low_shade_frac,hot_pocket_proxy_method,water_edge_contact_frac,park_edge_contact_frac,hardscape_edge_contact_frac,boundary_edge_source_status,neighbourhood_shade_mean,neighbourhood_overhead_frac,neighbourhood_open_frac,neighbourhood_context_radius_m,neighbourhood_context_source_status,tree_building_overlap_proxy,tree_near_tall_building_frac,tree_building_interaction_method,canyon_axis_orientation_deg,height_roughness_iqr_m,height_asymmetry_idx,canyon_source_status,typology_geometry_class,typology_shade_interaction,typology_support_count,feature_version,b86g2_scenario_context,b86g2_label_source,anchor_cell_flag,known_neutral_cell_flag,unstable_cell_flag,neutral_abs_le_threshold,meaningful_cooling_lt_threshold,claim_boundary
TP_0006|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0006,FD01_high_shortwave_hot_20260507,10,45.344444,45.344444,-0.033077,-0.031437,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0006,FD01_high_shortwave_hot_20260507,12,61.641605,61.641418,-0.050436,-0.014626,-0.000187,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0006,FD01_high_shortwave_hot_20260507,13,61.566867,61.566867,-0.05186,-0.014397,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0006,FD01_high_shortwave_hot_20260507,15,59.599573,59.599573,-0.051178,-0.118168,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0006,FD01_high_shortwave_hot_20260507,16,50.522095,50.522095,-0.050042,-0.106276,0.0,0.0,99,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|b86g2_feature_retest,TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,10,28.049878,28.045324,0.001176,0.000841,-0.004554,0.000569,81,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,12,51.941469,51.941469,-0.037063,-0.04555,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,13,58.062336,58.062336,-0.046906,-0.043642,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,15,43.002019,43.002019,-0.021775,-0.048293,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0006|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,16,46.380107,46.380107,-0.041719,-0.075159,0.0,0.0,97,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,29250.0,34250.0,False,0.2886610292482274,0.4750523185372838,0.5216000000052088,12.0,0.0052474822666447,0.0,0.0,0.0,0.0,0.4611313880283147,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.0755620621407728,0.0755620621407728,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0052474822666447,COMPACT_PROXY_ONLY,0.499862144480558,0.0265885086627775,0.6814790055713664,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_high,0.0808439186273516,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0018,FD01_high_shortwave_hot_20260507,10,45.717152,45.717152,-0.11595,-0.02717,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",transport,,,1.0,1.0,30450.0,34250.0,False,0.378045167948585,0.5044236837220814,0.1168000000003994,12.0,0.0299961502559522,0.033394167669786,0.0,0.0,0.0441155984557033,0.4054577204307356,,,,0.0420701551084649,140.07643336502164,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,4.0,441.1559845555251,110.28899613888127,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1589399094350528,0.1589399094350528,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0299961502559522,COMPACT_PROXY_ONLY,0.502459234386347,0.0162030473394524,0.7786998367529709,250.0,CENTROID_RADIUS_CONTEXT,0.0039004387838443,0.0066788335339572,compact tree fraction times compact building density/height proxy,,7.900000095367432,0.6583332864195122,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,transport|shade_mid|overhead_mid|open_high|built_low,0.0496235035741102,182,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0018,FD01_high_shortwave_hot_20260507,12,62.025181,62.025181,-0.244473,-0.179602,0.0,0.0,103,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",transport,,,1.0,1.0,30450.0,34250.0,False,0.378045167948585,0.5044236837220814,0.1168000000003994,12.0,0.0299961502559522,0.033394167669786,0.0,0.0,0.0441155984557033,0.4054577204307356,,,,0.0420701551084649,140.07643336502164,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,4.0,441.1559845555251,110.28899613888127,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1589399094350528,0.1589399094350528,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0299961502559522,COMPACT_PROXY_ONLY,0.502459234386347,0.0162030473394524,0.7786998367529709,250.0,CENTROID_RADIUS_CONTEXT,0.0039004387838443,0.0066788335339572,compact tree fraction times compact building density/height proxy,,7.900000095367432,0.6583332864195122,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,transport|shade_mid|overhead_mid|open_high|built_low,0.0496235035741102,182,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0018,FD01_high_shortwave_hot_20260507,13,62.057781,62.057781,-0.226838,-0.228939,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",transport,,,1.0,1.0,30450.0,34250.0,False,0.378045167948585,0.5044236837220814,0.1168000000003994,12.0,0.0299961502559522,0.033394167669786,0.0,0.0,0.0441155984557033,0.4054577204307356,,,,0.0420701551084649,140.07643336502164,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,4.0,441.1559845555251,110.28899613888127,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1589399094350528,0.1589399094350528,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0299961502559522,COMPACT_PROXY_ONLY,0.502459234386347,0.0162030473394524,0.7786998367529709,250.0,CENTROID_RADIUS_CONTEXT,0.0039004387838443,0.0066788335339572,compact tree fraction times compact building density/height proxy,,7.900000095367432,0.6583332864195122,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,transport|shade_mid|overhead_mid|open_high|built_low,0.0496235035741102,182,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0018,FD01_high_shortwave_hot_20260507,15,60.008621,60.008621,-0.225932,-0.111624,0.0,0.0,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",transport,,,1.0,1.0,30450.0,34250.0,False,0.378045167948585,0.5044236837220814,0.1168000000003994,12.0,0.0299961502559522,0.033394167669786,0.0,0.0,0.0441155984557033,0.4054577204307356,,,,0.0420701551084649,140.07643336502164,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,4.0,441.1559845555251,110.28899613888127,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1589399094350528,0.1589399094350528,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0299961502559522,COMPACT_PROXY_ONLY,0.502459234386347,0.0162030473394524,0.7786998367529709,250.0,CENTROID_RADIUS_CONTEXT,0.0039004387838443,0.0066788335339572,compact tree fraction times compact building density/height proxy,,7.900000095367432,0.6583332864195122,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,transport|shade_mid|overhead_mid|open_high|built_low,0.0496235035741102,182,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0018|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0018,FD01_high_shortwave_hot_20260507,16,50.915087,50.915087,-0.168171,-0.058241,0.0,0.0,99,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",transport,,,1.0,1.0,30450.0,34250.0,False,0.378045167948585,0.5044236837220814,0.1168000000003994,12.0,0.0299961502559522,0.033394167669786,0.0,0.0,0.0441155984557033,0.4054577204307356,,,,0.0420701551084649,140.07643336502164,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,4.0,441.1559845555251,110.28899613888127,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1589399094350528,0.1589399094350528,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.0299961502559522,COMPACT_PROXY_ONLY,0.502459234386347,0.0162030473394524,0.7786998367529709,250.0,CENTROID_RADIUS_CONTEXT,0.0039004387838443,0.0066788335339572,compact tree fraction times compact building density/height proxy,,7.900000095367432,0.6583332864195122,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,transport|shade_mid|overhead_mid|open_high|built_low,0.0496235035741102,182,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
