feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,top10pct_overlap,sign_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,claim_boundary,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,h10_MAE,h10_Spearman,h10_top10pct_overlap
full_safe_compact,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.05801312587415649,0.12146812575286878,0.876008076049582,0.8659367012933332,1.0,0.7166666666666667,0.17504069927964344,1.8,0.05033339236443233,10.857142857142858,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,170,116,12,2,0.9533333333333334,0.9340659340659341,0.9883720930232558,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h12_out,2,1200,300,150,150,0.0552074871120482,0.10451234787967796,0.9082081872247316,0.8863429032740249,0.9333333333333333,0.7433333333333333,0.0659739336940343,2.0,0.04812448298618993,9.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.06436836954340981,0.12025633352687243,0.8784696761307241,0.8937022685151789,0.8666666666666667,0.75,0.11240406895616513,2.0,0.061371274260047924,12.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.05516628023225541,0.11532402062551243,0.8882343654153171,0.9017378696419316,1.0,0.75,0.17504069927964344,1.6,0.05033339236443233,10.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,,,
full_safe_compact,0.05,logistic_regression,ridge,hour_holdout,leave_h13_out,3,1200,300,150,150,0.04334596585666114,0.10215811959217425,0.9334390406827824,0.9166262350139557,0.9333333333333333,0.7666666666666667,0.2318562116523882,0.2,0.05197337257696181,8.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,128,2,2,0.9866666666666667,0.9882352941176471,0.9882352941176471,,,
full_safe_compact,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.06102900988156358,0.12163387148498238,0.9056411037360305,0.9079658708980608,0.9333333333333333,0.7666666666666667,0.24923442061795878,1.6,0.0805290883032564,10.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,128,2,2,0.9866666666666667,0.9882352941176471,0.9882352941176471,,,
full_safe_compact,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.0453423358855148,0.12673785192718517,0.8975560121409659,0.9165280852949443,1.0,0.7666666666666667,0.30880543587809484,1.0,0.046609278254649625,9.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,128,2,2,0.9866666666666667,0.9882352941176471,0.9882352941176471,,,
full_safe_compact,0.05,random_forest_classifier,ridge,hour_holdout,leave_h13_out,3,1200,300,150,150,0.05106020220199718,0.11753276195727702,0.9118968013879346,0.8508248397967899,0.9333333333333333,0.7066666666666667,0.2318562116523882,0.4,0.08598637255016615,13.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,,,
full_safe_compact,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.0645066271115223,0.1307157131558142,0.8910243707824158,0.844964292687797,0.9333333333333333,0.7066666666666667,0.24923442061795878,1.6,0.11535064133273197,14.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,,,
full_safe_compact,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.05340378909735295,0.13932393690129588,0.8761986821402953,0.851401761791219,1.0,0.7066666666666667,0.30880543587809484,1.0,0.0849436144422335,13.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h13_out,3,1200,300,150,150,0.04334596585666114,0.10215811959217425,0.9334390406827824,0.9166262350139557,0.9333333333333333,0.7666666666666667,0.2318562116523882,0.2,0.05197337257696181,8.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,128,2,2,0.9866666666666667,0.9882352941176471,0.9882352941176471,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.06102900988156358,0.12163387148498238,0.9056411037360305,0.9079658708980608,0.9333333333333333,0.7666666666666667,0.24923442061795878,1.6,0.0805290883032564,10.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,128,2,2,0.9866666666666667,0.9882352941176471,0.9882352941176471,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.0453423358855148,0.12673785192718517,0.8975560121409659,0.9165280852949443,1.0,0.7666666666666667,0.30880543587809484,1.0,0.046609278254649625,9.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,128,2,2,0.9866666666666667,0.9882352941176471,0.9882352941176471,,,
full_safe_compact,0.05,logistic_regression,ridge,hour_holdout,leave_h15_out,4,1200,300,150,150,0.04305720776600482,0.08995039809915549,0.950167954313738,0.9169491087177807,0.9333333333333333,0.7766666666666666,0.16431726273125777,1.0,0.0397124873064783,8.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,166,128,2,4,0.98,0.9880952380952381,0.9764705882352941,,,
full_safe_compact,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.052415893597062495,0.09938745376133883,0.9391632976205571,0.9114846284919972,0.8666666666666667,0.7766666666666666,0.08981349980366021,0.6,0.07321178644203066,11.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,166,128,2,4,0.98,0.9880952380952381,0.9764705882352941,,,
full_safe_compact,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.03722003448532132,0.1096647504102728,0.9259309719877834,0.916840299813349,1.0,0.7766666666666666,0.24146012906469477,0.2,0.030513817945300233,8.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,166,128,2,4,0.98,0.9880952380952381,0.9764705882352941,,,
full_safe_compact,0.05,random_forest_classifier,ridge,hour_holdout,leave_h15_out,4,1200,300,150,150,0.048839260829809855,0.10258117630261222,0.9351906171104005,0.8615309816984197,0.9333333333333333,0.7166666666666667,0.16431726273125777,0.8,0.0397124873064783,9.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,,,
full_safe_compact,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.054233338152089416,0.10678814241418337,0.9297658063851113,0.8574702221311269,0.8666666666666667,0.7166666666666667,0.08981349980366021,0.6,0.07321178644203066,12.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,,,
full_safe_compact,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.04377567834518918,0.12053659498055376,0.9105170332399507,0.8619183527985615,1.0,0.7166666666666667,0.24146012906469477,0.0,0.030513817945300233,9.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,112,18,2,0.9333333333333333,0.9032258064516129,0.9882352941176471,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h15_out,4,1200,300,150,150,0.04177694050628459,0.0887722309766339,0.9514648020260357,0.9202163705912175,0.9333333333333333,0.7766666666666666,0.16431726273125777,1.0,0.0397124873064783,8.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.051830611516725786,0.09877435918742766,0.9399115532206433,0.9147119778920935,0.8666666666666667,0.7766666666666666,0.08981349980366021,0.6,0.07321178644203066,11.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.03627101627528928,0.10912955432617844,0.9266521649444559,0.9202802583883151,1.0,0.7766666666666666,0.24146012906469477,0.2,0.030513817945300233,8.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,,,
full_safe_compact,0.05,logistic_regression,ridge,hour_holdout,leave_h16_out,5,1200,300,150,150,0.05636581502321262,0.09333369923992403,0.9462089065580893,0.9174313827038206,0.9333333333333333,0.7933333333333333,0.1118499212001404,1.4,0.10006956760138278,10.285714285714286,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,165,129,3,3,0.98,0.9821428571428571,0.9821428571428571,,,
full_safe_compact,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.05435436779344093,0.09770431217171166,0.9410531126482014,0.9115925515937042,0.8666666666666667,0.7933333333333333,0.1351608619684103,1.2,0.06434028316511343,9.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,165,129,3,3,0.98,0.9821428571428571,0.9821428571428571,,,
full_safe_compact,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.04023252136456276,0.10055896490926422,0.9375582591176685,0.9178249132624549,1.0,0.7933333333333333,0.22856290897057718,0.8,0.04020805802926777,7.857142857142857,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,165,129,3,3,0.98,0.9821428571428571,0.9821428571428571,,,
full_safe_compact,0.05,random_forest_classifier,ridge,hour_holdout,leave_h16_out,5,1200,300,150,150,0.05790808883548504,0.09746691043783968,0.9413392226784281,0.8662656013388147,0.9333333333333333,0.7333333333333333,0.1118499212001404,1.4,0.1300140746562505,14.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,114,18,0,0.94,0.9032258064516129,1.0,,,
full_safe_compact,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.056737927196979225,0.10258237347505546,0.9350201206709684,0.8612244300371343,0.8666666666666667,0.7333333333333333,0.1351608619684103,1.2,0.1005415251290301,13.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,114,18,0,0.94,0.9032258064516129,1.0,,,
full_safe_compact,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.04450942346211798,0.10683432297147774,0.9295217651740038,0.8677480213107285,1.0,0.7333333333333333,0.22856290897057718,0.8,0.08200391267210641,12.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,168,114,18,0,0.94,0.9032258064516129,1.0,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h16_out,5,1200,300,150,150,0.054904018319129146,0.09129933488144877,0.9485282846955582,0.9174928434011803,0.9333333333333333,0.7866666666666666,0.1118499212001404,1.4,0.10006956760138278,10.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,129,3,1,0.9866666666666667,0.9823529411764705,0.9940476190476191,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.05322182632234666,0.09649382706510946,0.9425046824636466,0.9118481487411132,0.8666666666666667,0.7866666666666666,0.1351608619684103,1.2,0.06434028316511343,9.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,129,3,1,0.9866666666666667,0.9823529411764705,0.9940476190476191,,,
full_safe_compact,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,1200,300,150,150,0.039440399633053076,0.09994067323620748,0.9383237506743216,0.9179200648973702,1.0,0.7866666666666666,0.22856290897057718,0.8,0.04020805802926777,8.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,167,129,3,1,0.9866666666666667,0.9823529411764705,0.9940476190476191,,,
full_safe_compact,0.1,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.056902302671420484,0.12097180874010005,0.8898627057463804,0.8250605913858705,0.9333333333333333,0.7,0.12349554842978008,1.4,0.055321048737267745,11.285714285714286,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,449,260,13,28,0.9453333333333334,0.9718614718614719,0.9412997903563941,0.05867606711215988,0.7383463284903271,0.9333333333333333
full_safe_compact,0.1,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.06289676420785859,0.12991584176679385,0.8729746857967094,0.8453259763152435,0.8666666666666667,0.7066666666666667,0.1485431328386602,2.4,0.04351839810563401,10.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,449,260,13,28,0.9453333333333334,0.9718614718614719,0.9412997903563941,0.0629099012170476,0.8406443017881545,0.7333333333333333
full_safe_compact,0.1,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.07245179210352813,0.16214189850907956,0.8021406571567529,0.8312154254067579,1.0,0.704,0.24255941144565316,1.0,0.07372323766644165,10.571428571428571,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,449,260,13,28,0.9453333333333334,0.9718614718614719,0.9412997903563941,0.09461550039780274,0.7928108234069442,0.9333333333333333
full_safe_compact,0.1,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.053948285787703866,0.10553949373775556,0.9161706559696124,0.8261982058032832,0.9333333333333333,0.6866666666666666,0.12349554842978008,1.6,0.055321048737267745,12.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,458,249,24,19,0.9426666666666667,0.950207468879668,0.960167714884696,0.05989360393880148,0.739383838175476,0.9333333333333333
full_safe_compact,0.1,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.06008951507448879,0.12021948718043968,0.8912283299123616,0.8454626812678477,0.8666666666666667,0.6933333333333334,0.1485431328386602,2.4,0.04351839810563401,11.714285714285714,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,458,249,24,19,0.9426666666666667,0.950207468879668,0.960167714884696,0.06359503777822433,0.8404026301751766,0.7333333333333333
full_safe_compact,0.1,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.06992031495782536,0.15106687440985356,0.828246916775051,0.8321676984106102,1.0,0.6906666666666667,0.24255941144565316,1.2,0.07372323766644165,11.857142857142858,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,458,249,24,19,0.9426666666666667,0.950207468879668,0.960167714884696,0.09634445742128736,0.7906458158472383,0.8666666666666667
full_safe_compact,0.1,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.053808340795701064,0.10685156575589319,0.914073358853761,0.8394529513455529,0.9333333333333333,0.688,0.12755872039907512,0.8,0.0640070786873562,12.857142857142858,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,246,27,18,0.94,0.9444444444444444,0.9622641509433962,0.07366167691851935,0.6935983523213012,0.9333333333333333
full_safe_compact,0.1,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.06191714454698096,0.12317832360953784,0.8858082750888554,0.8371598310353106,0.8666666666666667,0.688,0.1262115455377159,1.8,0.053526651030123926,13.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,246,27,18,0.94,0.9444444444444444,0.9622641509433962,0.08151716199533394,0.6922794088982468,0.8
full_safe_compact,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.06977388966470517,0.152285495358169,0.8254647568793159,0.8343534432841428,1.0,0.688,0.24080338312078925,0.6,0.07476246578486331,12.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,246,27,18,0.94,0.9444444444444444,0.9622641509433962,0.10836976738115943,0.6927334313293343,0.8666666666666667
full_safe_compact,0.1,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.05756044512172031,0.13367239323891836,0.8667079613111833,0.8336789256341849,0.9333333333333333,0.692,0.07153271156536137,0.8,0.07224983569909174,19.857142857142858,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,254,9,28,0.9506666666666667,0.9807692307692307,0.9425051334702259,0.09090439697855066,0.6566177180725298,0.6666666666666666
full_safe_compact,0.1,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.06931990587892065,0.1496221137246751,0.8330015905559118,0.82146641474897,0.8666666666666667,0.6933333333333334,0.06780605042331736,1.0,0.08253683098753421,23.571428571428573,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,254,9,28,0.9506666666666667,0.9807692307692307,0.9425051334702259,0.1132042558906542,0.6677483873580159,0.7333333333333333
full_safe_compact,0.1,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07120876541344365,0.16019689965502099,0.8085616348550742,0.8223510409358872,1.0,0.6933333333333334,0.14705244134741363,1.6,0.0819141479008471,20.571428571428573,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,254,9,28,0.9506666666666667,0.9807692307692307,0.9425051334702259,0.11434188621628384,0.6690468970141633,0.7333333333333333
full_safe_compact,0.1,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.06024911184325045,0.13682256464923706,0.860351518806179,0.801958336803106,0.9333333333333333,0.6586666666666666,0.07153271156536137,0.8,0.07224983569909174,19.857142857142858,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,466,235,28,21,0.9346666666666666,0.9433198380566802,0.9568788501026694,0.08968847333076271,0.6473555508701366,0.6666666666666666
full_safe_compact,0.1,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07039290955689209,0.15082140950433054,0.8303137103142622,0.7950238739926185,0.8666666666666667,0.66,0.06780605042331736,1.0,0.08253683098753421,23.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,466,235,28,21,0.9346666666666666,0.9433198380566802,0.9568788501026694,0.10562431951945454,0.660510663344157,0.7333333333333333
full_safe_compact,0.1,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07267700523777876,0.1615860898838735,0.8052270208840732,0.7943910645215007,1.0,0.66,0.14705244134741363,1.6,0.0819141479008471,20.571428571428573,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,466,235,28,21,0.9346666666666666,0.9433198380566802,0.9568788501026694,0.10860184572422756,0.6597792889040428,0.7333333333333333
full_safe_compact,0.1,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.058439568546225985,0.13472674043108088,0.8645969745059541,0.8202477645467037,0.9333333333333333,0.6826666666666666,0.07153271156536137,0.8,0.07224983569909174,19.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,247,16,28,0.9413333333333334,0.9663157894736842,0.9425051334702259,0.09169246720585354,0.6524116366015328,0.6666666666666666
full_safe_compact,0.1,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07015366239522575,0.15030435161294312,0.8314751799077122,0.8093810863681081,0.8666666666666667,0.684,0.06780605042331736,1.0,0.08253683098753421,21.571428571428573,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,247,16,28,0.9413333333333334,0.9663157894736842,0.9425051334702259,0.11447761091365784,0.6615142477424222,0.7333333333333333
full_safe_compact,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07152095433355833,0.16046107994775882,0.8079297132088855,0.8098581585154073,1.0,0.684,0.14705244134741363,1.6,0.0819141479008471,19.714285714285715,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,459,247,16,28,0.9413333333333334,0.9663157894736842,0.9425051334702259,0.11493171823096669,0.6621592303555981,0.7333333333333333
full_safe_compact,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.2566875727846919,0.5636199169310557,-0.23893189416380323,0.32305368892060765,0.3333333333333333,0.5466666666666666,2.5391688,15.0,0.10995151915092077,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,127,86,33,54,0.71,0.79375,0.7016574585635359,0.18894332767798874,0.22588735930369055,0.3333333333333333
full_safe_compact,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.21948562364387092,0.541420719658424,-0.1432586964841216,0.2905266114262012,0.6666666666666666,0.5466666666666666,2.5391688,15.0,0.0826287948215158,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,127,86,33,54,0.71,0.79375,0.7016574585635359,0.1661691867397719,0.1863679284120534,0.3333333333333333
full_safe_compact,0.1,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.2273665589625054,0.5432691473412278,-0.1510782655014693,0.3326409223347884,0.6666666666666666,0.5466666666666666,2.5391688,15.0,0.04583773423983553,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,127,86,33,54,0.71,0.79375,0.7016574585635359,0.1534608258861206,0.17960557681521125,0.3333333333333333
full_safe_compact,0.1,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.21602930311004953,0.544313669054393,-0.15550878425956038,0.537429303887896,0.3333333333333333,0.6033333333333334,2.5391688,12.0,0.10995151915092077,3.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,147,86,33,34,0.7766666666666666,0.8166666666666667,0.8121546961325967,0.16062135105344308,0.49724562248224247,0.3333333333333333
full_safe_compact,0.1,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.20167289359216634,0.5377501342214671,-0.12780969856381907,0.4804290914998481,0.6666666666666666,0.61,2.5391688,12.0,0.0826287948215158,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,147,86,33,34,0.7766666666666666,0.8166666666666667,0.8121546961325967,0.150354384860721,0.4744952014701829,0.6666666666666666
full_safe_compact,0.1,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.21294915004952,0.5431452791941213,-0.15055342186580667,0.4971756815245716,0.6666666666666666,0.61,2.5391688,12.0,0.04583773423983553,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,147,86,33,34,0.7766666666666666,0.8166666666666667,0.8121546961325967,0.1523821860544907,0.4464215621711791,0.6666666666666666
full_safe_compact,0.1,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.2121184634996713,0.5469009905868065,-0.16652000235558595,0.5008440375036802,0.3333333333333333,0.6133333333333333,2.5391688,13.0,0.10995151915092077,2.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,151,86,33,30,0.79,0.8206521739130435,0.8342541436464088,0.140980378678381,0.54730773147336,0.3333333333333333
full_safe_compact,0.1,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.19281523709813891,0.5339345849649859,-0.11186196862109532,0.45829944493044983,0.3333333333333333,0.62,2.5391688,13.0,0.0826287948215158,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,151,86,33,30,0.79,0.8206521739130435,0.8342541436464088,0.11323606434928744,0.5840785051594901,0.3333333333333333
full_safe_compact,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.20616784939603724,0.5383621333816616,-0.13037821990546927,0.4647260716143974,0.3333333333333333,0.62,2.5391688,13.0,0.04583773423983553,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,151,86,33,30,0.79,0.8206521739130435,0.8342541436464088,0.1127099807837603,0.5676398063351026,0.3333333333333333
full_safe_compact,0.1,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1682154440044152,0.3066733582008444,0.12517190093177277,0.32158133911176906,0.6666666666666666,0.52,0.35686909336515116,5.0,0.4658044857377877,23.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,169,69,29,33,0.7933333333333333,0.8535353535353535,0.8366336633663366,0.11753168753435556,0.22377537390960292,0.6666666666666666
full_safe_compact,0.1,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.12394319951475699,0.24679104405095711,0.4334615153052783,0.6055916327346895,1.0,0.5733333333333334,0.3432527125869894,0.0,0.1234910940875356,11.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,169,69,29,33,0.7933333333333333,0.8535353535353535,0.8366336633663366,0.09752841027318891,0.5196682748255201,0.6666666666666666
