feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
full_safe_compact,0.1,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h12_out,2,300,183,106,1,10,0.9633333333333334,0.9945652173913043,0.9481865284974094,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,183,106,1,10,0.9633333333333334,0.9945652173913043,0.9481865284974094,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,183,106,1,10,0.9633333333333334,0.9945652173913043,0.9481865284974094,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,ridge,hour_holdout,leave_h13_out,3,300,182,112,2,4,0.98,0.9891304347826086,0.978494623655914,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,random_forest_regressor,hour_holdout,leave_h13_out,3,300,182,112,2,4,0.98,0.9891304347826086,0.978494623655914,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,182,112,2,4,0.98,0.9891304347826086,0.978494623655914,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,ridge,hour_holdout,leave_h13_out,3,300,183,103,11,3,0.9533333333333334,0.9432989690721649,0.9838709677419355,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,183,103,11,3,0.9533333333333334,0.9432989690721649,0.9838709677419355,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,183,103,11,3,0.9533333333333334,0.9432989690721649,0.9838709677419355,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h13_out,3,300,182,110,4,4,0.9733333333333334,0.978494623655914,0.978494623655914,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,182,110,4,4,0.9733333333333334,0.978494623655914,0.978494623655914,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,182,110,4,4,0.9733333333333334,0.978494623655914,0.978494623655914,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,ridge,hour_holdout,leave_h15_out,4,300,182,112,0,6,0.98,1.0,0.9680851063829787,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,random_forest_regressor,hour_holdout,leave_h15_out,4,300,182,112,0,6,0.98,1.0,0.9680851063829787,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,182,112,0,6,0.98,1.0,0.9680851063829787,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,ridge,hour_holdout,leave_h15_out,4,300,184,104,8,4,0.96,0.9583333333333334,0.9787234042553191,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,184,104,8,4,0.96,0.9583333333333334,0.9787234042553191,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,184,104,8,4,0.96,0.9583333333333334,0.9787234042553191,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h15_out,4,300,185,111,1,3,0.9866666666666667,0.9946236559139785,0.9840425531914894,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,185,111,1,3,0.9866666666666667,0.9946236559139785,0.9840425531914894,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,185,111,1,3,0.9866666666666667,0.9946236559139785,0.9840425531914894,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,ridge,hour_holdout,leave_h16_out,5,300,177,113,1,9,0.9666666666666667,0.9943820224719101,0.9516129032258065,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,random_forest_regressor,hour_holdout,leave_h16_out,5,300,177,113,1,9,0.9666666666666667,0.9943820224719101,0.9516129032258065,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,177,113,1,9,0.9666666666666667,0.9943820224719101,0.9516129032258065,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,ridge,hour_holdout,leave_h16_out,5,300,181,107,7,5,0.96,0.9627659574468085,0.9731182795698925,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,181,107,7,5,0.96,0.9627659574468085,0.9731182795698925,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,181,107,7,5,0.96,0.9627659574468085,0.9731182795698925,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h16_out,5,300,183,113,1,3,0.9866666666666667,0.9945652173913043,0.9838709677419355,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,183,113,1,3,0.9866666666666667,0.9945652173913043,0.9838709677419355,Neutral-class confusion diagnostic only.
full_safe_compact,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,183,113,1,3,0.9866666666666667,0.9945652173913043,0.9838709677419355,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,483,218,16,33,0.9346666666666666,0.9679358717434869,0.936046511627907,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,483,218,16,33,0.9346666666666666,0.9679358717434869,0.936046511627907,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,483,218,16,33,0.9346666666666666,0.9679358717434869,0.936046511627907,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,496,206,28,20,0.936,0.9465648854961832,0.9612403100775194,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,496,206,28,20,0.936,0.9465648854961832,0.9612403100775194,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,496,206,28,20,0.936,0.9465648854961832,0.9612403100775194,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,497,198,36,19,0.9266666666666666,0.9324577861163227,0.9631782945736435,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,497,198,36,19,0.9266666666666666,0.9324577861163227,0.9631782945736435,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,497,198,36,19,0.9266666666666666,0.9324577861163227,0.9631782945736435,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,489,210,9,42,0.932,0.9819277108433735,0.9209039548022598,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,489,210,9,42,0.932,0.9819277108433735,0.9209039548022598,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,489,210,9,42,0.932,0.9819277108433735,0.9209039548022598,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,494,201,18,37,0.9266666666666666,0.96484375,0.9303201506591338,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,494,201,18,37,0.9266666666666666,0.96484375,0.9303201506591338,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,494,201,18,37,0.9266666666666666,0.96484375,0.9303201506591338,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,202,17,35,0.9306666666666666,0.9668615984405458,0.9340866290018832,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,202,17,35,0.9306666666666666,0.9668615984405458,0.9340866290018832,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,496,202,17,35,0.9306666666666666,0.9668615984405458,0.9340866290018832,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,300,155,64,29,52,0.73,0.842391304347826,0.748792270531401,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,155,64,29,52,0.73,0.842391304347826,0.748792270531401,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,155,64,29,52,0.73,0.842391304347826,0.748792270531401,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,165,62,31,42,0.7566666666666667,0.8418367346938775,0.7971014492753623,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,165,62,31,42,0.7566666666666667,0.8418367346938775,0.7971014492753623,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,165,62,31,42,0.7566666666666667,0.8418367346938775,0.7971014492753623,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,1,300,169,58,35,38,0.7566666666666667,0.8284313725490197,0.8164251207729468,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,300,169,58,35,38,0.7566666666666667,0.8284313725490197,0.8164251207729468,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,300,169,58,35,38,0.7566666666666667,0.8284313725490197,0.8164251207729468,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,2,300,179,57,27,37,0.7866666666666666,0.8689320388349514,0.8287037037037037,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,179,57,27,37,0.7866666666666666,0.8689320388349514,0.8287037037037037,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,179,57,27,37,0.7866666666666666,0.8689320388349514,0.8287037037037037,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,187,61,23,29,0.8266666666666667,0.8904761904761904,0.8657407407407407,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,187,61,23,29,0.8266666666666667,0.8904761904761904,0.8657407407407407,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,187,61,23,29,0.8266666666666667,0.8904761904761904,0.8657407407407407,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,2,300,186,50,34,30,0.7866666666666666,0.8454545454545455,0.8611111111111112,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,300,186,50,34,30,0.7866666666666666,0.8454545454545455,0.8611111111111112,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,300,186,50,34,30,0.7866666666666666,0.8454545454545455,0.8611111111111112,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,3,300,185,41,37,37,0.7533333333333333,0.8333333333333334,0.8333333333333334,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,185,41,37,37,0.7533333333333333,0.8333333333333334,0.8333333333333334,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,185,41,37,37,0.7533333333333333,0.8333333333333334,0.8333333333333334,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,195,33,45,27,0.76,0.8125,0.8783783783783784,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,195,33,45,27,0.76,0.8125,0.8783783783783784,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,195,33,45,27,0.76,0.8125,0.8783783783783784,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,3,300,198,20,58,24,0.7266666666666667,0.7734375,0.8918918918918919,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,300,198,20,58,24,0.7266666666666667,0.7734375,0.8918918918918919,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,300,198,20,58,24,0.7266666666666667,0.7734375,0.8918918918918919,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,4,300,201,63,9,27,0.88,0.9571428571428572,0.881578947368421,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,201,63,9,27,0.88,0.9571428571428572,0.881578947368421,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,201,63,9,27,0.88,0.9571428571428572,0.881578947368421,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,192,62,10,36,0.8466666666666667,0.9504950495049505,0.8421052631578947,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,192,62,10,36,0.8466666666666667,0.9504950495049505,0.8421052631578947,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,192,62,10,36,0.8466666666666667,0.9504950495049505,0.8421052631578947,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,4,300,206,50,22,22,0.8533333333333334,0.9035087719298246,0.9035087719298246,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,300,206,50,22,22,0.8533333333333334,0.9035087719298246,0.9035087719298246,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,300,206,50,22,22,0.8533333333333334,0.9035087719298246,0.9035087719298246,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,5,300,142,68,58,32,0.7,0.71,0.8160919540229885,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,142,68,58,32,0.7,0.71,0.8160919540229885,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,142,68,58,32,0.7,0.71,0.8160919540229885,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,137,71,55,37,0.6933333333333334,0.7135416666666666,0.7873563218390804,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,137,71,55,37,0.6933333333333334,0.7135416666666666,0.7873563218390804,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,137,71,55,37,0.6933333333333334,0.7135416666666666,0.7873563218390804,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,5,300,150,62,64,24,0.7066666666666667,0.7009345794392523,0.8620689655172413,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,300,150,62,64,24,0.7066666666666667,0.7009345794392523,0.8620689655172413,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,300,150,62,64,24,0.7066666666666667,0.7009345794392523,0.8620689655172413,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,370,134,97,108,31,0.6243243243243243,0.5537190082644629,0.8121212121212121,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,134,97,108,31,0.6243243243243243,0.5537190082644629,0.8121212121212121,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,134,97,108,31,0.6243243243243243,0.5537190082644629,0.8121212121212121,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_east_north,1,370,146,89,116,19,0.6351351351351351,0.5572519083969466,0.8848484848484849,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,146,89,116,19,0.6351351351351351,0.5572519083969466,0.8848484848484849,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,146,89,116,19,0.6351351351351351,0.5572519083969466,0.8848484848484849,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_north,1,370,152,101,104,13,0.6837837837837838,0.59375,0.9212121212121213,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,370,152,101,104,13,0.6837837837837838,0.59375,0.9212121212121213,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,370,152,101,104,13,0.6837837837837838,0.59375,0.9212121212121213,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,spatial_holdout,spatial_east_south,2,380,273,21,55,31,0.7736842105263158,0.8323170731707317,0.8980263157894737,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,273,21,55,31,0.7736842105263158,0.8323170731707317,0.8980263157894737,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,273,21,55,31,0.7736842105263158,0.8323170731707317,0.8980263157894737,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_east_south,2,380,290,32,44,14,0.8473684210526315,0.8682634730538922,0.9539473684210527,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,290,32,44,14,0.8473684210526315,0.8682634730538922,0.9539473684210527,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,290,32,44,14,0.8473684210526315,0.8682634730538922,0.9539473684210527,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_south,2,380,275,19,57,29,0.7736842105263158,0.8283132530120482,0.9046052631578947,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,275,19,57,29,0.7736842105263158,0.8283132530120482,0.9046052631578947,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,275,19,57,29,0.7736842105263158,0.8283132530120482,0.9046052631578947,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,spatial_holdout,spatial_west_north,3,350,221,29,7,93,0.7142857142857143,0.9692982456140351,0.7038216560509554,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,221,29,7,93,0.7142857142857143,0.9692982456140351,0.7038216560509554,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,221,29,7,93,0.7142857142857143,0.9692982456140351,0.7038216560509554,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_west_north,3,350,230,26,10,84,0.7314285714285714,0.9583333333333334,0.732484076433121,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,230,26,10,84,0.7314285714285714,0.9583333333333334,0.732484076433121,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,230,26,10,84,0.7314285714285714,0.9583333333333334,0.732484076433121,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_north,3,350,229,25,11,85,0.7257142857142858,0.9541666666666667,0.7292993630573248,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,229,25,11,85,0.7257142857142858,0.9541666666666667,0.7292993630573248,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,229,25,11,85,0.7257142857142858,0.9541666666666667,0.7292993630573248,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,spatial_holdout,spatial_west_south,4,400,243,53,83,21,0.74,0.745398773006135,0.9204545454545454,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,243,53,83,21,0.74,0.745398773006135,0.9204545454545454,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,243,53,83,21,0.74,0.745398773006135,0.9204545454545454,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,ridge,spatial_holdout,spatial_west_south,4,400,223,69,67,41,0.73,0.7689655172413793,0.8446969696969697,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,223,69,67,41,0.73,0.7689655172413793,0.8446969696969697,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,223,69,67,41,0.73,0.7689655172413793,0.8446969696969697,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_south,4,400,237,67,69,27,0.76,0.7745098039215687,0.8977272727272727,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,237,67,69,27,0.76,0.7745098039215687,0.8977272727272727,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,237,67,69,27,0.76,0.7745098039215687,0.8977272727272727,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,ridge,typology_holdout,typology_civic_institutional,1,270,187,25,21,37,0.7851851851851852,0.8990384615384616,0.8348214285714286,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,187,25,21,37,0.7851851851851852,0.8990384615384616,0.8348214285714286,Neutral-class confusion diagnostic only.
full_safe_compact,0.15,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,187,25,21,37,0.7851851851851852,0.8990384615384616,0.8348214285714286,Neutral-class confusion diagnostic only.
