feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.1601834442272728,0.17703245187502523,-0.23400464361241524,,,-0.07709154068181823,0.20413647854545458,0.5775,0.2,0.25,0.375,0.4725,0.1956452018181818,1.0,0.08771758109090906,14.6,0.2368696375152039,0.18730516982776363,0.32374851455163334,0.14479966370085035,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1608976412727273,,0.25
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.21910328009972801,0.27793996137481636,-2.0416764198485695,0.37929224213990403,0.28821728550146986,0.16347762894254778,0.46389777751249545,0.29,0.0,0.0,0.375,0.5125,0.2979935083804799,5.0,0.16268084747306805,7.2,0.22219994303476304,0.18730516982776363,0.013936380418200875,-0.16976632466260447,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.22673554294508777,0.325862986311973,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.21515302570875797,0.2715423847348226,-1.9032623411206897,0.39206927232458844,0.3000082336253407,0.15924736864583555,0.44955442011908675,0.29,0.0,0.0,0.375,0.5125,0.2867321121740319,5.0,0.16595416076776806,7.8,0.22105922085577825,0.18730516982776363,0.026717705437284436,-0.14867638681090234,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.22223426399881233,0.3116499928970204,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.1609508052867609,0.2301300500667912,-1.0852478843053355,0.460383635904401,0.28235530873253817,-0.0667163869407832,0.3918607246382422,0.5775,0.2,0.25,0.125,0.7575,0.18025857896953112,11.0,0.19264853087038683,10.0,0.18730516982776363,0.18730516982776363,0.1407028143709908,0.1407028143709908,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.14825215484323725,0.40687387351553406,0.25
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.20271300874375256,0.3130373098180149,-2.8583643008442245,0.4117941073351117,0.2517166912558314,-0.11351909629599204,0.5299409258343091,0.5675,0.2,0.25,0.25,0.6675,0.5006456364467899,1.0,0.14962555054248058,10.2,0.21339377965039383,0.18730516982776363,0.050051931804852665,-0.08226061741999541,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1732150413791788,0.3098673462653145,0.25
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1672795260042156,0.17792971456016562,-1.8526203020567582,,,-0.1433902781391147,0.20703560406504065,0.5777777777777777,0.4,0.0,0.3333333333333333,0.2740740740740741,,,0.07606574593495935,0.5,0.21593803819815424,0.21212114442155872,0.2253355295804227,0.21139626857861546,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17546175531466426,,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1906323988158446,0.24680145326403827,-4.488357971929852,0.012461214538667872,-0.05603339495919237,-0.1558771341622238,0.3762764951757001,0.5703703703703704,0.0,0.0,0.16666666666666666,0.34074074074074073,,,0.10048659730033634,15.0,0.2045204885594078,0.21212114442155872,0.06790561591842217,0.10130411875870558,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1560239583154722,-0.028930527945760617,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1857431018435934,0.24414758832343383,-4.370959555622247,0.022022649593494793,-0.05187868013204499,-0.15207720955272447,0.37660745577782334,0.5777777777777777,0.0,0.0,0.16666666666666666,0.35555555555555557,,,0.09852929840753263,13.5,0.20252522068846743,0.21212114442155872,0.08286434048966651,0.12435366898428066,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1510776024210651,-0.02437082517170052,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.13633057585868785,0.17988975960775785,-1.915814474459042,0.29259161959629254,0.2241191020329081,-0.09833287223322437,0.30563051681597897,0.5777777777777777,0.2,0.0,0.5,0.5111111111111111,,,0.1767175554181355,13.5,0.19804156159573888,0.21212114442155872,0.3116062367909485,0.35729850868732144,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1318288455032885,0.2676073834982857,0.3333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.18126308442998726,0.25890243488490877,-5.0397543369111615,0.20292630930527783,0.040119334911734146,-0.14379534236278427,0.5218196589248877,0.5481481481481482,0.0,0.0,0.3333333333333333,0.5111111111111111,,,0.1257367995804641,12.0,0.21212114442155872,0.21212114442155872,0.1454737578175881,0.1454737578175881,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1464746749638632,0.12106797020780258,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_commercial,3,1420,80,142,8,0.24031048556338028,0.2796679514330174,-0.008038008408840724,,,-0.02497344612676059,0.5028462288732395,0.5,0.4,0.0,0.0,0.25,,,,,0.21593803819815424,0.21212114442155872,-0.11286778174237559,-0.13289265065343747,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1905625730633803,,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,typology_holdout,typology_commercial,3,1420,80,142,8,0.2092255287248174,0.2529044570467556,0.17566361089963756,0.4997398690757853,0.48191090989895774,-0.06614899015654847,0.38352669295509645,0.5,0.6,0.0,0.5,0.275,,,,,0.2045204885594078,0.21212114442155872,-0.023005226510804597,0.013650764069925641,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15367096354194132,0.3729101777093002,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_commercial,3,1420,80,142,8,0.20891034988873153,0.25098698932070623,0.18811611100954806,0.49527835354285876,0.48704405991994726,-0.06140668748790699,0.3709693243992347,0.5,0.6,0.0,0.5,0.275,,,,,0.20252522068846743,0.21212114442155872,-0.031527575570876515,0.015136607628545597,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15269964550025567,0.3729101777093002,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.1734538466198517,0.2730895863739244,0.03882650901646545,0.2350624517820848,0.5760367894394467,0.07514038833030012,0.5541361201252778,0.5,0.6,0.0,0.5,0.375,,,,,0.19804156159573888,0.21212114442155872,0.12415431779960386,0.1822887478150769,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12370593411985169,0.225725786454123,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.23136810005212807,0.3460462193899279,-0.5433332858327244,0.04385255029643805,0.12901869255989876,-0.055850191579946175,0.7120072075425717,0.5,0.6,0.0,0.5,0.375,,,,,0.21212114442155872,0.21212114442155872,-0.09073567693147526,-0.09073567693147526,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.18693442676444197,0.0,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.14555759733796295,0.1587410151995802,-0.07890777511503888,,,-0.042929604861111144,0.21884296180555554,1.0,1.0,0.0,0.5,0.5166666666666667,,,0.1420715618055555,0.5,0.21593803819815424,0.21212114442155872,0.3259288703716346,0.3137996792592764,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15193585879629634,,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.0884712279410987,0.130273340532106,0.27336365724473033,0.6902571830035521,0.8452001593034045,-0.08058055383656577,0.2392037057596077,1.0,0.8,0.0,1.0,0.65,,,0.15663936685528773,1.0,0.2045204885594078,0.21212114442155872,0.5674211979236489,0.5829212208789732,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10026594901290724,0.4381871654989361,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.09343947692502513,0.13687407567245521,0.1978632488508617,0.5672828846140662,0.8119460969220903,-0.0699293943832088,0.252190645112583,0.9666666666666667,0.8,0.0,1.0,0.7166666666666667,,,0.15793356346274948,1.0,0.20252522068846743,0.21212114442155872,0.5386279466459264,0.559499468193853,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10810823114927252,0.325106606660501,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.2503214046031651,0.2721087113460586,-2.170230991106768,0.43238112119631983,0.18653405087821215,-0.16633948529052492,0.3935827741853694,1.0,1.0,0.0,0.5,0.5166666666666667,,,0.2703540185464717,2.5,0.19804156159573888,0.21212114442155872,-0.2639841990043725,-0.18008699833190198,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.25820890032326643,0.12721562869323952,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.13107587752510588,0.14800932492220187,0.06204031619306971,0.8204944015230233,0.9092395834629362,-0.13107587752510588,0.2146601974689646,1.0,1.0,0.0,1.0,0.5166666666666667,,,0.16906568936657734,1.0,0.21212114442155872,0.21212114442155872,0.3820706658803783,0.3820706658803783,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11315024667885787,0.6219430736113932,1.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_residential,13,850,650,85,65,0.22506153949321267,0.26131340050817375,-0.2814789862603235,,,-0.12246977674208145,0.2342955905882353,0.6338461538461538,0.0,0.0,0.07692307692307693,0.33692307692307694,0.5788856094117647,2.0,,,0.21593803819815424,0.21212114442155872,-0.04225055192307667,-0.06100473909351005,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.211402148,,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,typology_holdout,typology_residential,13,850,650,85,65,0.17382773560423162,0.23901730105417274,-0.07212840453282143,0.38710242879756873,0.3593312887203506,0.0014110053752812654,0.3523440410723422,0.5338461538461539,0.4,0.42857142857142855,0.38461538461538464,0.42923076923076925,0.5243048343710838,8.0,,,0.2045204885594078,0.21212114442155872,0.15007177604243177,0.18052612775473592,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.14792352088052763,0.4271086850319565,0.42857142857142855
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_residential,13,850,650,85,65,0.17297988197333553,0.2385129692164524,-0.0676087481509533,0.375911921407268,0.3492268432225889,-0.0028157321425965384,0.34413008879170137,0.5384615384615384,0.2,0.42857142857142855,0.38461538461538464,0.42923076923076925,0.5327219935518338,8.0,,,0.20252522068846743,0.21212114442155872,0.1458847377857188,0.18452315329034735,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1459052852488952,0.4101201447729957,0.42857142857142855
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_residential,13,850,650,85,65,0.12203888629499038,0.2053688454658133,0.2084884635005917,0.4813682266792408,0.4632173191525011,-0.011277559390920672,0.2965880182081652,0.6338461538461538,0.0,0.42857142857142855,0.5384615384615384,0.6353846153846154,0.6980513390480886,17.0,,,0.19804156159573888,0.21212114442155872,0.3837713391489627,0.4246736381336104,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10703688011816327,0.36655342666044727,0.2857142857142857
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,850,650,85,65,0.12211112025564826,0.2051625346893978,0.21007794837209348,0.49822726676601914,0.4769831844748727,-0.0003477065605158526,0.2755539697745359,0.5907692307692308,0.4,0.5714285714285714,0.38461538461538464,0.6876923076923077,0.7534815299496581,28.0,,,0.21212114442155872,0.21212114442155872,0.42433310649611217,0.42433310649611217,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09471582837154885,0.35058523087235877,0.42857142857142855
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_transport,17,1250,250,125,25,0.30148104259200004,0.5012969653717668,-0.21602963058701996,,,0.21129034799999996,0.7324867039999997,0.764,0.0,0.0,0.0,0.708,,,0.22291560399999996,7.0,0.21593803819815424,0.21212114442155872,-0.3961460662866066,-0.42126822582501267,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.20728876,,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,typology_holdout,typology_transport,17,1250,250,125,25,0.2786626245970176,0.3804842865618288,0.29946884000833085,0.4103208513964703,0.6667672746247464,0.1725771850945652,0.6061122865428166,0.596,0.6,0.3333333333333333,0.6,0.692,,,0.12711875173912157,0.0,0.2045204885594078,0.21212114442155872,-0.3625169124122911,-0.3136956495162867,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.21089829771680627,0.42740234024138846,0.3333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_transport,17,1250,250,125,25,0.2763741131259775,0.3781989976611379,0.30785871774535734,0.41299875827032667,0.6668318114972512,0.16741556950639938,0.6028862245929978,0.604,0.6,0.3333333333333333,0.6,0.676,,,0.11691955601359011,0.0,0.20252522068846743,0.21212114442155872,-0.364640473845514,-0.30290694913811,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2083826560153485,0.4245079677341104,0.3333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_transport,17,1250,250,125,25,0.25782845148868255,0.42416605464732954,0.129385641368144,0.5763697929350121,0.5077893194175912,0.137671526211844,0.6524770043378624,0.764,0.4,0.6666666666666666,0.4,0.828,,,0.0253328567823079,4.0,0.19804156159573888,0.21212114442155872,-0.3018906203889985,-0.21547737351580318,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.18615787021425628,0.5976099006192533,0.3333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,1250,250,125,25,0.2727041484145049,0.4173980752589003,0.1569469763654162,0.5654879072471668,0.4446379711079485,0.08664241854490064,0.6979135091804679,0.764,0.2,0.3333333333333333,0.2,0.844,,,0.12791400367478617,3.0,0.21212114442155872,0.21212114442155872,-0.28560568140508724,-0.28560568140508724,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2094648201008868,0.565849825172854,0.3333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h10_out,1,1200,300,150,150,0.1930835702222222,0.25978989980777834,-0.10053608428259486,,,-0.07852014666666665,0.20794861666666672,0.6433333333333333,0.0,0.0,0.2,0.36666666666666664,0.35880791666666667,11.6,0.10367973571428571,48.285714285714285,0.22292496583999996,0.04848130587095806,0.13386295924878977,-2.9826396330195757,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1930835702222222,,0.0
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,hour_holdout,leave_h10_out,1,1200,300,150,150,0.15298838377580598,0.22525556982155903,0.17260891190473138,0.4333115232300066,0.5515238943051436,-0.04323620062170423,0.33824871976684406,0.59,0.6,0.5333333333333333,0.5666666666666667,0.5,0.3021818615565235,18.0,0.137616862134791,32.142857142857146,0.18389183234073317,0.04848130587095806,0.1680523173409148,-2.1556159849120564,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15298838377580598,0.4333115232300066,0.5333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h10_out,1,1200,300,150,150,0.15283200603974578,0.22569253529007766,0.16939574380866185,0.418795138213556,0.5473200645168365,-0.04448872410867938,0.34216251140244924,0.5833333333333334,0.6,0.5333333333333333,0.5666666666666667,0.5133333333333333,0.3044560333999787,17.8,0.14303635625257166,35.0,0.18324431432962676,0.04848130587095806,0.1659659040507755,-2.1523904584281697,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15283200603974578,0.418795138213556,0.5333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h10_out,1,1200,300,150,150,0.1043887432555949,0.21254425491878037,0.26335456342503616,0.6701257608871404,0.8038496515255679,-0.0743928063899369,0.1924069858806001,0.6433333333333333,0.8,0.9333333333333333,0.7666666666666667,0.6666666666666666,0.46920925671737457,2.0,0.09539805213186603,20.428571428571427,0.06013678102136858,0.04848130587095806,-0.7358551868365242,-1.1531751544284885,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1043887432555949,0.6701257608871404,0.9333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,1200,300,150,150,0.07367990994567386,0.18346891081066508,0.4511107473408561,0.8076487109096707,0.8460157032171569,-0.06441575488616756,0.2182404728766621,0.6366666666666667,0.8,0.9333333333333333,0.8666666666666667,0.8866666666666667,0.4089769209899738,3.2,0.10765969225699919,13.428571428571429,0.04848130587095806,0.04848130587095806,-0.5197591859795719,-0.5197591859795719,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.07367990994567386,0.8076487109096707,0.9333333333333333
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h12_out,2,1200,300,150,150,0.21278101105555555,0.34518912859135353,-0.001343209888735597,,,-0.01264263416666665,0.2928184191666668,0.6766666666666666,0.0,0.0,0.26666666666666666,0.4266666666666667,0.7964626191666667,10.6,0.12146787083333334,38.57142857142857,0.22292496583999996,0.04848130587095806,0.04550389744917595,-3.3889290363158016,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,hour_holdout,leave_h12_out,2,1200,300,150,150,0.1678652345661975,0.2896664670171124,0.29487650970916657,0.46132477019713486,0.5454951210215017,0.010507836750426467,0.3617402845400977,0.6133333333333333,0.6,0.4666666666666667,0.5333333333333333,0.5466666666666666,0.6431771785064457,18.8,0.14031888099413875,27.142857142857142,0.18389183234073317,0.04848130587095806,0.08715230889015223,-2.462473453437946,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h12_out,2,1200,300,150,150,0.16820920939757011,0.2908161625628551,0.2892680860169735,0.44698665200868176,0.5401825308447774,0.010188386463854627,0.3704725915490111,0.62,0.6,0.4,0.5333333333333333,0.5466666666666666,0.647063671067862,17.8,0.14476675507441952,29.285714285714285,0.18324431432962676,0.04848130587095806,0.08204950307495454,-2.4695684527411443,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.0850488510544647,0.1267797189014685,0.8649270742178388,0.7681697122664015,0.9308953052943815,-0.01367805517412186,0.21927618635224896,0.6766666666666666,1.0,0.8666666666666667,0.7666666666666667,0.72,0.06504219477010667,2.2,0.10754999115013651,13.571428571428571,0.06013678102136858,0.04848130587095806,-0.41425679276454863,-0.7542607305347326,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,1200,300,150,150,0.05847854748475426,0.12236139742002558,0.8741777073238197,0.9135592367657405,0.93704270448415,-0.01876024303799092,0.15491805352797294,0.6733333333333333,0.8,0.9333333333333333,0.9333333333333333,0.9133333333333333,0.19575923590464336,2.2,0.0489925008588916,4.428571428571429,0.04848130587095806,0.04848130587095806,-0.20620817517592674,-0.20620817517592674,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h13_out,3,1200,300,150,150,0.23161603221111107,0.3965586069703303,-0.0029714078825595625,,,0.021584611666666653,0.42912106833333347,0.6666666666666666,0.0,0.0,0.26666666666666666,0.43333333333333335,0.9963654683333335,10.6,0.16867654880952382,37.857142857142854,0.22292496583999996,0.04848130587095806,-0.03898650982568258,-3.7774297340009753,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,hour_holdout,leave_h13_out,3,1200,300,150,150,0.1834178990635026,0.33331242261484967,0.2914397378368311,0.46783147459682045,0.5461055371351458,0.025360199025186596,0.43865626062522817,0.63,0.6,0.4666666666666667,0.5333333333333333,0.49333333333333335,0.8098792690058092,19.8,0.13574153882880569,27.428571428571427,0.18389183234073317,0.04848130587095806,0.0025772394086129424,-2.7832705981910464,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h13_out,3,1200,300,150,150,0.18371554450964445,0.3348328510533486,0.28496069760429255,0.45158287557951227,0.5400923984869243,0.025309068877543806,0.4288878875441841,0.63,0.6,0.4666666666666667,0.5333333333333333,0.5,0.8139962114316823,18.8,0.14021017286549478,29.857142857142858,0.18324431432962676,0.04848130587095806,-0.0025715950955510565,-2.7894099841006197,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.08798897372954032,0.14357007857935766,0.8685375662313989,0.7742899375119905,0.9593191490589591,0.024818148172001526,0.22487725087249605,0.6666666666666666,1.0,0.8666666666666667,0.8,0.6866666666666666,0.2841137225992404,1.6,0.1180565823914137,11.142857142857142,0.06013678102136858,0.04848130587095806,-0.4631473822696784,-0.8149051917813271,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,1200,300,150,150,0.05329398237263631,0.14653958933361294,0.8630431583516414,0.9211676136410296,0.9660111314482305,0.029657200006506724,0.1300599069052957,0.66,0.8,1.0,0.9333333333333333,0.9533333333333334,0.3358235311540026,1.2,0.05666616214364835,5.714285714285714,0.04848130587095806,0.04848130587095806,-0.09926870605523862,-0.09926870605523862,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h15_out,4,1200,300,150,150,0.2379149467555556,0.4042564994456571,-0.00650644118740229,,,0.03250277833333334,0.4908461016666671,0.6633333333333333,0.0,0.0,0.23333333333333334,0.43333333333333335,1.0017438016666667,10.2,0.15927507261904764,39.42857142857143,0.22292496583999996,0.04848130587095806,-0.06724227077515585,-3.9073543396048396,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,ridge,hour_holdout,leave_h15_out,4,1200,300,150,150,0.20114462422042667,0.332238753974007,0.3201656331824462,0.4504114523798113,0.5742123380482461,-0.001194281783236389,0.46264157221713115,0.6433333333333333,0.6,0.5333333333333333,0.5666666666666667,0.4666666666666667,0.7930059822043788,18.8,0.09411212737494168,22.285714285714285,0.18389183234073317,0.04848130587095806,-0.0938203272004262,-3.1489110205861657,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h15_out,4,1200,300,150,150,0.20117293232230726,0.3340336474394162,0.31280028915537206,0.4325386726175925,0.5675833314945861,-0.000686152958750014,0.4434582645515863,0.6433333333333333,0.6,0.4666666666666667,0.5666666666666667,0.47333333333333333,0.7975007891509478,18.0,0.098441157005458,24.714285714285715,0.18324431432962676,0.04848130587095806,-0.09783996877758416,-3.1494949178507308,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.08596436907087612,0.13061746707835226,0.8949236322256181,0.7741850239197527,0.9539378960532331,0.023301718035856952,0.2087514918892007,0.6633333333333333,0.8,0.9333333333333333,0.8,0.7333333333333333,0.1640362105501567,1.4,0.10103920902207052,8.285714285714286,0.06013678102136858,0.04848130587095806,-0.42948072063135784,-0.7731446694048661,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
coordinate_context_diagnostic,15,False,delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,1200,300,150,150,0.04512797703250982,0.12375505831256779,0.9056746436111012,0.9200425555967771,0.9696937512314779,0.008169117204272517,0.10659231441144025,0.6633333333333333,0.8,0.9333333333333333,0.9666666666666667,0.9133333333333333,0.27682355467469943,0.6,0.03320508222454739,4.714285714285714,0.04848130587095806,0.04848130587095806,0.06916746111117016,0.06916746111117016,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,,,
