source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,114,M7_compact_weather_ridge,27.0,26.49407005033676,S125,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,0.5059299496632406,0.5059299496632406,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,115,M7_compact_weather_ridge,26.2,26.35129839522204,S125,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,-0.15129839522204236,0.15129839522204236,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,116,M7_compact_weather_ridge,25.9,25.89487961596995,S125,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,0.005120384030050218,0.005120384030050218,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,117,M7_compact_weather_ridge,25.8,25.514876787707685,S125,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.28512321229231574,0.28512321229231574,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,118,M7_compact_weather_ridge,25.7,25.318272992910437,S125,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,0.3817270070895624,0.3817270070895624,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,119,M7_compact_weather_ridge,25.6,25.30325953577569,S125,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.29674046422431033,0.29674046422431033,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,120,M7_compact_weather_ridge,25.5,25.30973080743865,S125,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,0.1902691925613489,0.1902691925613489,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,121,M7_compact_weather_ridge,25.3,25.259267867898103,S125,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,0.04073213210189763,0.04073213210189763,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,122,M7_compact_weather_ridge,25.1,25.525125353946247,S125,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.42512535394624607,0.42512535394624607,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,123,M7_compact_weather_ridge,24.9,25.48467922263532,S125,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.584679222635323,0.584679222635323,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,124,M7_compact_weather_ridge,24.6,25.438101368320105,S126,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.8381013683201033,0.8381013683201033,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,125,M7_compact_weather_ridge,24.6,25.411883871932485,S126,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.8118838719324835,0.8118838719324835,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,126,M7_compact_weather_ridge,24.5,25.480040536267925,S126,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-0.980040536267925,0.980040536267925,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,127,M7_compact_weather_ridge,24.4,25.74030382948155,S126,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-1.3403038294815524,1.3403038294815524,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,128,M7_compact_weather_ridge,24.4,26.180468041202488,S126,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.7804680412024894,1.7804680412024894,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,129,M7_compact_weather_ridge,24.7,26.69154107497447,S126,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-1.9915410749744709,1.9915410749744709,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,130,M7_compact_weather_ridge,27.9,27.38745993936461,S126,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,0.5125400606353878,0.5125400606353878,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,131,M7_compact_weather_ridge,30.4,28.89259155865436,S126,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,1.507408441345639,1.507408441345639,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,132,M7_compact_weather_ridge,30.8,30.211702279872643,S126,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,0.5882977201273576,0.5882977201273576,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,133,M7_compact_weather_ridge,31.7,30.760959673528543,S126,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,0.9390403264714564,0.9390403264714564,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,134,M7_compact_weather_ridge,31.7,31.543702375431685,S126,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,0.15629762456831386,0.15629762456831386,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,135,M7_compact_weather_ridge,32.4,31.22242727611176,S126,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,1.1775727238882396,1.1775727238882396,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,136,M7_compact_weather_ridge,32.3,30.68503752498067,S126,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,1.6149624750193254,1.6149624750193254,True,False,False,False,miss,32-33,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,137,M7_compact_weather_ridge,32.5,29.77259121541333,S126,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,2.7274087845866717,2.7274087845866717,True,False,False,False,miss,32-33,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,138,M7_compact_weather_ridge,31.5,28.726542762855093,S126,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,2.773457237144907,2.773457237144907,True,False,False,False,miss,31-32,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,139,M7_compact_weather_ridge,29.3,28.320302181218512,S126,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,0.9796978187814886,0.9796978187814886,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,140,M7_compact_weather_ridge,26.6,28.17422448972555,S126,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-1.5742244897255482,1.5742244897255482,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,141,M7_compact_weather_ridge,25.8,27.348832159498944,S126,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-1.548832159498943,1.548832159498943,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,142,M7_compact_weather_ridge,25.6,26.65937346979849,S126,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-1.0593734697984871,1.0593734697984871,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,143,M7_compact_weather_ridge,25.5,26.596578171033165,S126,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-1.0965781710331655,1.0965781710331655,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,144,M7_compact_weather_ridge,25.5,26.44536472941553,S126,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9453647294155303,0.9453647294155303,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,145,M7_compact_weather_ridge,25.6,26.132735403478712,S126,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.5327354034787106,0.5327354034787106,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,146,M7_compact_weather_ridge,25.5,25.66391854097877,S126,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,-0.16391854097877,0.16391854097877,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,147,M7_compact_weather_ridge,25.3,25.450410859491484,S126,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,-0.15041085949148325,0.15041085949148325,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,148,M7_compact_weather_ridge,25.1,25.39477886823227,S126,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,-0.2947788682322674,0.2947788682322674,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,149,M7_compact_weather_ridge,30.1,29.549372877189423,S126,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,0.5506271228105781,0.5506271228105781,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,150,M7_compact_weather_ridge,31.0,28.35097024031247,S126,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,2.6490297596875294,2.6490297596875294,True,False,False,False,miss,31-32,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,151,M7_compact_weather_ridge,30.4,28.068848072818067,S126,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,2.3311519271819314,2.3311519271819314,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,152,M7_compact_weather_ridge,26.8,27.336563288917752,S126,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,-0.5365632889177512,0.5365632889177512,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,153,M7_compact_weather_ridge,26.3,26.50691155695876,S126,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,-0.20691155695875807,0.20691155695875807,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,154,M7_compact_weather_ridge,26.0,26.57270775721508,S126,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,-0.5727077572150812,0.5727077572150812,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,155,M7_compact_weather_ridge,25.9,26.395495947485504,S126,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,-0.4954959474855052,0.4954959474855052,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,156,M7_compact_weather_ridge,25.5,26.323326124064398,S126,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,-0.8233261240643976,0.8233261240643976,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,157,M7_compact_weather_ridge,25.4,25.50825955791227,S126,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,-0.10825955791227315,0.10825955791227315,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,158,M7_compact_weather_ridge,25.3,25.2799170884364,S126,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,0.02008291156360187,0.02008291156360187,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,159,M7_compact_weather_ridge,25.2,25.169293174844103,S126,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,0.030706825155895956,0.030706825155895956,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,160,M7_compact_weather_ridge,25.2,25.16716683386488,S126,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,0.032833166135119995,0.032833166135119995,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,161,M7_compact_weather_ridge,25.4,25.42249758542852,S126,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,-0.022497585428521205,0.022497585428521205,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,162,M7_compact_weather_ridge,25.5,25.33175289412689,S126,5,2026-05-10 05:00:00+08:00,2026-05-10,time_block,time_block_04,0.16824710587311031,0.16824710587311031,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,163,M7_compact_weather_ridge,25.5,25.3460951053348,S126,6,2026-05-10 06:00:00+08:00,2026-05-10,time_block,time_block_04,0.15390489466519952,0.15390489466519952,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,164,M7_compact_weather_ridge,26.0,25.44874024258643,S126,7,2026-05-10 07:00:00+08:00,2026-05-10,time_block,time_block_04,0.5512597574135683,0.5512597574135683,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,165,M7_compact_weather_ridge,30.3,26.98220000302213,S126,8,2026-05-10 08:00:00+08:00,2026-05-10,time_block,time_block_04,3.3177999969778718,3.3177999969778718,False,False,False,False,true_negative,30-31,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,166,M7_compact_weather_ridge,30.6,28.50921877573217,S126,9,2026-05-10 09:00:00+08:00,2026-05-10,time_block,time_block_04,2.0907812242678325,2.0907812242678325,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,167,M7_compact_weather_ridge,30.6,30.31535995582412,S126,10,2026-05-10 10:00:00+08:00,2026-05-10,time_block,time_block_04,0.2846400441758803,0.2846400441758803,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,168,M7_compact_weather_ridge,31.9,31.51160383625208,S126,11,2026-05-10 11:00:00+08:00,2026-05-10,time_block,time_block_04,0.3883961637479203,0.3883961637479203,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,169,M7_compact_weather_ridge,30.9,32.14159279365315,S126,12,2026-05-10 12:00:00+08:00,2026-05-10,time_block,time_block_04,-1.2415927936531546,1.2415927936531546,False,True,False,False,false_alarm,30-31,32-33
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,170,M7_compact_weather_ridge,29.9,32.429925581260214,S126,13,2026-05-10 13:00:00+08:00,2026-05-10,time_block,time_block_04,-2.5299255812602155,2.5299255812602155,False,True,False,False,false_alarm,29-30,32-33
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,171,M7_compact_weather_ridge,29.3,31.901735083908235,S126,14,2026-05-10 14:00:00+08:00,2026-05-10,time_block,time_block_04,-2.6017350839082347,2.6017350839082347,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,172,M7_compact_weather_ridge,30.0,31.454041136624262,S126,15,2026-05-10 15:00:00+08:00,2026-05-10,time_block,time_block_04,-1.4540411366242623,1.4540411366242623,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,173,M7_compact_weather_ridge,29.8,30.69097857393721,S126,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,-0.8909785739372076,0.8909785739372076,False,False,False,False,true_negative,29-30,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,174,M7_compact_weather_ridge,28.6,29.703176109496912,S126,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,-1.1031761094969106,1.1031761094969106,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,175,M7_compact_weather_ridge,27.3,28.2772614322279,S126,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,-0.9772614322278983,0.9772614322278983,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,176,M7_compact_weather_ridge,26.8,26.8937967208356,S126,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,-0.09379672083559853,0.09379672083559853,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,177,M7_compact_weather_ridge,26.7,26.397897990577636,S126,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,0.302102009422363,0.302102009422363,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,178,M7_compact_weather_ridge,26.4,25.985668093680392,S126,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,0.4143319063196067,0.4143319063196067,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,179,M7_compact_weather_ridge,26.1,25.58723721066955,S126,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.512762789330452,0.512762789330452,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,180,M7_compact_weather_ridge,25.9,25.24946763936725,S126,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,0.6505323606327487,0.6505323606327487,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,181,M7_compact_weather_ridge,25.4,25.29863587317476,S126,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.10136412682523854,0.10136412682523854,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,182,M7_compact_weather_ridge,25.3,25.390409289705588,S126,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,-0.09040928970558681,0.09040928970558681,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,183,M7_compact_weather_ridge,25.1,25.230422679410957,S126,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,-0.1304226794109553,0.1304226794109553,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,184,M7_compact_weather_ridge,25.0,25.542265887064755,S126,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.5422658870647545,0.5422658870647545,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,185,M7_compact_weather_ridge,24.9,25.687995509087656,S126,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.7879955090876578,0.7879955090876578,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,186,M7_compact_weather_ridge,25.9,25.541591352646016,S127,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,0.3584086473539827,0.3584086473539827,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,187,M7_compact_weather_ridge,25.9,25.58681065997822,S127,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,0.3131893400217791,0.3131893400217791,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,188,M7_compact_weather_ridge,25.9,25.72926820856277,S127,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,0.17073179143722683,0.17073179143722683,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,189,M7_compact_weather_ridge,25.9,25.973722891586693,S127,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-0.07372289158669432,0.07372289158669432,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,190,M7_compact_weather_ridge,25.6,26.38162513788601,S127,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-0.7816251378860102,0.7816251378860102,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,191,M7_compact_weather_ridge,26.5,26.965067691488308,S127,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-0.46506769148830784,0.46506769148830784,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,192,M7_compact_weather_ridge,29.2,27.644181661300216,S127,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,1.5558183386997833,1.5558183386997833,False,False,False,False,true_negative,29-30,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,193,M7_compact_weather_ridge,29.5,29.04623249906502,S127,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,0.45376750093497975,0.45376750093497975,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,194,M7_compact_weather_ridge,30.8,30.05256861236192,S127,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,0.7474313876380805,0.7474313876380805,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,195,M7_compact_weather_ridge,31.0,30.934004053658175,S127,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,0.06599594634182537,0.06599594634182537,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,196,M7_compact_weather_ridge,32.1,31.884159060816717,S127,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,0.21584093918328406,0.21584093918328406,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,197,M7_compact_weather_ridge,32.0,31.022132091425348,S127,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,0.9778679085746518,0.9778679085746518,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,198,M7_compact_weather_ridge,31.7,30.450350027027294,S127,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,1.2496499729727049,1.2496499729727049,True,False,False,False,miss,31-32,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,199,M7_compact_weather_ridge,32.4,29.466854275045424,S127,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,2.9331457249545743,2.9331457249545743,True,False,False,False,miss,32-33,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,200,M7_compact_weather_ridge,31.1,28.477842764985105,S127,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,2.622157235014896,2.622157235014896,True,False,False,False,miss,31-32,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,201,M7_compact_weather_ridge,30.4,28.71415611902088,S127,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,1.6858438809791174,1.6858438809791174,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,202,M7_compact_weather_ridge,27.8,28.01678426996614,S127,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-0.21678426996614064,0.21678426996614064,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,203,M7_compact_weather_ridge,26.9,27.161144939731894,S127,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-0.2611449397318957,0.2611449397318957,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,204,M7_compact_weather_ridge,26.8,26.62425256559716,S127,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,0.17574743440284024,0.17574743440284024,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,205,M7_compact_weather_ridge,26.9,26.77649376034627,S127,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,0.12350623965372876,0.12350623965372876,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,206,M7_compact_weather_ridge,26.8,26.66012721970676,S127,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,0.13987278029324202,0.13987278029324202,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,207,M7_compact_weather_ridge,26.8,26.322251443485257,S127,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,0.4777485565147437,0.4777485565147437,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,208,M7_compact_weather_ridge,26.6,25.755483686035955,S127,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,0.8445163139640464,0.8445163139640464,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,209,M7_compact_weather_ridge,26.4,25.667126882568667,S127,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,0.7328731174313319,0.7328731174313319,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,210,M7_compact_weather_ridge,26.3,25.515763729013365,S127,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,0.7842362709866357,0.7842362709866357,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,211,M7_compact_weather_ridge,28.4,29.41728002112632,S127,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,-1.0172800211263215,1.0172800211263215,False,False,False,False,true_negative,28-29,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,212,M7_compact_weather_ridge,29.5,28.838103831267112,S127,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,0.6618961687328877,0.6618961687328877,False,False,False,False,true_negative,29-30,28-29
