cell_id,in_n150_labelled_set,in_b86f_n300_v2_candidate_set,typology_label,centroid_x,centroid_y,lon,lat,cell_area_m2,cell_width_m_estimate,geometry_source,geometry_status,geometry_dependent_feature_status,claim_boundary
TP_0650,False,True,civic_institutional,29850.0,36450.0,103.84994196705712,1.3459153177072405,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0651,False,True,residential,29950.0,36450.0,103.85084052854884,1.3459153113830933,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0657,True,False,residential,30550.0,36450.0,103.8562318974002,1.3459152664423215,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0663,True,False,residential,31150.0,36450.0,103.86162326604732,1.345915209508595,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0669,True,False,civic_institutional,28850.0,36550.0,103.84095635475953,1.346819727081532,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0670,True,False,civic_institutional,28950.0,36550.0,103.84185491661349,1.3468197240867512,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0672,False,True,civic_institutional,29150.0,36550.0,103.8436520403148,1.3468197170971032,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0673,False,True,civic_institutional,29250.0,36550.0,103.84455060216176,1.346819713102237,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0674,False,True,civic_institutional,29350.0,36550.0,103.84544916400591,1.346819708774009,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0676,True,False,residential,29550.0,36550.0,103.847246287685,1.3468196991174683,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0677,False,True,residential,29650.0,36550.0,103.84814484951951,1.3468196937891554,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0680,False,True,residential,29950.0,36550.0,103.85084053500007,1.3468196758040474,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0681,False,True,residential,30050.0,36550.0,103.85173909681856,1.3468196691422878,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0684,False,True,residential,30350.0,36550.0,103.85443478224576,1.3468196471568403,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0691,True,False,residential,31050.0,36550.0,103.86072471471584,1.346819584189808,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0693,True,False,residential,31250.0,36550.0,103.86252183822096,1.346819563198974,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0704,False,True,civic_institutional,29450.0,36650.0,103.846347730646,1.3477240685456522,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0707,True,False,residential,29750.0,36650.0,103.84904341714324,1.3477240525499763,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0710,True,False,residential,30050.0,36650.0,103.85173910360548,1.3477240335520304,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0711,True,False,residential,30150.0,36650.0,103.85263766575072,1.3477240265522108,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0713,False,True,residential,30350.0,36650.0,103.85443479002666,1.3477240115518148,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0718,True,False,transport,30850.0,36650.0,103.85892760062112,1.3477239682130788,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0719,True,False,civic_institutional,30950.0,36650.0,103.85982616272187,1.3477239585445753,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0720,True,False,residential,31050.0,36650.0,103.86072472481608,1.3477239485424863,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0722,False,True,residential,31250.0,36650.0,103.86252184898387,1.3477239275375523,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0727,False,True,commercial,28850.0,36750.0,103.84095636038322,1.3486284559721144,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0740,True,False,residential,30150.0,36750.0,103.85263767287374,1.3486283909505137,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0744,True,False,residential,30550.0,36750.0,103.85623192273091,1.3486283595943451,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0745,True,False,water,30650.0,36750.0,103.8571304851816,1.34862835092078,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0746,True,False,transport,30750.0,36750.0,103.8580290476264,1.348628341913405,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0747,True,False,civic_institutional,30850.0,36750.0,103.85892761006504,1.3486283325722206,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0759,True,False,residential,29150.0,36850.0,103.84365205173718,1.3495328104027402,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0762,False,True,residential,29450.0,36850.0,103.84634774025346,1.3495327973918905,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0767,False,True,residential,29950.0,36850.0,103.8508405543798,1.3495327690264722,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0772,True,False,civic_institutional,30450.0,36850.0,103.85533336839772,1.3495327323102195,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0773,True,False,park_open_space,30550.0,36850.0,103.85623193118585,1.349532723964869,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0774,False,True,transport,30650.0,36850.0,103.85713049396831,1.3495327152854844,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0777,False,True,civic_institutional,30950.0,36850.0,103.8598261822794,1.349532687243133,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0786,False,True,commercial,28950.0,36950.0,103.84185492919508,1.3504371818328869,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0787,False,True,transport,29050.0,36950.0,103.84275349237356,1.3504371784958016,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0792,True,False,residential,29550.0,36950.0,103.84724630822666,1.350437156796515,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0793,False,True,commercial,29650.0,36950.0,103.84814487138782,1.350437151453885,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0799,True,False,residential,30250.0,36950.0,103.85353625026995,1.3504371123787051,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0808,True,False,transport,31150.0,36950.0,103.86162331824028,1.3504370312035692,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0815,False,True,commercial,28950.0,37050.0,103.84185493234574,1.351341546252546,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0817,True,False,transport,29150.0,37050.0,103.84365205936489,1.351341539239423,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0822,True,False,transport,29650.0,37050.0,103.84814487686404,1.3513415158531927,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0827,False,True,residential,30150.0,37050.0,103.85263769427152,1.3513414841049318,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0829,False,True,residential,30350.0,37050.0,103.85443482120256,1.351341469064259,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0830,False,True,water,30450.0,37050.0,103.85533338466036,1.3513414610422,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0831,False,True,transport,30550.0,37050.0,103.85623194811272,1.3513414526856606,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0832,False,True,transport,30650.0,37050.0,103.8571305115594,1.3513414439946398,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0834,False,True,residential,30850.0,37050.0,103.85892763843484,1.3513414256091547,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0835,True,False,grass_or_park_open,30950.0,37050.0,103.85982620186316,1.3513414159146908,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0845,False,True,commercial,29050.0,37150.0,103.84275349934173,1.35224590732389,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0851,False,True,transport,29650.0,37150.0,103.848144882344,1.3522458802457418,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0855,False,True,residential,30050.0,37150.0,103.8517391376084,1.3522458554995391,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0857,True,False,hdb_canyon,30250.0,37150.0,103.85353626521416,1.3522458411182072,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0858,False,True,water,30350.0,37150.0,103.85443482900962,1.3522458334254834,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0859,False,True,transport,30450.0,37150.0,103.85533339279988,1.3522458253980547,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0860,False,True,transport,30550.0,37150.0,103.85623195658466,1.3522458170359206,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0861,False,True,transport,30650.0,37150.0,103.85713052036378,1.3522458083390811,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0864,True,False,commercial,30950.0,37150.0,103.8598262116649,1.3522457802403334,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0871,True,False,residential,28750.0,37250.0,103.84005781029563,1.3531502807543798,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0882,True,False,transport,29850.0,37250.0,103.84994201613335,1.3531502329200058,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0887,False,True,transport,30350.0,37250.0,103.8544348368219,1.3531501977799445,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
