distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
typology,transport,rest_of_typology,cu__ndvi_mean,25,0.3020379851353804,0.14052052050724562,0.0422196438182554,0.6149732893066323,0.31699824796325815,0.13448915747580395,-0.10877192668524524,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10877192668524524
typology,commercial,rest_of_typology,building_height_or_canyon_proxy,8,27.300000190734863,22.78480946638429,10.0,85.30000305175781,30.273239599147313,31.890287298310326,-0.10728271774192803,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10728271774192803
typology,commercial,rest_of_typology,cu__building_height_p90,8,27.300000190734863,22.78480946638429,10.0,85.30000305175781,30.273239599147313,31.890287298310326,-0.10728271774192803,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10728271774192803
typology,park_open_space,rest_of_typology,cu__overhead_fraction_covered_walkway,6,0.012258817936217635,0.016954129919931924,0.0,0.0376454202107611,0.009962871860771117,0.025483421810432068,0.10608214062468302,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10608214062468302
spatial_bin,west_north,rest_of_spatial_bin,cu__svf_umep_p90_open_v10,35,0.7120738938876561,0.23480420507930616,0.0292051751166582,0.9447872042655944,0.6863708226415126,0.251934797366984,0.10554801318275371,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10554801318275371
typology,other,rest_of_typology,overhead_fraction_x_svf_or_open_sky,4,0.0198126660225752,0.031152446542258426,0.0,0.0736233670073703,0.02754800497918221,0.10343628921035117,-0.10126688762245173,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10126688762245173
spatial_bin,east_north,rest_of_spatial_bin,shade_fraction_x_hour_sgt,37,4.866835505439069,2.5764808109678867,0.520971302428256,9.473522167487683,4.634367126568168,2.228140184149448,0.09651533456778837,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09651533456778837
spatial_bin,east_north,rest_of_spatial_bin,cu__shade_fraction_base_v10,37,0.48668355054390683,0.25764808109678866,0.0520971302428256,0.9473522167487683,0.4634367126568168,0.22281401841494478,0.09651533456778782,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09651533456778782
spatial_bin,east_north,rest_of_spatial_bin,cu__shade_fraction_umep_10_16_open_v10,37,0.48668355054390683,0.25764808109678866,0.0520971302428256,0.9473522167487683,0.4634367126568168,0.22281401841494478,0.09651533456778782,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09651533456778782
spatial_bin,east_north,rest_of_spatial_bin,shade_fraction,37,0.48668355054390683,0.25764808109678866,0.0520971302428256,0.9473522167487683,0.4634367126568168,0.22281401841494478,0.09651533456778782,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09651533456778782
spatial_bin,west_north,rest_of_spatial_bin,cu__open_pixel_fraction,35,0.8040228571428572,0.14564579947984235,0.4204,1.0,0.78944,0.1597022168041944,0.09541525959216655,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09541525959216655
spatial_bin,west_north,rest_of_spatial_bin,building_density,35,0.1959771428573823,0.1456457994799446,0.0,0.5796000000025409,0.2105600000001138,0.15970221680446722,-0.09541525959122521,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09541525959122521
spatial_bin,west_south,rest_of_spatial_bin,overhead_fraction_x_shade_fraction,40,0.01163401572207037,0.023111722779146145,0.0,0.0896279374860481,0.014078078108158526,0.028303804735771092,-0.09458991570429526,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09458991570429526
typology,other,rest_of_typology,cu__overhead_area_total_m2,4,580.8859823652431,924.4915170179336,0.0,2178.8816348543,468.9108694010859,1395.7604076341204,0.09458842590927227,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09458842590927227
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__road_fraction,1,0.2051495690266593,0.0,0.2051495690266593,0.2051495690266593,0.19191876559997934,0.20486302408385373,0.09133508465365826,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09133508465365826
typology,exposed_bus_stop_waiting_node,rest_of_typology,road_or_hardscape_fraction,1,0.2051495690266593,0.0,0.2051495690266593,0.2051495690266593,0.19191876559997934,0.20486302408385373,0.09133508465365826,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09133508465365826
spatial_bin,east_south,rest_of_spatial_bin,building_density_x_svf_or_open_sky,38,0.07974858638259784,0.058087825923981005,0.0,0.2805435153330466,0.0736112524257119,0.07647498674804792,0.09037901770347775,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09037901770347775
typology,commercial,rest_of_typology,cu__ndvi_mean,8,0.3047553798164552,0.08525382077907356,0.1310899573125095,0.3996936716532566,0.31505413792436715,0.13789873877763686,-0.0898362976136096,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0898362976136096
typology,other,rest_of_typology,building_height_or_canyon_proxy,4,27.824999809265137,20.03476664294676,10.0,60.0,30.177397434025593,31.731499586624082,-0.08865050898418309,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.08865050898418309
typology,other,rest_of_typology,cu__building_height_p90,4,27.824999809265137,20.03476664294676,10.0,60.0,30.177397434025593,31.731499586624082,-0.08865050898418309,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.08865050898418309
spatial_bin,west_south,rest_of_spatial_bin,cu__open_pixel_fraction,40,0.78262,0.16835034778698854,0.394,1.0,0.79656,0.15201162826334283,-0.08691359641537842,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.08691359641537842
spatial_bin,west_south,rest_of_spatial_bin,building_density,40,0.21737999999988125,0.16835034778683464,0.0,0.6059999999964065,0.20344000000023832,0.15201162826374143,0.08691359641309318,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.08691359641309318
spatial_bin,west_south,rest_of_spatial_bin,overhead_fraction_x_svf_or_open_sky,40,0.03407998476764097,0.1174814326799754,0.0,0.6907483214935064,0.02489145454859331,0.09589892485487296,0.08568629737704822,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.08568629737704822
spatial_bin,west_south,rest_of_spatial_bin,building_density_x_svf_or_open_sky,40,0.079374919413397,0.07295325280204078,0.0,0.2933023080537696,0.0736355434334779,0.07201377840327652,0.07918014756960005,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.07918014756960005
spatial_bin,west_north,rest_of_spatial_bin,tree_or_gvi_fraction_x_shade_fraction,35,0.03475625753045251,0.1035244624936993,0.0,0.4416235773395926,0.04490919513429604,0.1617745994872749,-0.07475877668404808,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.07475877668404808
spatial_bin,west_south,rest_of_spatial_bin,cu__built_up_fraction,40,0.8864661392360482,0.2580517899835945,0.0196298156806677,1.0,0.8686699199386109,0.24031059471841143,0.07137357908419024,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.07137357908419024
spatial_bin,west_south,rest_of_spatial_bin,cu__dynamic_world_built_up_fraction,40,0.8864661392360482,0.2580517899835945,0.0196298156806677,1.0,0.8686699199386109,0.24031059471841143,0.07137357908419024,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.07137357908419024
spatial_bin,east_north,rest_of_spatial_bin,cu__dsm_building_height_mean_m_v10,37,22.65731495374601,17.927619045084004,6.0,74.75346567135045,24.051490346687544,21.034815168827667,-0.0713386162984764,0.21621621621621623,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0713386162984764
spatial_bin,east_south,rest_of_spatial_bin,cu__dynamic_world_water_fraction,38,0.0314173802357162,0.07773059370594412,0.0,0.3671416922300315,0.02571330495719703,0.08254373585399061,0.0711468262107443,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0711468262107443
spatial_bin,east_south,rest_of_spatial_bin,cu__water_fraction,38,0.0314173802357162,0.07773059370594412,0.0,0.3671416922300315,0.02571330495719703,0.08254373585399061,0.0711468262107443,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0711468262107443
spatial_bin,east_south,rest_of_spatial_bin,water_edge_or_water_fraction,38,0.0314173802357162,0.07773059370594412,0.0,0.3671416922300315,0.02571330495719703,0.08254373585399061,0.0711468262107443,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0711468262107443
spatial_bin,west_south,rest_of_spatial_bin,cu__road_fraction,40,0.18155409202105197,0.20326076924329237,0.0,0.9035031155094836,0.19580801784165003,0.20438325027081636,-0.06993293707464882,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06993293707464882
spatial_bin,west_south,rest_of_spatial_bin,road_or_hardscape_fraction,40,0.18155409202105197,0.20326076924329237,0.0,0.9035031155094836,0.19580801784165003,0.20438325027081636,-0.06993293707464882,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06993293707464882
typology,civic_institutional,rest_of_typology,cu__shade_fraction_base_v10,27,0.4816231253976181,0.20284891509961697,0.0597171293871136,0.8888790114676862,0.46643752450901754,0.23796446707225904,0.06868052051244428,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06868052051244428
typology,civic_institutional,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,27,0.4816231253976181,0.20284891509961697,0.0597171293871136,0.8888790114676862,0.46643752450901754,0.23796446707225904,0.06868052051244428,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06868052051244428
typology,civic_institutional,rest_of_typology,shade_fraction,27,0.4816231253976181,0.20284891509961697,0.0597171293871136,0.8888790114676862,0.46643752450901754,0.23796446707225904,0.06868052051244428,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06868052051244428
typology,civic_institutional,rest_of_typology,shade_fraction_x_hour_sgt,27,4.816231253976181,2.0284891509961698,0.597171293871136,8.888790114676862,4.664375245090175,2.3796446707225907,0.06868052051244418,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06868052051244418
typology,park_open_space,rest_of_typology,cu__dynamic_world_grass_fraction,6,0.030579360719513563,0.0580581427338713,0.0,0.1588324932598757,0.024043949032720422,0.12262506573807175,0.06812220845120966,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06812220845120966
typology,park_open_space,rest_of_typology,cu__grass_fraction,6,0.030579360719513563,0.0580581427338713,0.0,0.1588324932598757,0.024043949032720422,0.12262506573807175,0.06812220845120966,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06812220845120966
typology,park_open_space,rest_of_typology,grass_fraction,6,0.030579360719513563,0.0580581427338713,0.0,0.1588324932598757,0.024043949032720422,0.12262506573807175,0.06812220845120966,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06812220845120966
typology,overhead_confounded_transport_deck,rest_of_typology,overhead_fraction_x_shade_fraction,1,0.0121512729820317,0.0,0.0121512729820317,0.0121512729820317,0.013434885555692758,0.027128978949521498,-0.06691377194408268,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06691377194408268
spatial_bin,west_north,rest_of_spatial_bin,cu__dynamic_world_tree_fraction,35,0.04984487247230249,0.13630450059573584,0.0,0.5057759919638374,0.06038246116034314,0.18444700844450396,-0.06497779275866444,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06497779275866444
spatial_bin,west_north,rest_of_spatial_bin,cu__tree_canopy_fraction,35,0.04984487247230249,0.13630450059573584,0.0,0.5057759919638374,0.06038246116034314,0.18444700844450396,-0.06497779275866444,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06497779275866444
spatial_bin,west_north,rest_of_spatial_bin,tree_or_gvi_fraction,35,0.04984487247230249,0.13630450059573584,0.0,0.5057759919638374,0.06038246116034314,0.18444700844450396,-0.06497779275866444,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06497779275866444
spatial_bin,west_north,rest_of_spatial_bin,cu__road_fraction,35,0.2016512646181855,0.1836661315487259,0.0,0.74734288247963,0.1890717511459747,0.20994044559283667,0.06377728839272523,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06377728839272523
spatial_bin,west_north,rest_of_spatial_bin,road_or_hardscape_fraction,35,0.2016512646181855,0.1836661315487259,0.0,0.74734288247963,0.1890717511459747,0.20994044559283667,0.06377728839272523,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06377728839272523
spatial_bin,east_south,rest_of_spatial_bin,cu__gvi_percent,38,9.903076600878618,7.404525088884582,0.0,47.83498710836785,10.477895423514834,10.573527327122823,-0.06297584147740967,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06297584147740967
spatial_bin,east_south,rest_of_spatial_bin,cu__greenery_fraction_beta,38,0.16505127668131028,0.12340875148140971,0.0,0.7972497851394641,0.17463159039191387,0.17622545545204707,-0.06297584147740959,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06297584147740959
typology,dense_shaded_low_svf,rest_of_typology,cu__dynamic_world_grass_fraction,1,0.0296276162000543,0.0,0.0296276162000543,0.0296276162000543,0.02426964569683737,0.12111774075241519,0.06256155791358155,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06256155791358155
typology,dense_shaded_low_svf,rest_of_typology,cu__grass_fraction,1,0.0296276162000543,0.0,0.0296276162000543,0.0296276162000543,0.02426964569683737,0.12111774075241519,0.06256155791358155,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06256155791358155
typology,dense_shaded_low_svf,rest_of_typology,grass_fraction,1,0.0296276162000543,0.0,0.0296276162000543,0.0296276162000543,0.02426964569683737,0.12111774075241519,0.06256155791358155,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06256155791358155
typology,civic_institutional,rest_of_typology,cu__shade_fraction_overhead_sens,27,0.48733037936586354,0.2054343371200183,0.0597171293871136,0.8984763672072319,0.5007927678191912,0.2252513570869919,-0.062449996081008534,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.062449996081008534
spatial_bin,east_south,rest_of_spatial_bin,cu__impervious_fraction,38,0.4849908252538096,0.16531844189069733,0.0,0.7881717677923938,0.47323964047201883,0.21373828108207182,0.061502514014561055,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.061502514014561055
spatial_bin,east_south,rest_of_spatial_bin,impervious_or_built_fraction,38,0.4849908252538096,0.16531844189069733,0.0,0.7881717677923938,0.47323964047201883,0.21373828108207182,0.061502514014561055,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.061502514014561055
typology,transport,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,25,0.04965519627428324,0.13987013519568212,0.0,0.7022705071519373,0.0411171723772224,0.15223480247199683,0.05840630464414086,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.05840630464414086
typology,commercial,rest_of_typology,cu__built_up_fraction,8,0.8838592037924979,0.14275826295699479,0.5826056718955257,1.0,0.8728272051573881,0.24980792629065157,0.0542245802927476,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0542245802927476
typology,commercial,rest_of_typology,cu__dynamic_world_built_up_fraction,8,0.8838592037924979,0.14275826295699479,0.5826056718955257,1.0,0.8728272051573881,0.24980792629065157,0.0542245802927476,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0542245802927476
spatial_bin,west_south,rest_of_spatial_bin,cu__overhead_fraction_total,40,0.04992322735321242,0.1301035511538957,0.0,0.7324818312226025,0.04349947446196104,0.11858878442982514,0.05160495427006989,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.05160495427006989
spatial_bin,west_south,rest_of_spatial_bin,overhead_fraction,40,0.04992322735321242,0.1301035511538957,0.0,0.7324818312226025,0.04349947446196104,0.11858878442982514,0.05160495427006989,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.05160495427006989
spatial_bin,east_south,rest_of_spatial_bin,cu__mean_building_height,38,20.85260413659695,13.3350984546476,0.0,70.76728608381444,21.829095024923113,23.343381244474433,-0.051368000189965,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.051368000189965
spatial_bin,west_north,rest_of_spatial_bin,shade_fraction_x_hour_sgt,35,4.599956035530993,2.36739312468556,0.597171293871136,9.288382850026684,4.71963424139012,2.3060956764423475,-0.05121138327335376,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.05121138327335376
spatial_bin,west_north,rest_of_spatial_bin,cu__shade_fraction_base_v10,35,0.45999560355309926,0.23673931246855603,0.0597171293871136,0.9288382850026684,0.47196342413901193,0.2306095676442347,-0.051211383273353436,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.051211383273353436
spatial_bin,west_north,rest_of_spatial_bin,cu__shade_fraction_umep_10_16_open_v10,35,0.45999560355309926,0.23673931246855603,0.0597171293871136,0.9288382850026684,0.47196342413901193,0.2306095676442347,-0.051211383273353436,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.051211383273353436
spatial_bin,west_north,rest_of_spatial_bin,shade_fraction,35,0.45999560355309926,0.23673931246855603,0.0597171293871136,0.9288382850026684,0.47196342413901193,0.2306095676442347,-0.051211383273353436,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.051211383273353436
typology,other,rest_of_typology,cu__greenery_fraction_beta,4,0.16642192330555683,0.08169875884979617,0.0430946510933251,0.2629279667632552,0.1723630064696022,0.16619643868372558,-0.04536900476543215,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.04536900476543215
typology,other,rest_of_typology,cu__gvi_percent,4,9.985315398333412,4.90192553098777,2.585679065599509,15.775678005795312,10.341780388176131,9.971786321023535,-0.04536900476543168,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.04536900476543168
spatial_bin,west_north,rest_of_spatial_bin,svf_or_open_sky_x_hour_sgt,35,3.956829740511827,2.021611744339607,0.461044850270757,8.312990244088517,3.8674573354281025,2.225224272159747,0.0420406450013542,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0420406450013542
spatial_bin,west_north,rest_of_spatial_bin,cu__svf,35,0.3956829740511827,0.20216117443396067,0.0461044850270757,0.8312990244088518,0.3867457335428104,0.22252242721597473,0.04204064500135357,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.04204064500135357
spatial_bin,west_north,rest_of_spatial_bin,cu__svf_umep_mean_open_v10,35,0.3956829740511827,0.20216117443396067,0.0461044850270757,0.8312990244088518,0.3867457335428104,0.22252242721597473,0.04204064500135357,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.04204064500135357
spatial_bin,west_north,rest_of_spatial_bin,svf_or_open_sky,35,0.3956829740511827,0.20216117443396067,0.0461044850270757,0.8312990244088518,0.3867457335428104,0.22252242721597473,0.04204064500135357,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.04204064500135357
spatial_bin,west_north,rest_of_spatial_bin,cu__shade_fraction_umep_13_15_open_v10,35,0.4211700408881315,0.24268009317165087,0.0256678889470927,0.9259720492597204,0.43082655968590167,0.24322290438542463,-0.039746668865517615,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.039746668865517615
spatial_bin,west_north,rest_of_spatial_bin,cu__impervious_fraction,35,0.48184385360333604,0.18857948543056033,0.0,0.7843273935263294,0.47450396709907916,0.20669144642791307,0.037099581735372186,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.037099581735372186
spatial_bin,west_north,rest_of_spatial_bin,impervious_or_built_fraction,35,0.48184385360333604,0.18857948543056033,0.0,0.7843273935263294,0.47450396709907916,0.20669144642791307,0.037099581735372186,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.037099581735372186
typology,tree_shaded_reference,rest_of_typology,cu__distance_to_park,1,412.5821501787129,0.0,412.5821501787129,412.5821501787129,406.2337562977419,244.81097726203646,0.03667312971895808,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.03667312971895808
