run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0065_base_h13,TP_0065,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0065/base/h13/Tmrt_average.tif,22500,0,0.000000,34.741123,35.361030,35.561282,37.530453,49.351438,56.656443,60.037739,61.711048,62.481110,62.624123,62.624123,11.133246,99.720000,60.897778,52.617778,52.533333,52.386667,25.324444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0065_overhead_as_canopy_h13,TP_0065,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0065/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.741123,35.360973,35.560860,37.150544,48.352419,42.116875,59.723290,61.257555,61.874348,62.624123,62.624123,11.123599,99.711111,56.551111,48.648889,48.551111,48.324444,22.506667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0065_base_h15,TP_0065,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0065/base/h15/Tmrt_average.tif,22500,0,0.000000,34.673973,34.875839,35.372741,36.533920,46.562661,40.484594,57.012150,59.681030,60.631302,60.862179,60.862179,10.248730,98.026667,51.551111,46.288889,46.288889,37.462222,7.871111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0065_overhead_as_canopy_h15,TP_0065,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0065/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.673973,34.875839,35.370445,36.199178,45.629916,39.478359,56.524831,59.274612,59.887392,60.862179,60.862179,10.104508,98.013333,47.480000,42.417778,42.417778,33.937778,4.608889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0065_base_h16,TP_0065,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0065/base/h16/Tmrt_average.tif,22500,0,0.000000,33.703373,33.792988,34.010682,34.729404,40.769751,36.593399,47.731863,50.592646,51.616180,51.875721,51.875721,6.786695,69.960000,41.182222,39.573333,14.155556,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0065_overhead_as_canopy_h16,TP_0065,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0065/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.703373,33.786166,34.005654,34.574046,40.143743,36.119455,47.244706,50.194017,50.841068,51.875721,51.875721,6.601797,65.111111,37.462222,35.551111,11.275556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_base_h10,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/base/h10/Tmrt_average.tif,22500,0,0.000000,24.632273,24.977798,25.261135,26.959106,27.219375,27.376715,27.687671,28.120496,28.674747,28.827007,29.752728,0.893255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_overhead_as_canopy_h10,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.632273,24.959094,25.266369,26.966992,27.179688,27.374025,27.632588,27.977412,28.331835,28.827007,29.752728,0.859924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_base_h12,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/base/h12/Tmrt_average.tif,22500,0,0.000000,33.222076,33.624798,33.795837,34.814479,42.610302,45.497419,49.742955,52.092962,53.242461,53.527958,53.527958,7.584108,72.777778,50.248889,50.146667,23.160000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_overhead_as_canopy_h12,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.222076,33.624798,33.795578,34.555538,41.897082,37.369728,49.346229,51.593995,52.376904,53.527958,53.527958,7.483333,69.342222,46.328889,46.222222,20.320000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_base_h13,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/base/h13/Tmrt_average.tif,22500,0,0.000000,34.630859,35.122264,35.337745,36.812730,46.905763,52.226583,55.748232,58.221497,59.357624,59.614883,59.614883,9.519047,99.395556,56.226667,52.413333,52.404444,30.600000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_overhead_as_canopy_h13,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.630859,35.122264,35.337662,36.514393,46.016724,40.888746,55.337533,57.660276,58.476904,59.614883,59.614883,9.449843,99.395556,51.951111,48.435556,48.400000,27.520000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_base_h15,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/base/h15/Tmrt_average.tif,22500,0,0.000000,31.561340,32.091396,32.290958,32.724380,36.864462,34.148340,40.777868,43.072392,44.140579,44.434132,44.434132,4.387408,46.608889,32.755556,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_overhead_as_canopy_h15,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.561340,32.090895,32.289831,32.620520,36.438782,33.783600,40.455916,42.679731,43.348043,44.434132,44.434132,4.253217,42.800000,29.440000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_base_h16,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/base/h16/Tmrt_average.tif,22500,0,0.000000,32.235233,32.313537,32.494020,33.071386,38.103081,34.535496,43.829050,46.443112,47.431046,47.694290,47.694290,5.699337,45.631111,41.097778,19.373333,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0065_overhead_as_canopy_h16,TP_0065,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0065/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.235233,32.308493,32.489809,32.964401,37.574781,34.166906,43.385973,46.064664,46.691249,47.694290,47.694290,5.529929,41.626667,37.373333,16.631111,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_base_h10,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/base/h10/Tmrt_average.tif,22500,0,0.000000,32.028896,32.501029,32.720638,33.080745,37.877975,34.158381,43.509625,45.575982,46.573174,46.629978,46.629978,5.438741,42.577778,41.737778,13.760000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_overhead_as_canopy_h10,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.030155,32.497191,32.716605,33.074939,37.728263,34.095171,43.460815,45.469502,46.499355,46.629978,46.629978,5.400162,41.284444,40.373333,13.155556,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_base_h12,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/base/h12/Tmrt_average.tif,22500,0,0.000000,34.694126,35.424212,35.507610,37.393200,48.960244,42.370241,60.341174,61.843652,62.316170,62.347393,62.397854,11.292635,99.871111,60.644444,49.475556,49.346667,49.337778,28.111111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_overhead_as_canopy_h12,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.694126,35.423648,35.504825,37.361617,48.717590,42.001844,60.235359,61.736124,62.287270,62.347393,62.397854,11.243829,99.871111,59.960000,48.488889,48.315556,48.306667,26.862222,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_base_h13,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/base/h13/Tmrt_average.tif,22500,0,0.000000,34.907337,35.524687,35.623756,37.551758,48.776567,42.780035,59.616747,61.689376,62.579243,62.624229,62.624229,11.011031,99.986667,60.800000,49.626667,49.564444,49.302222,21.840000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_overhead_as_canopy_h13,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.907337,35.524333,35.619708,37.535357,48.538506,42.321503,59.476161,61.573932,62.503292,62.624229,62.624229,10.950163,99.986667,60.342222,48.653333,48.528889,48.222222,21.200000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_base_h15,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/base/h15/Tmrt_average.tif,22500,0,0.000000,34.843914,35.272145,35.473080,36.549780,46.496441,40.669619,56.682934,59.679886,60.810829,60.864571,60.864571,10.118415,99.835556,52.702222,45.964444,45.951111,36.831111,9.333333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_overhead_as_canopy_h15,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.843914,35.263253,35.472632,36.528732,46.271164,40.371929,56.584833,59.538082,60.715752,60.864571,60.864571,10.060565,99.826667,51.480000,45.080000,45.044444,34.755556,8.831111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_base_h16,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/base/h16/Tmrt_average.tif,22500,0,0.000000,33.673264,33.945785,34.217289,34.720632,40.637772,36.553383,47.486517,50.614136,51.819626,51.878120,51.878120,6.686254,69.840000,40.013333,38.560000,11.755556,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0023_overhead_as_canopy_h16,TP_0023,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0023/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.673264,33.943008,34.215601,34.701262,40.454739,36.392525,47.387625,50.451492,51.723751,51.878120,51.878120,6.638328,69.360000,38.866667,36.786667,11.275556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_base_h10,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/base/h10/Tmrt_average.tif,22500,0,0.000000,24.615370,24.969723,25.505093,27.093876,27.317325,27.416741,27.724314,28.233639,28.784180,28.826447,29.884924,0.834825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_overhead_as_canopy_h10,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.615370,24.992590,25.538926,27.106905,27.324423,27.414014,27.723973,28.217644,28.743933,28.826447,29.884924,0.815017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_base_h12,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/base/h12/Tmrt_average.tif,22500,0,0.000000,33.314651,33.765797,33.824133,34.883234,42.521741,38.392962,49.647337,52.235588,53.457794,53.526661,53.526661,7.546157,74.004444,49.453333,49.275556,22.933333,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_overhead_as_canopy_h12,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.314651,33.765755,33.822864,34.870447,42.350724,37.883532,49.587933,52.098811,53.360596,53.526661,53.526661,7.506323,73.866667,48.448889,48.240000,22.551111,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_base_h13,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/base/h13/Tmrt_average.tif,22500,0,0.000000,34.791447,35.299915,35.382011,36.836459,46.468692,41.606327,55.485294,58.260482,59.546661,59.614933,59.614933,9.463757,99.902222,54.515556,49.564444,49.431111,28.120000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_overhead_as_canopy_h13,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.791447,35.299146,35.379213,36.821241,46.257157,41.020384,55.362861,58.136765,59.444340,59.614933,59.614933,9.407056,99.902222,53.755556,48.560000,48.395556,26.902222,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_base_h15,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/base/h15/Tmrt_average.tif,22500,0,0.000000,31.833864,32.263824,32.364223,32.782850,36.863389,34.154324,40.704612,43.177278,44.371323,44.435261,44.435261,4.342320,47.013333,31.008889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_overhead_as_canopy_h15,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.841669,32.258738,32.363579,32.770645,36.771646,34.060305,40.657678,43.024520,44.273571,44.435261,44.435261,4.317867,45.880000,30.053333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_base_h16,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/base/h16/Tmrt_average.tif,22500,0,0.000000,32.208000,32.443020,32.678024,33.086122,37.997360,34.481348,43.630396,46.476326,47.639050,47.696381,47.696381,5.616474,45.617778,39.937778,16.688889,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0023_overhead_as_canopy_h16,TP_0023,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0023/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.208000,32.440596,32.676078,33.067665,37.846235,34.367970,43.547967,46.307331,47.547619,47.696381,47.696381,5.576269,44.360000,38.773333,16.377778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_base_h10,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/base/h10/Tmrt_average.tif,22500,0,0.000000,32.293320,32.465218,33.000001,33.808976,40.506718,43.018003,45.361820,46.413605,46.561859,46.618965,46.632229,5.467845,63.600000,62.808889,27.400000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_overhead_as_canopy_h10,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.293320,32.465218,32.991493,33.795612,40.466437,43.009027,45.313762,46.405972,46.561859,46.618965,46.632229,5.473371,63.351111,62.475556,27.053333,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_base_h12,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/base/h12/Tmrt_average.tif,22500,0,0.000000,34.704948,35.693635,37.826931,59.018219,56.513528,60.687565,61.919433,62.264793,62.315720,62.348705,62.611164,8.831473,99.955556,91.133333,78.795556,78.777778,78.777778,62.671111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_overhead_as_canopy_h12,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.704948,35.681876,37.826640,58.929422,56.412857,60.648857,61.887878,62.259865,62.313705,62.346855,62.611164,8.876943,99.955556,90.871111,78.440000,78.368889,78.368889,61.675556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_base_h13,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/base/h13/Tmrt_average.tif,22500,0,0.000000,35.387806,36.021836,38.091214,58.311039,56.788430,59.884323,61.653133,62.497139,62.582809,62.617371,62.622757,8.094919,100.000000,92.231111,82.080000,82.053333,82.053333,47.964444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_overhead_as_canopy_h13,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.387806,36.007779,38.090374,58.212881,56.679303,59.851351,61.605678,62.491409,62.582809,62.617371,62.622757,8.150206,100.000000,92.137778,81.666667,81.591111,81.591111,47.528889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_base_h15,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/base/h15/Tmrt_average.tif,22500,0,0.000000,34.935452,35.559272,37.326000,54.807982,53.983720,56.961592,59.430152,60.712143,60.810127,60.843903,60.863876,7.958287,99.991111,89.520000,78.257778,78.248889,73.582222,21.986667,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_overhead_as_canopy_h15,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.935452,35.546378,37.323060,54.636708,53.889143,56.913059,59.392542,60.707001,60.809422,60.843903,60.863876,7.997272,99.991111,88.968889,77.928889,77.893333,72.520000,21.671111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_base_h16,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/base/h16/Tmrt_average.tif,22500,0,0.000000,33.736435,34.176721,35.111386,39.787399,45.865983,47.705173,50.244141,51.697880,51.818935,51.855114,51.877438,5.730687,95.391111,74.920000,74.568889,26.817778,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0707_overhead_as_canopy_h16,TP_0707,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0707/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.736435,34.176146,35.109363,39.003557,45.774986,47.649414,50.196660,51.688232,51.816090,51.855114,51.877438,5.764746,95.368889,74.346667,73.928889,26.582222,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_base_h10,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/base/h10/Tmrt_average.tif,22500,0,0.000000,24.571640,25.009289,25.224821,26.057888,27.121936,27.278339,27.965146,28.662490,28.775970,28.815731,28.849024,1.124878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_overhead_as_canopy_h10,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.571640,25.004850,25.225515,26.110749,27.130332,27.281262,27.961605,28.657667,28.775970,28.815731,28.849024,1.114297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0707_base_h12,TP_0707,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0707/base/h12/Tmrt_average.tif,22500,0,0.000000,33.302639,33.891528,35.155287,47.624832,47.530088,49.435745,51.973387,53.278561,53.448147,53.512997,53.527805,6.084472,95.431111,78.537778,78.511111,42.124444,0.000000,0.000000,PASS,none
