source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,691,M7_compact_weather_ridge,31.0,30.760959673528543,S140,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,0.2390403264714571,0.2390403264714571,True,False,False,False,miss,31-32,30.5-31,S140,2026-05-07 11:00:00+0800,True,29.8375,78.125,1.9412500000000001,553.625,511.0416666666667,100.0,265.875,287.75,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,692,M7_compact_weather_ridge,30.3,31.543702375431685,S140,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,-1.2437023754316847,1.2437023754316847,False,True,False,False,false_alarm,30-31,31-32,S140,2026-05-07 12:00:00+0800,True,30.25,74.625,2.25625,694.5,670.5833333333334,100.0,397.75,296.75,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,693,M7_compact_weather_ridge,30.6,31.22242727611176,S140,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6224272761117575,0.6224272761117575,False,True,False,False,false_alarm,30-31,31-32,S140,2026-05-07 13:00:00+0800,True,29.8875,75.5,1.60375,683.0,696.6666666666666,100.0,361.625,321.375,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,694,M7_compact_weather_ridge,31.0,30.68503752498067,S140,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,0.3149624750193283,0.3149624750193283,True,False,False,False,miss,31-32,30.5-31,S140,2026-05-07 14:00:00+0800,True,29.5875,77.25,0.97625,598.125,615.625,100.0,258.0,340.125,True,very_high,very_high,low,high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,695,M7_compact_weather_ridge,29.5,29.77259121541333,S140,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,-0.2725912154133283,0.2725912154133283,False,False,False,False,true_negative,29-30,29-30,S140,2026-05-07 15:00:00+0800,True,28.95,77.875,2.375,494.875,530.4583333333334,100.0,156.5,338.375,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,696,M7_compact_weather_ridge,30.8,28.726542762855093,S140,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,2.073457237144908,2.073457237144908,False,False,False,False,true_negative,30-31,28-29,S140,2026-05-07 16:00:00+0800,True,28.3875,80.25,2.07125,334.5,369.4166666666667,100.0,64.75,269.75,True,high,very_high,mid,very_high,high,very_high,high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,697,M7_compact_weather_ridge,27.8,28.320302181218512,S140,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,-0.5203021812185114,0.5203021812185114,False,False,False,False,true_negative,<28,28-29,S140,2026-05-07 17:00:00+0800,True,28.7375,78.625,1.3825,247.375,263.5416666666667,100.0,56.0,191.375,True,high,high,low,high,very_high,very_high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,698,M7_compact_weather_ridge,25.9,28.17422448972555,S140,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-2.274224489725551,2.274224489725551,False,False,False,False,true_negative,<28,28-29,S140,2026-05-07 18:00:00+0800,True,28.425,81.375,0.6,167.125,195.20833333333334,94.0,63.0,104.125,True,high,high,mid,low,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,699,M7_compact_weather_ridge,25.7,27.348832159498944,S140,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-1.6488321594989443,1.6488321594989443,False,False,False,False,true_negative,<28,<28,S140,2026-05-07 19:00:00+0800,True,27.0875,90.75,0.3075,46.25,71.0,89.625,20.625,25.625,True,high,high,high,low,mid,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,700,M7_compact_weather_ridge,25.3,26.65937346979849,S140,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-1.3593734697984878,1.3593734697984878,False,False,False,False,true_negative,<28,<28,S140,2026-05-07 20:00:00+0800,True,25.8625,97.75,0.58125,0.0,6.166666666666667,99.0,0.0,0.0,True,mid,mid,very_high,low,mid,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,701,M7_compact_weather_ridge,25.5,26.596578171033165,S140,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-1.0965781710331657,1.0965781710331657,False,False,False,False,true_negative,<28,<28,S140,2026-05-07 21:00:00+0800,True,25.8,98.16666666666667,0.75,0.0,0.0,99.41666666666667,0.0,0.0,True,mid,mid,very_high,mid,low,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,702,M7_compact_weather_ridge,25.5,26.44536472941553,S140,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9453647294155304,0.9453647294155304,False,False,False,False,true_negative,<28,<28,S140,2026-05-07 22:00:00+0800,True,25.8375,97.0,0.96375,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,high,mid,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,703,M7_compact_weather_ridge,25.5,26.132735403478712,S140,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.632735403478712,0.632735403478712,False,False,False,False,true_negative,<28,<28,S140,2026-05-07 23:00:00+0800,True,25.75,97.5,0.9249999999999999,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,mid,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,704,M7_compact_weather_ridge,25.3,25.66391854097877,S140,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,-0.3639185409787693,0.3639185409787693,False,False,False,False,true_negative,<28,<28,S140,2026-05-08 00:00:00+0800,True,25.525,98.375,0.80125,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,mid,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,705,M7_compact_weather_ridge,25.2,25.450410859491484,S140,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,-0.2504108594914846,0.2504108594914846,False,False,False,False,true_negative,<28,<28,S140,2026-05-08 01:00:00+0800,True,25.4,99.0,0.6175,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,mid,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,706,M7_compact_weather_ridge,25.1,25.39477886823227,S140,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,-0.2947788682322674,0.2947788682322674,False,False,False,False,true_negative,<28,<28,S140,2026-05-08 02:00:00+0800,True,25.4,99.0,0.53,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,low,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,707,M7_compact_weather_ridge,30.0,29.549372877189423,S140,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,0.4506271228105767,0.4506271228105767,False,False,False,False,true_negative,30-31,29-30,S140,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,708,M7_compact_weather_ridge,30.4,28.35097024031247,S140,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,2.049029759687528,2.049029759687528,False,False,False,False,true_negative,30-31,28-29,S140,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,709,M7_compact_weather_ridge,28.4,28.068848072818067,S140,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,0.3311519271819314,0.3311519271819314,False,False,False,False,true_negative,28-29,28-29,S140,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,710,M7_compact_weather_ridge,26.5,27.336563288917752,S140,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,-0.8365632889177519,0.8365632889177519,False,False,False,False,true_negative,<28,<28,S140,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,711,M7_compact_weather_ridge,26.1,26.50691155695876,S140,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,-0.4069115569587573,0.4069115569587573,False,False,False,False,true_negative,<28,<28,S140,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,712,M7_compact_weather_ridge,26.1,26.57270775721508,S140,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,-0.4727077572150797,0.4727077572150797,False,False,False,False,true_negative,<28,<28,S140,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,713,M7_compact_weather_ridge,26.0,26.395495947485504,S140,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,-0.3954959474855037,0.3954959474855037,False,False,False,False,true_negative,<28,<28,S140,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,714,M7_compact_weather_ridge,25.9,26.3233261240644,S140,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,-0.423326124064399,0.423326124064399,False,False,False,False,true_negative,<28,<28,S140,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,715,M7_compact_weather_ridge,25.7,25.50825955791227,S140,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,0.1917404420877275,0.1917404420877275,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,716,M7_compact_weather_ridge,25.5,25.2799170884364,S140,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,0.2200829115636011,0.2200829115636011,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,717,M7_compact_weather_ridge,25.5,25.169293174844103,S140,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,0.3307068251558966,0.3307068251558966,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,718,M7_compact_weather_ridge,25.7,25.16716683386488,S140,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,0.53283316613512,0.53283316613512,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,719,M7_compact_weather_ridge,25.7,25.42249758542852,S140,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,0.2775024145714795,0.2775024145714795,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,720,M7_compact_weather_ridge,25.7,25.33175289412689,S140,5,2026-05-10 05:00:00+08:00,2026-05-10,time_block,time_block_04,0.3682471058731096,0.3682471058731096,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 05:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,721,M7_compact_weather_ridge,25.5,25.3460951053348,S140,6,2026-05-10 06:00:00+08:00,2026-05-10,time_block,time_block_04,0.1539048946651995,0.1539048946651995,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 06:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,722,M7_compact_weather_ridge,26.6,25.44874024258643,S140,7,2026-05-10 07:00:00+08:00,2026-05-10,time_block,time_block_04,1.1512597574135697,1.1512597574135697,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 07:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,723,M7_compact_weather_ridge,29.5,26.98220000302213,S140,8,2026-05-10 08:00:00+08:00,2026-05-10,time_block,time_block_04,2.517799996977871,2.517799996977871,False,False,False,False,true_negative,29-30,<28,S140,2026-05-10 08:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,724,M7_compact_weather_ridge,30.8,28.50921877573217,S140,9,2026-05-10 09:00:00+08:00,2026-05-10,time_block,time_block_04,2.290781224267832,2.290781224267832,False,False,False,False,true_negative,30-31,28-29,S140,2026-05-10 09:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,725,M7_compact_weather_ridge,30.1,30.31535995582412,S140,10,2026-05-10 10:00:00+08:00,2026-05-10,time_block,time_block_04,-0.2153599558241197,0.2153599558241197,False,False,False,False,true_negative,30-31,30-30.5,S140,2026-05-10 10:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,726,M7_compact_weather_ridge,31.4,31.51160383625208,S140,11,2026-05-10 11:00:00+08:00,2026-05-10,time_block,time_block_04,-0.1116038362520797,0.1116038362520797,True,True,False,False,hit,31-32,31-32,S140,2026-05-10 11:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,727,M7_compact_weather_ridge,31.4,32.14159279365315,S140,12,2026-05-10 12:00:00+08:00,2026-05-10,time_block,time_block_04,-0.7415927936531546,0.7415927936531546,True,True,False,False,hit,31-32,32-33,S140,2026-05-10 12:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,728,M7_compact_weather_ridge,29.4,32.429925581260214,S140,13,2026-05-10 13:00:00+08:00,2026-05-10,time_block,time_block_04,-3.0299255812602155,3.0299255812602155,False,True,False,False,false_alarm,29-30,32-33,S140,2026-05-10 13:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,729,M7_compact_weather_ridge,28.7,31.901735083908235,S140,14,2026-05-10 14:00:00+08:00,2026-05-10,time_block,time_block_04,-3.201735083908236,3.201735083908236,False,True,False,False,false_alarm,28-29,31-32,S140,2026-05-10 14:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,730,M7_compact_weather_ridge,28.6,31.454041136624262,S140,15,2026-05-10 15:00:00+08:00,2026-05-10,time_block,time_block_04,-2.854041136624261,2.854041136624261,False,True,False,False,false_alarm,28-29,31-32,S140,2026-05-10 15:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,731,M7_compact_weather_ridge,29.1,30.69097857393721,S140,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,-1.5909785739372069,1.5909785739372069,False,False,False,False,true_negative,29-30,30.5-31,S140,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,732,M7_compact_weather_ridge,27.7,29.703176109496912,S140,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,-2.0031761094969127,2.0031761094969127,False,False,False,False,true_negative,<28,29-30,S140,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,733,M7_compact_weather_ridge,27.0,28.2772614322279,S140,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,-1.277261432227899,1.277261432227899,False,False,False,False,true_negative,<28,28-29,S140,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,734,M7_compact_weather_ridge,26.8,26.8937967208356,S140,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,-0.0937967208355985,0.0937967208355985,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,735,M7_compact_weather_ridge,26.4,26.39789799057764,S140,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,0.0021020094223622,0.0021020094223622,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,736,M7_compact_weather_ridge,26.3,25.985668093680392,S140,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,0.3143319063196088,0.3143319063196088,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,737,M7_compact_weather_ridge,26.0,25.58723721066955,S140,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.4127627893304506,0.4127627893304506,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,738,M7_compact_weather_ridge,25.8,25.24946763936725,S140,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,0.5505323606327508,0.5505323606327508,False,False,False,False,true_negative,<28,<28,S140,2026-05-10 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,739,M7_compact_weather_ridge,25.4,25.29863587317476,S140,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.1013641268252385,0.1013641268252385,False,False,False,False,true_negative,<28,<28,S140,2026-05-11 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,740,M7_compact_weather_ridge,25.3,25.390409289705588,S140,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,-0.0904092897055868,0.0904092897055868,False,False,False,False,true_negative,<28,<28,S140,2026-05-11 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,741,M7_compact_weather_ridge,25.1,25.23042267941096,S140,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,-0.1304226794109553,0.1304226794109553,False,False,False,False,true_negative,<28,<28,S140,2026-05-11 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,742,M7_compact_weather_ridge,24.9,25.542265887064755,S140,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.642265887064756,0.642265887064756,False,False,False,False,true_negative,<28,<28,S140,2026-05-11 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,743,M7_compact_weather_ridge,24.7,25.687995509087656,S140,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.9879955090876572,0.9879955090876572,False,False,False,False,true_negative,<28,<28,S140,2026-05-11 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,744,M7_compact_weather_ridge,25.3,25.383208577873702,S141,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.0832085778737017,0.0832085778737017,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 02:00:00+0800,True,24.9625,97.375,0.6975,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,mid,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,745,M7_compact_weather_ridge,25.0,25.362378661921483,S141,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3623786619214826,0.3623786619214826,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 03:00:00+0800,True,24.7875,98.375,0.44625000000000004,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,low,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,746,M7_compact_weather_ridge,24.9,25.41860333419725,S141,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-0.5186033341972518,0.5186033341972518,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 04:00:00+0800,True,24.6,99.0,0.26875,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,low,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,747,M7_compact_weather_ridge,24.8,25.64607722880245,S141,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-0.8460772288024501,0.8460772288024501,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 05:00:00+0800,True,24.6,99.0,0.4125,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,low,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,748,M7_compact_weather_ridge,24.6,26.124969957203515,S141,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.5249699572035134,1.5249699572035134,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 06:00:00+0800,True,24.7125,98.625,1.0825,0.0,0.0,100.0,0.0,0.0,True,mid,mid,very_high,high,low,very_high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,749,M7_compact_weather_ridge,25.1,26.713558397931298,S141,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-1.6135583979312962,1.6135583979312962,False,False,False,False,true_negative,<28,<28,S141,2026-05-07 07:00:00+0800,True,25.2375,98.0,1.26375,19.875,11.041666666666668,100.0,6.0,13.875,True,high,high,very_high,high,low,very_high,mid,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,750,M7_compact_weather_ridge,28.8,27.58536282424622,S141,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,1.2146371757537793,1.2146371757537793,False,False,False,False,true_negative,28-29,<28,S141,2026-05-07 08:00:00+0800,True,26.4,95.75,0.90875,102.5,76.08333333333334,100.0,29.125,73.375,True,high,high,very_high,mid,mid,very_high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,751,M7_compact_weather_ridge,29.9,28.960134613426654,S141,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,0.9398653865733452,0.9398653865733452,False,False,False,False,true_negative,29-30,28-29,S141,2026-05-07 09:00:00+0800,True,27.775,89.0,1.08875,245.375,207.54166666666666,100.0,76.125,169.25,True,high,high,mid,high,high,very_high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,752,M7_compact_weather_ridge,28.8,30.06772309817334,S141,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,-1.267723098173338,1.267723098173338,False,False,False,False,true_negative,28-29,30-30.5,S141,2026-05-07 10:00:00+0800,True,28.6625,82.5,1.47625,407.875,366.9583333333333,100.0,156.625,251.25,True,very_high,high,mid,high,high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,753,M7_compact_weather_ridge,30.2,30.859603205945,S141,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,-0.6596032059450003,0.6596032059450003,False,False,False,False,true_negative,30-31,30.5-31,S141,2026-05-07 11:00:00+0800,True,29.475,78.5,1.6975,600.625,547.0416666666666,100.0,317.0,283.625,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,754,M7_compact_weather_ridge,31.5,31.85839425193189,S141,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,-0.3583942519318945,0.3583942519318945,True,True,False,False,hit,31-32,31-32,S141,2026-05-07 12:00:00+0800,True,29.875,76.0,2.0375,751.125,730.7083333333334,100.0,459.0,292.125,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,755,M7_compact_weather_ridge,32.9,31.182046765017063,S141,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,1.7179532349829358,1.7179532349829358,True,True,False,False,hit,32-33,31-32,S141,2026-05-07 13:00:00+0800,True,29.65,75.625,1.91625,704.25,725.6666666666666,100.0,374.625,329.625,True,very_high,very_high,low,very_high,very_high,very_high,very_high,very_high,other
