target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
base_tmrt_p90_c,dummy_mean,typology_holdout,typology_commercial,3,main,1420,80,142,8,8.084596315457748,10.01738995472372,-0.00428829998873792,,,-0.6545878772887349,12.678658911831079,,0.6,0.0,1.0,TP_0218,8.127235902957747,,,,,,13.418966922711265,,0.0,8.084596315457748,0.0,0.0
base_tmrt_p90_c,linear_regression,typology_holdout,typology_commercial,3,main,1420,80,142,8,8.233347011779113,9.584738385365362,0.08058884336195282,0.12159437614417573,0.2911015779643338,-0.6437571633708175,14.01000462905753,,0.6,0.0,0.0,TP_0864,8.290265519710328,,,,,,9.23787929875859,0.035503580124836315,0.0,8.084596315457748,-0.14875069632136473,-0.01839927320019101
base_tmrt_p90_c,ridge,typology_holdout,typology_commercial,3,main,1420,80,142,8,8.232804940591988,9.584653354347505,0.08060515640390642,0.12159437614417573,0.2911170891110405,-0.6431132312654494,14.004911613790394,,0.6,0.0,0.0,TP_0864,8.288384016447765,,,,,,9.239743102116446,0.035503580124836315,0.0,8.084596315457748,-0.14820862513423982,-0.0183322233233668
base_tmrt_p90_c,elasticnet,typology_holdout,typology_commercial,3,main,1420,80,142,8,8.232520467686525,9.58441907757645,0.0806501012161821,0.12159437614417573,0.29114985194400644,-0.6410743905758493,13.997912658672629,,0.6,0.0,0.0,TP_0864,8.28665846272069,,,,,,9.240203305632681,0.035503580124836315,0.0,8.084596315457748,-0.14792415222877686,-0.01829703629678403
base_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_commercial,3,main,1420,80,142,8,5.0372643125,5.9440339782230875,0.6464003638892469,0.7773036555980937,0.8073624490275386,-0.7367970670282229,9.400909106702997,,0.8,0.0,0.5,TP_0458,5.054216599999999,,,,,,8.8697385625,0.17751790062418157,0.0,8.084596315457748,3.0473320029577486,0.3769306325327895
base_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,main,1420,80,142,8,5.0372643125,5.933651206797443,0.6476345889094406,0.7768816157271728,0.8077552661569232,-0.6948682124793051,9.242267134424887,,1.0,0.0,0.0,TP_0458,5.054216599999999,,,,,,8.8697385625,0.23669053416557542,0.0,8.084596315457748,3.0473320029577486,0.3769306325327895
base_tmrt_p90_c,dummy_mean,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,8.00674727300926,9.958238509867748,-0.00043770789817365596,,,0.20829540486110598,12.524024376111129,,0.8,0.0,0.0,TP_0960,8.084167069027778,,,,1.4960893500000019,3.0,14.008788654861107,,0.0,8.00674727300926,0.0,0.0
base_tmrt_p90_c,linear_regression,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,8.216434212759337,9.55102443920319,0.07970954534195474,0.14676860205616765,0.2851460094122533,0.06599962835622174,14.280590743850752,,1.0,0.0,0.0,TP_0773,8.402485988209284,,,,1.0342851764144179,1.5,9.73742681442993,0.01413506985480439,0.0,8.00674727300926,-0.20968693975007646,-0.026188779613031
base_tmrt_p90_c,ridge,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,8.216162465880794,9.551017350070838,0.07971091149036225,0.14676860205616765,0.2851231112831367,0.0681549280364448,14.280910913968036,,1.0,0.0,0.0,TP_0773,8.401780758699545,,,,1.0309679183827036,1.5,9.74210943711583,0.01413506985480439,0.0,8.00674727300926,-0.20941519287153376,-0.026154839878295175
base_tmrt_p90_c,elasticnet,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,8.21616878273201,9.550922083611928,0.07972927021429232,0.14676860205616765,0.2851410183270255,0.06893162614617741,14.281521309092886,,1.0,0.0,0.0,TP_0773,8.401793748222314,,,,1.027812201573635,1.5,9.742813090826596,0.01413506985480439,0.0,8.00674727300926,-0.2094215097227501,-0.026155628819297175
base_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,5.039234083333333,5.863614739244201,0.6531386895639153,0.7841001376515865,0.8083158891147065,0.046891526621335326,8.865985935986087,,1.0,0.0,0.5,TP_0349,5.066067499999998,,,,0.14021224189758286,1.0,8.648390666666668,0.07067534927402196,0.0,8.00674727300926,2.9675131896759277,0.37062655888732904
base_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,main,1440,60,144,6,5.206974873383581,6.092507098315159,0.6255299466919337,0.7754274475300856,0.7943348606403783,-0.7173454407067835,9.001794210240616,,1.0,1.0,0.5,TP_0154,5.9573924403014855,,,,2.1091548993998828,0.5,8.648390666666668,0.40991702578932737,0.0,8.00674727300926,2.799772399625679,0.34967662949269174
base_tmrt_p90_c,dummy_mean,typology_holdout,typology_residential,13,main,850,650,85,65,8.046531850157466,10.000988645181293,-0.0004282184360457908,,,-0.20691055619909518,12.736755421882586,,0.0,0.0,0.15384615384615385,TP_0381,8.27547891952941,0.051351797647058106,51.0,,,,13.751549628416289,,0.0,8.046531850157466,0.0,0.0
base_tmrt_p90_c,linear_regression,typology_holdout,typology_residential,13,main,850,650,85,65,8.274207851914733,9.631256642664482,0.07217520165222446,0.1101902123232981,0.27286942492234545,-0.3729518065517292,15.135958164299527,,0.0,0.14285714285714285,0.38461538461538464,TP_0963,8.725739515635649,1.0592659082627662,6.0,,,,9.541928111281049,0.09683362392620996,0.14285714285714285,8.046531850157466,-0.227676001757267,-0.028294923328093396
base_tmrt_p90_c,ridge,typology_holdout,typology_residential,13,main,850,650,85,65,8.272910847665008,9.629249245053147,0.07256192568120334,0.11036805588814508,0.2736913266241931,-0.39672342176529835,15.223133497564456,,0.0,0.14285714285714285,0.38461538461538464,TP_0963,8.70371170361,1.0187532138105624,6.0,,,,9.518222878682414,0.09763119298258065,0.14285714285714285,8.046531850157466,-0.22637899750754187,-0.02813373534376947
base_tmrt_p90_c,elasticnet,typology_holdout,typology_residential,13,main,850,650,85,65,8.273332977430242,9.62968504913315,0.07247797511917209,0.11033624504902749,0.27352614365023203,-0.3923984976496083,15.205428624133019,,0.0,0.14285714285714285,0.38461538461538464,TP_0963,8.708237288074788,1.0261768884554527,6.0,,,,9.521876200630393,0.09711768961752007,0.14285714285714285,8.046531850157466,-0.22680112727277546,-0.02818619642552426
base_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_residential,13,main,850,650,85,65,5.082594008445456,5.9368246022207645,0.6474599178978033,0.7651886734016154,0.8047551916066568,-0.10366901916582369,9.099721812193973,,0.2,0.2857142857142857,0.38461538461538464,TP_0381,5.291750927765097,0.32835825636056626,4.0,,,,8.750512146153847,0.040938236359190874,0.14285714285714285,8.046531850157466,2.96393784171201,0.3683497309035081
base_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,main,850,650,85,65,5.09028924936281,5.9475644423312035,0.6461832593984895,0.7636116772700854,0.8039158452529473,-0.09847074875074012,9.011754042111642,,0.0,0.14285714285714285,0.15384615384615385,TP_0892,5.511651050810896,0.5458030681261832,7.0,,,,8.750512146153845,0.09606883168037507,0.14285714285714285,8.046531850157466,2.9562426007946563,0.3673933883374617
base_tmrt_p90_c,dummy_mean,typology_holdout,typology_transport,17,main,1250,250,125,25,8.0316058352384,9.98907556219062,-0.00036515615661980583,,,-0.19084699840000074,12.690358795519941,,0.0,0.0,0.0,TP_0817,8.12934229888,,,,0.1988680944000052,15.0,13.770472345599998,,0.0,8.0316058352384,0.0,0.0
base_tmrt_p90_c,linear_regression,typology_holdout,typology_transport,17,main,1250,250,125,25,8.244164130798659,9.594798464722109,0.07704681342610442,0.11486821076151382,0.2784371070087699,-0.1123444124751268,14.920315070028783,,0.4,0.0,0.4,TP_0947,8.514684070071215,,,,0.1605702348733118,6.0,9.725428650023415,0.19449853357836236,0.0,8.0316058352384,-0.21255829556025851,-0.02646522998273473
base_tmrt_p90_c,ridge,typology_holdout,typology_transport,17,main,1250,250,125,25,8.243841522388653,9.594731536824352,0.07705968938202823,0.11478372738215432,0.2784450263193257,-0.1126752148978301,14.91981805225193,,0.4,0.0,0.4,TP_0947,8.51410038482137,,,,0.16321398824174338,6.0,9.72794951261345,0.19449853357836236,0.0,8.0316058352384,-0.21223568715025287,-0.026425062621857755
base_tmrt_p90_c,elasticnet,typology_holdout,typology_transport,17,main,1250,250,125,25,8.243900688736467,9.59469059868422,0.07706756524161162,0.11476836676772532,0.278467075677723,-0.11445508554071407,14.924572460720615,,0.4,0.0,0.4,TP_0947,8.51523888676731,,,,0.1609929151994436,6.0,9.725774968915653,0.19449853357836236,0.0,8.0316058352384,-0.21229485349806687,-0.026432429311536974
base_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_transport,17,main,1250,250,125,25,5.065966476071388,5.926873722943955,0.6478243634112573,0.7647619826995682,0.8049266061400839,-0.07444502646829408,9.069019772294537,,0.6,0.3333333333333333,0.6,TP_0126,5.2416702017846735,,,,0.03183076931178874,6.0,8.75930288,0.10705107035884173,0.3333333333333333,8.0316058352384,2.965639359167012,0.3692461283589602
base_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,main,1250,250,125,25,5.060783390441188,5.921314233543241,0.6484847447636617,0.7672396498069661,0.8054979454139791,-0.1822437703754522,8.98212070204718,,0.4,0.3333333333333333,0.4,TP_0018,5.1230344,,,,0.19626709826558653,13.0,8.75930288,0.1737417730779047,0.0,8.0316058352384,2.9708224447972125,0.36989146451421073
overhead_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,8.243934947633333,10.195682299462021,-0.000800184169600815,,,0.28829531416666326,17.563104547500114,,0.0,0.0,0.16666666666666666,TP_0492,14.677327747499996,3.026763247499993,28.0,,0.12274504999999891,21.0,13.934825614166664,,0.0,8.243934947633333,0.0,0.0
overhead_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,8.410136114115815,9.778166034194903,0.07948768556109065,0.13537531599980263,0.2828770744859147,0.23489355290556171,17.432799162670968,,0.2,0.3333333333333333,0.16666666666666666,TP_0492,13.781654794999572,3.6184787182141704,26.0,,0.45668600297216244,7.5,9.711260786962102,0.11241140657483749,0.3333333333333333,8.243934947633333,-0.16620116648248207,-0.02016041702636131
overhead_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,8.409886332964685,9.778238057380975,0.07947412504807849,0.13537531599980263,0.2828538849100709,0.2349110395450771,17.43757808510669,,0.2,0.3333333333333333,0.16666666666666666,TP_0492,13.78362873723491,3.6186042477705698,26.0,,0.4569436861138563,7.5,9.714226392769165,0.11241140657483749,0.3333333333333333,8.243934947633333,-0.16595138533135234,-0.020130118248809524
overhead_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,8.410214820636105,9.778603939566956,0.07940523527086707,0.1349006361475186,0.282734703532142,0.23528871114574837,17.437989512089835,,0.2,0.3333333333333333,0.16666666666666666,TP_0492,13.79359598628793,3.6162752298741054,26.0,,0.458928001195261,7.5,9.713817515704266,0.11241140657483749,0.3333333333333333,8.243934947633333,-0.1662798730027717,-0.020169964229340174
overhead_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,5.3813454883921255,6.440181871014746,0.6006892040488381,0.7415699326011265,0.7753729693036228,0.22422219989916206,9.34292350580114,,0.2,0.0,0.16666666666666666,TP_0492,13.748755959606095,2.8089712245536163,8.0,,0.2705952871997077,6.5,8.660467568112496,0.04291869726793993,0.3333333333333333,8.243934947633333,2.8625894592412076,0.34723581365267797
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,5.3642047052409705,6.406452729514263,0.6048608692532305,0.7473309815199521,0.7779290192926474,0.16615023981081906,9.052908536893229,,0.4,0.3333333333333333,0.5,TP_0492,13.32244054968454,2.6726801157617857,7.0,,0.3698510768934504,8.0,8.636007984437446,0.19858236611539046,0.0,8.243934947633333,2.8797302423923625,0.3493150128773244
overhead_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,8.036369901416668,9.978425502549829,-5.907420722905954e-05,,,-0.07669166083333824,12.781542578000241,,0.0,0.0,0.0,TP_0381,8.2932304305,1.517696152499994,28.0,,0.7087652499999955,18.5,13.80946791916666,,0.0,8.036369901416668,0.0,0.0
overhead_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,8.25281723043023,9.602130038651238,0.07394499639985452,0.12132870359195144,0.27490818124877864,-0.21287774910169674,15.097960158423584,,0.2,0.0,0.16666666666666666,TP_0890,8.484082642796775,1.8430352381320958,1.0,,0.9123573275717405,8.5,9.635274892939785,0.25439891023069056,0.0,8.036369901416668,-0.21644732901356178,-0.026933470169834516
overhead_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,8.252476747132114,9.602148854159848,0.07394136716073896,0.12174827080221001,0.27488064846157645,-0.2126843191115465,15.09996519701225,,0.2,0.0,0.16666666666666666,TP_0890,8.483752406977931,1.8412198478943083,1.0,,0.9153038314897124,8.5,9.63836860681971,0.26084783365437064,0.0,8.036369901416668,-0.21610684571544603,-0.026891102371650447
overhead_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,8.252612071531203,9.602158773044538,0.07393945394866963,0.12163360095025375,0.27488366919540896,-0.2123330993557265,15.102218846932018,,0.2,0.0,0.16666666666666666,TP_0890,8.484433415354422,1.8431647874866073,1.0,,0.9176352018724678,8.5,9.638539212139216,0.2599583269752424,0.0,8.036369901416668,-0.21624217011453517,-0.026907941367459397
overhead_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,5.082805034884607,5.918293441037818,0.6482009961469319,0.7723067864068902,0.8052242674262242,-0.10948808109839699,9.041133160418804,,0.2,0.0,0.3333333333333333,TP_0381,5.359571346538206,0.4768782401568643,1.0,,0.3214341453155889,2.0,8.6677414,0.21570536968861,0.0,8.036369901416668,2.9535648665320613,0.3675247534351798
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,5.119106701538448,5.962669269460729,0.642905584543166,0.7653110365239774,0.8018268832717272,-0.04542042997417509,8.913716118613287,,0.0,0.0,0.16666666666666666,TP_0318,5.6232369024538515,0.42257218302810173,1.0,,0.40030362296099753,5.0,8.6677414,0.2023627695016857,0.0,8.036369901416668,2.91726319987822,0.36300758124186877
overhead_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,8.0284864996,9.96618500704876,-0.0002904044808289541,,,0.16981167666666752,12.78248914400023,,0.2,0.0,0.16666666666666666,TP_0380,8.200555064,0.8069312200000027,23.0,,,,13.960915586666665,,0.0,8.0284864996,0.0,0.0
overhead_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,8.216520864430224,9.59238154300024,0.07333853696140136,0.10741720604842081,0.27486590230947944,0.4334107921560109,14.561814594280515,,0.0,0.0,0.3333333333333333,TP_0614,8.446868607265293,0.39868064894125155,1.0,,,,10.031851943447291,0.10696317816517671,0.0,8.0284864996,-0.18803436483022473,-0.023420898177955844
overhead_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,8.216324384305427,9.592281521304509,0.07335786183234327,0.10739409429531335,0.27487763784849634,0.4332455605518166,14.5674662478943,,0.0,0.0,0.3333333333333333,TP_0614,8.447565741310957,0.40426865345919083,1.0,,,,10.035363444322758,0.10696317816517671,0.0,8.0284864996,-0.18783788470542717,-0.023396425305664492
overhead_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,8.216376213785995,9.592271221200253,0.0733598518709978,0.10736387123355744,0.2748786958286106,0.4331422543442444,14.571222553566042,,0.0,0.0,0.3333333333333333,TP_0614,8.448638867252862,0.4110632380858661,1.0,,,,10.034772181986275,0.10696317816517671,0.0,8.0284864996,-0.18788971418599587,-0.023402881003207397
overhead_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,5.090924557390019,5.948643664916171,0.6436275504796904,0.7666897414881956,0.8027014032663639,0.26184405819249745,9.104032306236899,,0.6,0.0,0.5,TP_0126,5.404404181001913,0.40317479665512934,2.0,,,,8.607390733333336,0.02023627695016857,0.0,8.0284864996,2.937561942209981,0.3658923686745114
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,5.117893067218809,5.963930704830693,0.6417935593223778,0.7699369427997942,0.8014225180779382,0.18413343196795243,8.913534481080404,,0.4,0.3333333333333333,0.5,TP_0380,5.992054237452918,0.1292216595667952,4.0,,,,8.607390733333336,0.21681725303752036,0.0,8.0284864996,2.910593432381191,0.36253326608025116
overhead_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,8.043808221555555,9.980627148992541,-0.0006765305921332398,,,-0.2595103566666717,12.851525169333565,,0.2,0.0,0.16666666666666666,TP_0759,8.169633217333333,0.1862391866666684,20.0,,2.593831013333329,29.0,13.658953196666662,,0.0,8.043808221555555,0.0,0.0
overhead_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,8.227787147512258,9.588102568540535,0.0764861921382406,0.11353470931325006,0.2775465420972674,-0.15741040736248038,14.978007336493645,,0.0,0.0,0.16666666666666666,TP_0963,8.526285193300263,0.5569019372733379,2.0,,1.9485725667481617,3.0,9.688792727654933,0.14132037364650687,0.0,8.043808221555555,-0.18397892595670307,-0.02287211739629519
overhead_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,8.226898593653441,9.587367993854594,0.07662769331091401,0.11362271175777464,0.27776628031814105,-0.15838191511440206,14.945589824550552,,0.0,0.0,0.16666666666666666,TP_0963,8.518285705417863,0.5608704230760466,2.0,,1.9551172606816465,3.0,9.687968656941898,0.13765115859510269,0.0,8.043808221555555,-0.1830903720978867,-0.022761653069655073
overhead_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,8.226749502703058,9.587068196279642,0.07668544022338009,0.11349026363419724,0.2778609510521771,-0.15835616025334118,14.93393279495101,,0.0,0.0,0.16666666666666666,TP_0963,8.51575665902917,0.5605987718529306,2.0,,1.958474030057019,3.0,9.686396715740687,0.13765115859510269,0.0,8.043808221555555,-0.18294128114750308,-0.02274311819832583
overhead_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,5.061879849294855,5.915285806865802,0.6484966107360719,0.7680835579832919,0.8053429917605346,-0.026936089940457986,9.058415131638538,,0.0,0.0,0.16666666666666666,TP_0409,5.19124867884567,0.5202696011449746,6.0,,1.8067618956451525,0.0,8.715301383333331,0.20291871117614085,0.0,8.043808221555555,2.9819283722606995,0.37071102270561573
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,5.067082967238917,5.92582236003846,0.6472432705574243,0.7664372900311757,0.8045457063094148,-0.06968097892781827,8.985543135184011,,0.0,0.0,0.3333333333333333,TP_0409,5.307748971934198,0.43292165697280893,3.0,,2.3251972648132053,4.0,8.715301383333331,0.1586657538895085,0.0,8.043808221555555,2.976725254316638,0.3700641751179124
overhead_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,8.050275697866667,9.983833849744675,-0.00014911210857393442,,,-0.12190497333333196,12.79761370800023,,0.0,0.0,0.0,TP_0226,8.178915098000001,0.5986435900000018,23.0,,1.8878939400000014,27.5,13.754671423333338,,0.0,8.050275697866667,0.0,0.0
overhead_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,8.24221578117584,9.585605166494783,0.07804624690412232,0.13740203896461092,0.28242542302017265,-0.3244154230981825,14.411810044262603,,0.2,0.0,0.3333333333333333,TP_0892,8.713042435563057,0.36145285507937785,3.0,,1.47588461468251,7.0,9.46589746795644,0.2049201012041795,0.0,8.050275697866667,-0.19194008330917356,-0.023842672041659137
overhead_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,8.24162269731395,9.585185759199884,0.07812692322317538,0.13771315871798062,0.2825231738823109,-0.3244405731711021,14.427278507279162,,0.2,0.0,0.3333333333333333,TP_0892,8.709438057214637,0.3530985811220688,3.0,,1.4685064158289158,7.0,9.467511820634714,0.20947882293471198,0.0,8.050275697866667,-0.1913469994472834,-0.023768999550908623
overhead_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,8.241614420498708,9.585017670047034,0.07815925551379876,0.13771315871798062,0.28257215747940034,-0.32438740982565056,14.431734770788202,,0.2,0.0,0.3333333333333333,TP_0892,8.708586909728703,0.3512962119662859,3.0,,1.4661175008617917,7.0,9.466665475244204,0.20947882293471198,0.0,8.050275697866667,-0.19133872263204132,-0.0237679714103141
overhead_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,5.0714075665557194,5.921792576357533,0.6481346948492278,0.7708338566030799,0.805144214280222,-0.10471406539010265,9.057488701513146,,0.2,0.0,0.5,TP_0226,5.2765015966715705,0.826699016386975,11.0,,0.6767896208834507,4.0,8.678253566666665,0.23638639997834274,0.3333333333333333,8.050275697866667,2.9788681313109473,0.37003305763805716
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,5.129858985110874,5.9934318590945255,0.6395697707228738,0.768274674403219,0.8003086364371572,-0.2914285306392488,8.977565998329773,,0.2,0.0,0.3333333333333333,TP_0154,6.574108479290809,0.5792692714951642,5.0,,2.7955279869252116,1.0,8.678253566666667,0.28820016403756554,0.0,8.050275697866667,2.9204167127557925,0.3627722605239106
overhead_tmrt_p90_c,dummy_mean,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,10.326387485322671,12.1481459036657,-2.228871319824213,,,-10.093159318666673,16.475919574666676,,0.0,0.0,0.06666666666666667,TP_0986,11.080872274666675,8.936626514666674,126.6,,9.163086988952386,114.0,0.6733191239288904,,0.0,10.326387485322671,0.0,0.0
overhead_tmrt_p90_c,linear_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,10.355345867070392,12.256587628437714,-2.286774341141114,0.1054920275413823,0.25683679974397705,-10.093159318666672,18.250740508466137,,0.0,0.0,0.3333333333333333,TP_0614,11.940663646755159,9.799803021108225,16.8,,9.776749841511101,28.428571428571427,5.951733261826176,0.43001200053335703,0.0,10.326387485322671,-0.028958381747720807,-0.0028043090372969802
overhead_tmrt_p90_c,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,10.353702609106993,12.255579712164295,-2.2862337898502156,0.10555446320793459,0.25678924270106473,-10.093159318666672,18.24804967521875,,0.0,0.0,0.3333333333333333,TP_0614,11.944702125128646,9.797728655972836,16.8,,9.771966774297868,28.571428571428573,5.944019578227382,0.4316618516378506,0.0,10.326387485322671,-0.027315123784321216,-0.0026451771079814067
overhead_tmrt_p90_c,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,10.354535190599842,12.256171855941378,-2.286551354574898,0.10543994567101453,0.25675933043544774,-10.093159318666672,18.250116341716723,,0.0,0.0,0.3333333333333333,TP_0614,11.945471136871516,9.79656209175982,16.8,,9.770431267805318,28.571428571428573,5.948309949448706,0.4308013689497311,0.0,10.326387485322671,-0.028147705277170587,-0.002725803706008331
overhead_tmrt_p90_c,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,10.143793758197715,11.746455266446596,-2.0188698985860776,0.8516708331925923,0.8200955502601741,-10.088807688757184,17.561400658685976,,0.0,0.13333333333333333,0.5666666666666667,TP_0154,12.245835343355415,9.794205957403376,6.0,,10.282990034180642,9.571428571428571,17.289156359779067,0.9107907018089693,0.26666666666666666,10.326387485322671,0.18259372712495647,0.01768224632132821
overhead_tmrt_p90_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,main,750,750,150,150,10.125363517717473,11.706900556675835,-1.998572801288756,0.8648214343492167,0.8278510953299695,-10.09315931862112,17.500632802330884,,0.6,0.8,0.9333333333333333,TP_0892,11.36159156140606,9.971886530697752,4.2,,10.129229209399616,7.428571428571429,17.293381637646664,0.9279861327170097,0.5333333333333333,10.326387485322671,0.2010239676051988,0.019467017666238325
overhead_tmrt_p90_c,dummy_mean,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,11.144645898805335,14.354643445798235,-0.9778079158853219,,,10.093159318666665,27.504325243999997,,0.0,0.0,0.06666666666666667,TP_0492,21.502673843999997,11.242144523999997,125.6,,11.099807129714282,115.14285714285714,27.516718390666664,,0.0,11.144645898805335,0.0,0.0
overhead_tmrt_p90_c,linear_regression,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,11.179121851836554,13.973182712130278,-0.8740879464861722,0.19807920014080024,0.3749441545474866,10.093159318666665,25.25842436929463,,0.0,0.06666666666666667,0.26666666666666666,TP_0492,16.09355146837847,10.214767296779886,12.4,,10.4250097909382,34.42857142857143,25.14568208526316,0.35986132717009645,0.06666666666666667,11.144645898805335,-0.034475953031218864,-0.003093499187346505
overhead_tmrt_p90_c,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,11.179114464753004,13.973463222222222,-0.8741631914564414,0.1981405833610371,0.37514684593900977,10.093159318666665,25.2543885700451,,0.0,0.06666666666666667,0.26666666666666666,TP_0492,16.121792023013615,10.217552966700659,12.4,,10.43184909550715,34.42857142857143,25.14883925744079,0.3601244499755545,0.06666666666666667,11.144645898805335,-0.03446856594766956,-0.003092836350355866
overhead_tmrt_p90_c,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,11.179143262115444,13.973325197677015,-0.8741261670995646,0.19819428656762056,0.37516829253882694,10.093159318666665,25.25280479913482,,0.0,0.06666666666666667,0.26666666666666666,TP_0492,16.119993035047532,10.218288959080173,12.4,,10.432122533316017,34.42857142857143,25.14761590515518,0.3612053869060847,0.06666666666666667,11.144645898805335,-0.03449736331010911,-0.0030954203142342187
overhead_tmrt_p90_c,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,main,750,750,150,150,10.105423819141237,11.716302145648054,-0.317590386853114,0.8566262136112277,0.8335084690074698,10.105423819141237,17.480146384207014,,0.0,0.13333333333333333,0.5666666666666667,TP_0097,11.684447218883154,10.421071727184815,7.4,,10.166468574516955,9.142857142857142,17.293843147185694,0.836017600782257,0.2,11.144645898805335,1.039222079664098,0.09324855083780624
