run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,exists,file_size_bytes,crs,width,height,shape,pixel_count,transform,nodata,dtype,band_count,opened_for_qa,copied_or_written,raster_backend,open_error
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h10,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h10,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h12,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h12,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h13,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h13,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h15,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h15,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h16,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h16,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h10,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h10,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h12,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h12,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h13,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h13,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h15,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h15,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h16,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h16,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29400.0, 2.0, 0.0, 36700.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h10,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h10,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h12,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h12,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h13,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h13,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h15,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h15,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h16,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h16,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h10,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h10,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h12,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h12,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h13,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h13,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h15,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h15,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h16,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h16,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30400.0, 2.0, 0.0, 37000.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h10,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h10,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h12,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h12,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h13,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h13,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h15,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h15,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h16,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h16,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_base_h10,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_overhead_as_canopy_h10,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_base_h12,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0835_overhead_as_canopy_h12,TP_0835,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0835/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(30800.0, 2.0, 0.0, 37200.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
