run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0627_base_h16,TP_0627,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0627/base/h16/Tmrt_average.tif,22500,0,0.000000,32.229649,32.551708,32.969000,34.500726,40.741694,42.654066,45.847056,47.328842,47.490856,47.670818,47.696594,5.485146,68.568889,62.173333,30.075556,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0627_overhead_as_canopy_h16,TP_0627,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0627/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.229649,32.549615,32.965890,34.452079,40.672716,42.611013,45.820517,47.256336,47.456271,47.670818,47.696594,5.493018,68.013333,61.737778,29.928889,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h10,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h10/Tmrt_average.tif,22500,0,0.000000,32.232967,32.369993,32.665821,33.059102,38.410427,34.025227,45.464056,46.333282,46.462021,46.619118,46.632381,5.938620,44.786667,44.115556,27.195556,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h10,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.232967,32.368614,32.664279,33.034143,38.299651,33.945410,45.418679,46.301876,46.448410,46.609749,46.632381,5.936363,43.831111,43.093333,27.057778,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h12,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h12/Tmrt_average.tif,22500,0,0.000000,34.705154,35.350291,35.444992,37.087730,50.092893,57.995050,61.689196,62.162613,62.269020,62.346401,62.357731,11.784401,99.808889,63.360000,53.360000,53.324444,53.324444,41.995556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h12,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.705154,35.349052,35.444653,36.924448,49.829068,57.417839,61.673584,62.148418,62.260467,62.346401,62.357731,11.789608,99.808889,62.284444,52.315556,52.240000,52.240000,40.426667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h13,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h13/Tmrt_average.tif,22500,0,0.000000,35.358624,35.468662,35.568376,37.441176,50.317929,57.725992,61.652872,62.376060,62.526512,62.617439,62.622822,11.516648,100.000000,64.080000,55.266667,55.240000,55.115556,32.555556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h13,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.358624,35.467357,35.567641,37.268692,50.051959,57.283827,61.628887,62.347061,62.504204,62.612366,62.622822,11.532250,100.000000,63.195556,54.160000,54.106667,53.942222,32.271111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h15,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h15/Tmrt_average.tif,22500,0,0.000000,35.251698,35.374395,35.476980,36.560790,48.182422,53.471111,59.596100,60.552792,60.745423,60.843540,60.863514,10.702145,100.000000,59.315556,52.324444,52.320000,44.795556,22.546667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h15,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,35.251698,35.374081,35.476190,36.471978,47.953013,52.738668,59.549019,60.539196,60.713943,60.842628,60.863514,10.722168,100.000000,57.657778,51.373333,51.351111,43.440000,22.226667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_base_h16,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/base/h16/Tmrt_average.tif,22500,0,0.000000,33.807224,34.150488,34.241127,34.735751,42.109872,37.725735,50.556473,51.556805,51.744893,51.854752,51.877079,7.339618,70.057778,48.560000,47.111111,27.493333,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0676_overhead_as_canopy_h16,TP_0676,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0676/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.807224,34.149860,34.239684,34.697897,41.944179,37.375149,50.508864,51.528793,51.707218,51.851665,51.877079,7.354627,68.742222,47.462222,45.635556,27.320000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h10,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h10/Tmrt_average.tif,22500,0,0.000000,24.702230,25.108092,25.518382,27.141462,27.405611,27.425882,28.093178,28.619152,28.702785,28.815783,29.898861,0.950530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h10,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.592463,25.146382,25.534435,27.176932,27.423754,27.428148,28.097262,28.599014,28.699541,28.815783,29.898861,0.927751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h12,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h12/Tmrt_average.tif,22500,0,0.000000,33.304123,33.693305,33.793625,34.728650,43.505884,47.368217,52.151361,53.155708,53.334515,53.513149,53.527958,8.097451,72.231111,53.373333,53.297778,32.124444,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h12,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.304123,33.691345,33.792370,34.639214,43.331343,46.832357,52.094522,53.131565,53.300621,53.499779,53.527958,8.108278,71.546667,52.320000,52.200000,31.951111,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h13,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h13/Tmrt_average.tif,22500,0,0.000000,35.162018,35.240963,35.346397,36.756670,47.906574,53.256758,58.271786,59.242931,59.449032,59.599579,59.614227,10.020050,100.000000,59.715556,55.240000,55.226667,34.675556,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h13,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.162018,35.240089,35.344997,36.630362,47.678473,52.801983,58.207188,59.241360,59.406029,59.585960,59.614227,10.037792,100.000000,58.528889,54.124444,54.088889,34.382222,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h15,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h15/Tmrt_average.tif,22500,0,0.000000,32.225357,32.301971,32.368904,32.828574,37.741675,38.978724,43.118168,44.084824,44.282200,44.412792,44.434868,4.801335,52.568889,37.346667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h15,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.225357,32.301467,32.368061,32.801786,37.654424,38.643686,43.084568,44.077267,44.233818,44.408352,44.434868,4.811858,51.631111,36.760000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_base_h16,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/base/h16/Tmrt_average.tif,22500,0,0.000000,32.329079,32.618956,32.699825,33.123447,39.263917,35.359617,46.432554,47.385109,47.565002,47.674019,47.695457,6.205660,52.088889,48.502222,30.066667,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0676_overhead_as_canopy_h16,TP_0676,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0676/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.329079,32.618430,32.697884,33.085348,39.129617,35.116610,46.386238,47.352779,47.523018,47.669674,47.695457,6.218025,50.715556,47.404444,29.968889,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h10,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h10/Tmrt_average.tif,22500,0,0.000000,31.490885,32.641952,32.748680,33.526371,40.391544,43.659266,45.813187,46.240726,46.400928,46.631538,46.631538,5.829295,60.662222,59.560000,37.297778,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h10,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.490885,32.632913,32.740847,33.090663,38.129745,34.151140,44.207865,45.827290,46.240402,46.631538,46.631538,5.623770,43.542222,42.653333,17.942222,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h12,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h12/Tmrt_average.tif,22500,0,0.000000,34.879063,35.385405,35.571138,39.634609,53.460131,60.357256,61.876647,62.168064,62.270565,62.350491,62.749157,10.985513,99.937778,73.888889,67.284444,67.213333,67.213333,53.253333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h12,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.879063,35.384353,35.513655,37.502076,49.490668,57.340790,60.880420,61.907127,62.151590,62.344864,62.703098,11.481082,99.937778,59.737778,51.666667,51.586667,51.551111,34.111111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h13,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h13/Tmrt_average.tif,22500,0,0.000000,34.924927,35.469382,35.667291,40.430278,53.735454,60.033386,61.934921,62.306009,62.440121,62.622627,62.622627,10.719203,99.968889,76.173333,68.942222,68.897778,68.888889,50.355556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h13,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.924927,35.467621,35.632473,37.732177,49.882046,57.110962,60.528220,61.995705,62.277718,62.622627,62.622627,11.217795,99.968889,62.995556,53.991111,53.924444,53.444444,31.137778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h15,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h15/Tmrt_average.tif,22500,0,0.000000,34.791843,35.192763,35.483035,38.492256,51.462155,57.470371,59.938488,60.407490,60.641496,60.865219,60.865219,10.254547,99.577778,70.511111,65.906667,65.902222,61.960000,23.653333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h15,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.791843,35.176143,35.476110,36.770034,47.618180,51.427549,57.970304,60.026085,60.405595,60.865219,60.865219,10.440711,99.564444,55.644444,50.435556,50.417778,43.964444,10.208889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_base_h16,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/base/h16/Tmrt_average.tif,22500,0,0.000000,33.776337,33.900043,34.232930,35.796967,44.457060,48.283369,50.893507,51.394505,51.642181,51.878788,51.878788,7.120660,82.244444,62.715556,61.862222,36.275556,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0773_overhead_as_canopy_h16,TP_0773,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0773/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.776337,33.894846,34.227919,34.870467,41.708257,37.868830,48.867393,50.978980,51.385202,51.878788,51.878788,6.990003,72.235556,46.875556,45.248889,17.244444,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h10,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h10/Tmrt_average.tif,22500,0,0.000000,24.565599,24.938472,25.260785,27.340938,27.551341,27.669313,28.274723,28.546150,28.661077,28.826994,28.826994,0.949345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h10,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.578249,24.929326,25.210492,27.160972,27.306576,27.442224,27.796844,28.263794,28.546370,28.826994,28.969145,0.892415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h12,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h12/Tmrt_average.tif,22500,0,0.000000,33.395588,33.718428,33.875370,36.355413,46.068215,50.006708,52.538322,53.052662,53.241356,53.527180,53.527180,7.693148,83.764444,67.400000,67.333333,50.048889,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h12,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.395588,33.718242,33.852798,34.984913,43.098193,46.600170,50.624405,52.557055,53.043396,53.527180,53.527180,7.794842,74.880000,51.795556,51.600000,30.631111,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h13,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h13/Tmrt_average.tif,22500,0,0.000000,34.803123,35.240900,35.424089,39.236021,51.035667,56.011992,58.636961,59.136113,59.328465,59.614128,59.614128,9.427623,99.902222,72.546667,68.902222,68.897778,57.417778,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h13,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.803123,35.239048,35.396584,37.007508,47.521270,52.850632,56.651041,58.684814,59.106827,59.614128,59.614128,9.712990,99.902222,58.004444,53.937778,53.880000,38.857778,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h15,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h15/Tmrt_average.tif,22500,0,0.000000,31.473661,32.181640,32.361965,33.517166,39.288909,41.183996,43.498127,43.951347,44.173158,44.435692,44.435692,4.634474,67.155556,60.102222,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h15,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.473661,32.181640,32.359783,32.879608,37.441483,38.252617,41.716758,43.524685,43.952499,44.435692,44.435692,4.525442,51.626667,41.764444,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_base_h16,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/base/h16/Tmrt_average.tif,22500,0,0.000000,32.138752,32.395397,32.686381,33.957303,41.252939,44.314394,46.754957,47.228784,47.466866,47.696945,47.696945,6.018565,67.826667,62.324444,44.151111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0773_overhead_as_canopy_h16,TP_0773,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0773/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.138752,32.394834,32.684006,33.207256,38.914651,35.559381,44.858963,46.828293,47.224663,47.696945,47.696945,5.869581,52.408889,46.577778,23.653333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h10,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h10/Tmrt_average.tif,22500,0,0.000000,32.302563,32.393402,32.712837,32.776028,35.838541,32.926693,34.344089,46.184628,46.333965,46.505112,46.609581,5.220944,23.595556,23.333333,15.822222,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h10,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.302563,32.393402,32.712750,32.776028,35.634008,32.917027,34.113731,45.997433,46.310505,46.453182,46.588696,5.041613,22.235556,21.973333,13.333333,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h12,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h12/Tmrt_average.tif,22500,0,0.000000,34.654682,35.399506,35.462936,35.492073,42.746893,36.424976,57.622111,62.041443,62.137947,62.255604,62.328751,10.892913,99.893333,29.035556,25.582222,25.520000,25.475556,20.733333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h12,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.654682,35.394695,35.461029,35.492004,42.529791,36.424976,42.650416,61.933765,62.120667,62.219269,62.314064,10.727619,99.875556,28.248889,24.791111,24.728889,24.680000,20.013333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h13,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h13/Tmrt_average.tif,22500,0,0.000000,34.981586,35.506559,35.568374,35.603184,42.753714,36.777786,55.857273,62.205624,62.346462,62.505196,62.602325,10.727164,99.995556,28.382222,25.484444,25.435556,25.280000,18.764444,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_overhead_as_canopy_h13,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.981586,35.506366,35.568367,35.603184,42.537867,36.777786,42.509372,62.036457,62.323509,62.456387,62.582806,10.532839,99.991111,27.662222,24.764444,24.715556,24.560000,16.733333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0835_base_h15,TP_0835,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0835/base/h15/Tmrt_average.tif,22500,0,0.000000,34.829258,35.404308,35.480996,35.526272,41.597120,35.897171,40.946353,60.311310,60.499963,60.710724,60.839199,9.763409,99.942222,26.253333,24.266667,24.262222,20.266667,12.155556,PASS,none
