target,strata_column,strata_value,n,mean,std,min,p05,p50,p90,p95,max,status,notes,claim_boundary
delta_tmrt_max_c,sample_group,new150_b87c,1500,-0.004397536,0.04505893086866765,-0.414811,-0.0459003,0.0,0.0,0.0,0.525091,PASS,grouped by sample_group,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,forcing_day_id,FD01_high_shortwave_hot_20260507,1500,-0.009009317333333332,0.04201274956747416,-0.437695,-0.04600105,0.0,0.0,0.0,0.0,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,forcing_day_id,FD02_humid_hot_cloudy_or_diffuse_20260508,1500,-0.0004985493333333331,0.040212623527770885,-0.342277,-0.009136549999999997,0.0,0.0,0.0,0.525091,PASS,grouped by forcing_day_id,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,hour_sgt,10,600,0.0058449666666666655,0.05394590117604446,-0.275108,0.0,0.0,0.0,0.0,0.525091,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,hour_sgt,12,600,-0.016776355,0.059957190767905184,-0.437695,-0.1127825,0.0,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,hour_sgt,13,600,-0.0039762366666666665,0.02281008184606072,-0.340824,-0.019295749999999997,0.0,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,hour_sgt,15,600,-0.004442463333333334,0.025219636754032007,-0.33416,-0.026142049999999986,0.0,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,hour_sgt,16,600,-0.0044195783333333336,0.02503623763215759,-0.336819,-0.02640169999999997,0.0,0.0,0.0,0.0,PASS,grouped by hour_sgt,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology,civic_institutional,200,0.001277155,0.03381164722977831,-0.068276,-0.00514225,0.0,0.0,0.0,0.470747,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology,commercial,140,-0.005939178571428572,0.04453315777954796,-0.397446,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology,other,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology,park_open_space,10,-0.0005688000000000001,0.0017064,-0.005688,-0.0031284,0.0,0.0,0.0,0.0,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology,residential,580,0.001784791379310345,0.03514844463424346,-0.22871,0.0,0.0,0.0,0.0,0.525091,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology,transport,540,-0.013055075925925926,0.056967429479482315,-0.414811,-0.0889372,0.0,0.0,0.0,0.449854,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology,nan,1500,-0.005110330666666667,0.037252939669704714,-0.437695,-0.010805949999999998,0.0,0.0,0.0,0.491831,PASS,grouped by typology,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,civic_institutional,470,0.0003163872340425533,0.022325087927659085,-0.068276,0.0,0.0,0.0,0.0,0.470747,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,clean_confident_hot_anchor_null_control,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,commercial,220,-0.005769,0.046065252698259944,-0.437695,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,confident_hot_anchor,10,-0.0045815000000000005,0.0137445,-0.045815,-0.025198250000000002,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,dense_shaded_low_svf,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,exposed_bus_stop_waiting_node,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,grass_or_park_open,10,-0.0209007,0.007845166448839693,-0.026318,-0.02630585,-0.024767,-0.013218300000000006,-0.006609150000000016,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,hdb_canyon,10,-0.0050763,0.010080200196920693,-0.030014,-0.0251855,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,open_paved_high_svf,10,-0.008125,0.024374999999999997,-0.08125,-0.0446875,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,other,70,-0.0016942857142857141,0.005086356139272025,-0.02483,-0.01317685,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,overhead_confounded_transport_deck,10,-0.00658,0.01974,-0.0658,-0.03619,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,park_open_space,70,0.0011289857142857144,0.017863037138574216,-0.046059,-0.003109149999999999,0.0,0.0,0.0,0.142151,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,residential,1230,-2.8004878048780468e-05,0.03133668577354496,-0.3726,0.0,0.0,0.0,0.0,0.525091,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,river_edge_shaded_walkway,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,stable_high_rise_residential_estate,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,street_canyon_wall_adjacent_low_svf,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,transport,790,-0.015463737974683546,0.06085808714514054,-0.414811,-0.11035749999999998,0.0,0.0,0.0,0.449854,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,tree_shaded_reference,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,typology_label,water,30,-0.013277233333333333,0.06195486609765927,-0.342533,-0.030681199999999992,0.0,0.0,0.0,0.0,PASS,grouped by typology_label,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,spatial_bin,east_north,420,-0.01699254523809524,0.055992474702115116,-0.414811,-0.09050180000000001,0.0,0.0,0.0,0.30111,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,spatial_bin,east_south,360,-0.0038499861111111113,0.038326981468126874,-0.397446,0.0,0.0,0.0,0.0,0.188703,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,spatial_bin,west_north,420,0.005346188095238095,0.050174987589154056,-0.139236,0.0,0.0,0.0,0.0,0.525091,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,spatial_bin,west_south,300,-0.0010627966666666667,0.010418327975351364,-0.138534,0.0,0.0,0.0,0.0,0.0,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,spatial_bin,nan,1500,-0.005110330666666667,0.037252939669704714,-0.437695,-0.010805949999999998,0.0,0.0,0.0,0.491831,PASS,grouped by spatial_bin,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,anchor_like_replication,250,-0.0028403600000000005,0.025737809212875915,-0.397446,-0.008630399999999996,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,control_cell,100,-0.00881927,0.027099132839947113,-0.138534,-0.08893720000000001,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,core_continuity,80,-0.0042009000000000005,0.01238579369237192,-0.08125,-0.0259395,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,covered_walkway_or_pedestrian_overhead,10,-0.0031517000000000003,0.0094551,-0.031517,-0.017334350000000002,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,neutral_boundary_replication,250,-4.5896e-05,0.0007242266642315785,-0.011474,0.0,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,open_paved_hardscape,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,overhead_confounded_legacy_diagnostic,10,-0.00658,0.01974,-0.0658,-0.03619,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,shaded_or_canopy_reference,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,sparse_feature_space,100,0.0023712,0.04226076711963473,-0.22871,0.0,0.0,0.0,0.0,0.30111,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,spatial_gap_fill,300,-0.02175961,0.06312652280844057,-0.414811,-0.12166654999999998,0.0,0.0,0.0,0.256085,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,street_canyon_wall_adjacent,80,-0.0051293,0.021965873923201873,-0.046795,-0.04589635,0.0,0.0,0.0,0.142151,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,typology_gap_fill,500,0.0025958999999999995,0.05109670116348022,-0.344787,0.0,0.0,0.0,0.0,0.525091,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,water_edge_or_blue_green,20,-0.0015568000000000001,0.003475791975938721,-0.010784,-0.01058165,0.0,0.0,0.0,0.0,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
delta_tmrt_max_c,primary_role,nan,1260,-0.0053893865079365074,0.04008172145891609,-0.437695,0.0,0.0,0.0,0.0,0.491831,PASS,grouped by primary_role,"Surrogate/emulator of SOLWEIG simulated Tmrt deltas only; not observed truth, not WBGT, not AOI/B9 inference, not hazard or risk mapping, not exposure/vulnerability output, and not causal feature-importance evidence."
